GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
A2MP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,6.25,8.5,6.25,8.0,9.8,15.8,7.2,9.25
AAMP,17.0,17.0,22.75,43.25,18.0,13.6,30.4,28.25
AARS1,16.25,22.75,16.75,31.25,42.2,43.6,15.8,21.0
ABAT,3.25,6.5,6.5,8.25,5.2,2.8,7.0,5.75
ABCA1,2.0,0.75,4.5,4.25,6.0,3.0,4.6,2.0
ABCA2,3.0,2.5,3.0,3.25,3.4,5.2,1.4,1.5
ABCA3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25
ABCB7,1.0,1.25,0.5,1.25,0.8,1.0,1.4,0.5
ABCF1,49.0,51.5,64.0,99.75,92.2,78.0,63.6,71.0
ABL1,57.0,69.25,90.25,140.75,75.2,69.4,90.4,92.25
ABL2,71.0,85.5,136.5,195.75,135.8,107.0,122.4,168.0
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,154.25,155.0,204.5,298.25,99.0,88.8,191.8,201.0
ACAA1,14.25,24.0,27.5,57.0,14.6,12.6,25.6,30.75
ACACA,84.5,91.5,139.5,184.0,110.8,94.0,151.4,170.0
ACACB,1.5,0.75,0.5,1.5,0.0,0.2,1.2,1.5
ACADM,5.5,7.25,3.5,2.75,7.8,7.4,4.4,3.75
ACADS,1.0,1.25,1.25,3.0,2.2,1.4,0.4,1.75
ACADSB,16.75,18.25,17.75,29.5,8.0,10.0,17.0,24.25
ACADVL,4.75,5.5,5.0,12.5,6.8,6.2,7.2,6.75
ACAT1,8.25,8.25,6.0,10.0,8.0,4.6,7.8,5.0
ACAT2,6.75,15.75,7.75,39.25,14.6,35.4,7.4,25.5
ASIC1,1.0,1.5,8.25,12.25,2.2,0.8,6.4,3.25
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ACLY,79.5,103.75,110.25,185.0,88.2,110.0,92.2,158.75
ACO1,1.25,3.25,6.0,7.0,5.6,4.2,5.0,4.75
ACO2,14.0,10.75,11.0,14.25,10.8,9.2,10.8,10.75
ACOX1,38.5,39.0,34.25,47.25,25.8,23.6,36.0,33.0
ACP1,92.75,92.0,108.75,127.5,94.6,85.8,109.6,94.0
ACP2,7.0,8.75,7.0,16.75,7.2,6.6,10.6,14.0
ACP3,83.75,149.25,3.0,8.5,3.2,2.6,0.8,1.25
ACRV1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1375.0,1479.5,1390.0,1903.0,1768.6,1681.2,1550.6,1369.75
ACTG1,1970.5,2242.0,2364.75,3738.25,990.0,1163.6,2285.6,2710.75
ACTN4,109.25,127.0,126.75,205.5,70.6,76.2,112.6,106.5
ACTL6A,11.25,18.25,16.0,23.0,22.4,21.0,12.4,13.75
ACTN1,25.25,22.25,20.25,25.75,21.4,22.4,21.2,17.25
ACVR1,2.5,3.5,5.0,8.75,2.2,2.2,6.6,10.0
ACVR1B,27.25,29.25,39.0,64.25,37.8,33.2,36.8,38.25
ACVR2A,3.75,5.25,3.5,6.75,6.0,4.2,15.0,13.0
ACVR2B,28.0,23.5,19.25,26.0,21.0,18.4,20.8,21.5
ACVRL1,0.5,0.5,0.0,2.5,0.2,0.0,0.2,1.5
ACY1,1.5,1.0,1.5,0.75,1.4,1.6,0.8,0.75
ACYP1,12.75,13.5,10.5,14.5,12.4,15.0,11.2,12.0
ACYP2,0.5,1.25,1.5,1.5,2.2,1.0,0.8,1.5
ADA,10.25,14.5,15.0,22.75,7.4,7.2,13.6,8.75
ADAM8,5.0,2.75,2.0,7.75,4.4,3.6,7.4,5.75
ADAM10,70.25,63.75,67.25,105.0,71.8,50.0,90.0,93.75
ADAR,198.25,222.75,183.0,300.0,176.4,152.0,183.2,210.75
