GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
A2M,5,3,0,3,4,0,2,3,2,3,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,1,0
A2MP1,0,0,0,1,3,5,9,0,0,0,0,1,1,1,5,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,3,0,0
NAT1,86,114,63,144,63,89,125,91,79,129,49,91,58,76,103,104,125,197,115,169,131,136,126,210,171,217,105,111,116,225,144,86,166,147,135
AAMP,679,881,404,837,622,519,1057,598,710,1147,689,616,916,826,1121,965,703,1010,637,822,772,714,650,669,692,916,874,1167,988,1003,1265,767,1218,1259,997
AARS1,1284,1297,632,1371,1005,896,1752,1128,825,1105,589,625,844,715,1070,998,1440,2189,1237,1555,1448,1601,1428,1572,1988,2291,615,841,708,794,971,460,1089,951,689
ABAT,164,170,107,178,126,122,186,154,132,166,95,78,125,114,149,129,147,190,131,105,193,155,152,78,152,259,174,252,293,301,293,169,301,293,225
ABCA1,54,53,30,49,28,39,52,39,27,56,26,34,19,25,36,32,89,100,58,39,88,63,77,41,37,96,37,61,79,110,86,39,64,55,38
ABCA2,224,240,79,217,119,90,270,149,138,236,115,83,196,122,252,225,268,400,215,195,274,226,236,227,227,375,124,164,133,154,207,108,189,200,157
ABCA3,3,2,1,6,2,0,4,5,5,4,3,0,1,1,3,1,5,1,2,0,1,0,2,1,1,3,4,4,3,1,5,4,6,2,3
ABCB7,55,50,14,40,55,30,65,59,43,38,34,25,28,30,39,38,43,81,54,58,46,55,52,50,46,74,19,49,45,81,69,40,72,56,44
ABCF1,780,891,432,947,668,543,1104,696,875,1173,604,612,957,825,1217,1084,1306,2104,1102,1411,1380,1400,1269,1257,1687,1999,830,1243,1028,985,1343,627,1301,1278,970
ABL1,1156,1303,534,1303,849,726,1387,958,891,1373,731,790,1094,864,1314,1156,1314,1913,1126,1156,1416,1279,1238,850,1061,1968,858,1093,1059,1233,1483,647,1330,1253,1030
ABL2,961,978,484,961,707,628,1058,887,1000,1448,724,834,945,896,1125,1157,1167,1665,1097,897,1203,1137,1107,758,820,1598,795,1096,1253,1455,1454,988,1912,1573,1485
ABO,2,5,1,0,3,0,4,4,4,5,1,6,1,2,4,3,1,9,3,3,3,5,9,0,1,1,2,2,1,3,1,0,0,4,4
ABR,3269,3630,1415,3554,2367,1975,3831,2562,3394,5308,2405,2316,4019,3010,4901,4185,2108,3142,1938,1708,2265,1893,2194,1328,1959,3369,3008,4238,4068,4712,5414,2680,5693,5259,4292
ACAA1,983,1195,466,1120,824,673,1373,884,875,1434,702,675,1112,884,1401,1196,853,1175,674,791,949,826,766,629,1109,1378,639,1040,780,926,1063,564,1144,1112,827
ACACA,863,944,454,903,637,647,1050,748,1178,1814,861,960,1320,1184,1552,1471,1704,2644,1452,1563,1763,1695,1577,1134,1578,2637,1139,1470,1451,1605,1883,903,1870,1824,1394
ACACB,27,33,4,30,7,18,35,17,7,23,12,8,18,9,22,18,5,11,2,7,2,5,8,4,13,10,15,13,22,23,19,5,17,22,14
ACADM,737,731,338,717,520,603,772,673,373,385,308,359,262,393,398,374,624,916,538,742,541,710,521,691,566,935,516,564,497,835,631,344,759,468,394
ACADS,85,90,33,77,53,39,103,63,44,62,42,32,72,46,78,68,80,158,109,109,110,134,103,114,96,148,26,46,48,45,53,24,52,62,34
ACADSB,891,952,514,969,749,712,1042,850,707,968,537,714,653,761,811,772,763,1006,659,669,791,822,781,520,608,1209,706,947,940,1106,1141,569,1196,1020,843
ACADVL,522,582,307,608,478,342,840,427,442,692,378,356,514,476,657,650,421,517,279,442,369,411,342,457,416,546,472,703,550,617,701,386,730,667,495
ACAT1,460,526,283,499,449,409,663,467,314,418,220,276,324,363,385,395,372,507,305,432,285,396,307,457,510,454,255,389,337,333,444,189,414,369,250
ACAT2,2639,2634,1538,2934,2310,2488,3383,2795,3025,3356,2077,2946,2168,3170,3132,3428,3443,5380,2668,5032,2978,4343,3017,4774,5251,4976,3644,4771,4311,4176,4797,2550,5475,4306,3055
ASIC1,114,146,63,141,93,73,171,101,295,411,235,249,342,326,439,371,169,219,151,148,172,148,159,104,148,227,304,376,369,465,480,219,432,428,326
ACHE,0,0,0,1,2,1,1,0,2,0,1,0,1,0,0,0,5,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
ACLY,2666,2953,1364,2756,2271,2024,3351,2450,3742,4759,2607,3198,3617,3736,4656,4500,3374,5369,2847,3906,3278,3704,3408,3712,4034,5230,3603,4568,4242,4929,5459,2974,6260,5669,4281
ACO1,168,221,97,225,165,122,256,193,246,312,225,211,279,272,364,308,244,405,234,296,280,309,237,253,302,424,219,231,198,253,282,154,316,321,220
ACO2,806,872,418,937,602,579,1088,642,856,1154,526,652,781,728,1028,975,810,1209,661,736,833,765,712,715,885,1202,791,962,911,1084,1258,633,1284,1161,927
ACOX1,816,869,412,995,641,608,950,735,684,884,465,590,602,655,742,758,740,1027,560,740,634,662,647,588,739,975,750,951,935,1102,1234,591,1324,1089,880
ACP1,2386,2882,1316,2713,2107,2014,3035,2247,2142,3032,1526,2044,1975,2242,2763,2601,1579,2386,1270,1776,1662,1766,1519,1683,2227,2453,2084,3057,2531,2978,3252,1590,3464,3106,2183
ACP2,116,130,38,121,86,58,174,76,86,138,64,71,105,109,121,127,97,146,76,74,101,83,82,87,118,132,88,119,128,144,153,80,169,139,116
ACP3,2014,2145,1114,2275,1955,1731,2903,2146,105,126,95,99,115,124,128,123,264,353,232,249,258,279,255,198,228,361,28,44,53,69,61,32,74,46,46
ACRV1,1,6,1,1,4,1,3,0,0,8,1,0,0,3,3,2,1,5,4,0,2,3,1,5,4,4,4,3,2,1,2,2,3,2,2
ACTB,65724,80409,37568,77306,58222,55310,94893,64644,55244,76829,44144,50539,61667,62143,77529,71961,86670,143537,79721,110647,93270,100417,88123,110812,106154,139364,70765,86577,78859,121908,96976,48810,96654,93348,69411
ACTG1,111921,126666,51154,119106,85923,72221,138503,92193,86148,123495,60534,64035,91707,78660,114009,103285,56251,85650,47663,53160,60875,59301,55531,49796,74897,92676,84071,119458,100930,107369,139850,71478,150775,136074,101849
ACTN4,5072,6290,2627,5671,4168,3718,6877,4555,4945,7659,4177,4524,6385,5404,8045,6887,3809,5789,3358,4444,3824,3883,3869,4061,3788,5514,5391,6800,6070,8292,7324,4109,7340,7345,5739
ACTL6A,625,661,343,648,473,477,849,547,592,797,484,478,584,613,717,657,776,1093,701,967,777,886,762,847,944,1119,480,633,589,702,694,346,768,688,495
ACTN1,1635,2032,687,1671,1194,1167,1865,1303,1424,1868,924,1118,1336,1314,1920,1599,1177,1860,1023,1399,1179,1168,1099,1283,1407,1775,989,1166,1076,1514,1388,688,1458,1359,1023
ACVR1,53,61,34,64,32,46,79,60,50,94,39,45,54,59,79,85,30,47,38,31,32,32,30,50,21,45,109,101,99,128,134,105,181,169,116
ACVR1B,380,440,180,466,277,270,472,329,322,496,205,250,319,289,479,372,333,503,329,263,385,340,355,175,298,506,253,332,324,454,434,236,422,448,374
ACVR2A,85,67,30,85,51,59,92,88,45,75,41,49,57,79,70,86,56,78,46,58,41,48,51,40,33,52,88,108,139,214,130,71,175,137,136
ACVR2B,237,214,119,214,139,141,196,161,97,145,85,89,95,99,117,118,124,179,107,68,136,138,147,41,74,168,117,129,162,189,157,93,201,178,139
ACVRL1,51,57,26,54,25,34,69,43,24,33,18,14,47,34,41,34,47,62,61,52,52,46,60,37,52,93,22,29,25,36,55,26,49,53,41
ACY1,124,115,53,154,93,90,183,93,73,155,108,87,121,94,142,139,147,207,137,165,102,142,138,138,143,205,86,112,105,119,107,47,131,96,76
ACYP1,227,229,122,261,178,182,296,216,173,252,126,127,163,187,221,211,263,410,183,245,268,275,235,282,420,401,183,249,213,247,272,136,314,283,194
ACYP2,97,96,61,116,76,78,121,112,187,195,99,193,127,181,182,201,88,170,78,162,95,131,86,129,153,146,170,229,223,261,272,123,283,243,140
ADA,1453,1652,649,1613,1171,982,2028,1233,881,1177,569,639,950,776,1138,1116,1146,1841,1005,1127,1349,1171,1240,934,1593,1948,600,1064,836,862,1151,522,1166,1150,768
ADAM8,52,54,31,62,51,38,52,55,28,44,23,13,25,28,43,40,39,57,40,28,35,21,36,36,34,52,62,119,68,62,119,36,82,78,65
ADAM10,3108,3369,1570,3375,2511,2531,3536,3024,2378,3355,1782,2320,2070,2642,2779,2846,2381,3611,1913,2343,2056,2663,2244,2044,1983,3409,2972,3934,4003,5624,4390,2546,5179,4267,3445
ADAR,6186,7057,3140,6923,4914,4338,7573,5636,4557,6414,3220,3665,4775,4408,5757,5496,4576,6799,4003,4068,4748,4796,4631,2991,4377,7121,4406,5857,5616,5989,7259,3765,7872,6921,5515
ADARB1,503,569,256,689,405,370,748,531,561,620,411,419,500,408,660,654,415,836,444,395,467,427,448,391,459,635,515,701,857,746,864,346,649,743,670
ADCY1,5,3,2,0,2,1,3,1,3,27,9,13,17,9,18,20,1,0,0,0,3,1,0,0,0,2,0,0,0,6,3,2,1,1,0
ADCY2,0,1,3,2,3,0,2,1,0,3,2,2,1,3,1,2,3,3,3,1,3,0,3,4,3,5,0,0,0,0,0,0,0,0,0
ADCY3,1077,1194,481,1051,790,723,1235,873,681,950,514,552,707,649,869,823,601,889,564,565,629,629,599,462,651,949,645,793,724,686,1003,458,921,916,619
ADCY5,9,5,1,7,2,4,10,6,7,11,4,8,8,8,5,6,2,3,2,2,3,2,1,0,5,1,1,7,6,3,12,8,4,7,8
ADCY6,33,33,6,27,25,17,28,17,3,24,11,5,12,12,17,15,3,7,4,1,4,7,4,1,5,4,4,3,1,2,4,2,4,5,2
ADCY7,2545,2652,1243,2826,1940,1918,2856,2269,1471,2082,1088,1278,1524,1450,1790,1730,2472,3470,2115,1967,2512,2529,2351,1606,1996,3645,1315,1890,1890,2073,2221,1243,2792,2427,1892
ADCY9,3022,3457,1522,3260,2255,1879,3261,2415,1295,2039,1024,1133,1353,1093,1689,1642,846,1305,796,685,925,829,967,498,744,1376,756,996,1113,1339,1372,627,1196,1197,993
ADD1,2914,3551,1381,3256,2217,1794,3435,2335,1641,2967,1407,1442,2229,1664,2708,2304,3617,5238,3106,2999,3845,3289,3816,2557,3589,5675,1786,2436,2145,2555,2885,1541,2898,2826,2272
ADD2,4449,4709,2334,4620,3411,2802,5174,3800,2776,3816,2062,2309,2961,2708,3264,3210,2228,2929,2019,1681,2445,2319,2405,1095,1843,3445,1477,2054,2256,2649,2558,1380,2983,2513,2040
ADD3,426,483,185,487,362,429,535,459,201,278,165,205,165,188,270,266,917,1524,829,1065,861,1187,1000,1085,883,1454,415,586,476,687,513,333,656,562,458
PLIN2,345,409,174,416,320,267,440,290,165,194,104,126,145,158,166,173,433,615,309,450,393,464,423,413,587,654,1088,1629,1222,1338,1859,707,1557,1461,950
ADH5,691,710,322,712,531,526,937,629,621,806,441,516,561,680,706,756,1254,1829,1031,1366,1184,1331,1229,1171,1414,1849,505,750,653,820,876,421,956,785,576
ADH6,2,1,3,2,3,2,4,4,3,7,0,3,1,5,6,4,1,2,1,3,0,3,0,0,0,6,0,0,1,2,1,0,2,1,0
ADK,529,602,240,577,418,370,665,486,626,732,428,446,512,590,623,655,472,661,393,504,421,473,378,459,660,723,475,625,616,867,690,383,793,655,515
ADM,6,10,3,8,6,3,14,5,3,8,7,16,4,2,9,9,4,7,12,3,9,6,7,4,6,4,6,5,5,6,5,2,4,3,3
ADORA1,0,2,1,2,1,2,1,0,11,8,4,2,14,5,10,5,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,1,4,1,3
