GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
A2M,2.75,2.25,2.0,2.5,0.0,0.0,1.6,1.0
A2MP1,0.25,4.25,0.25,2.0,0.2,0.2,0.8,1.0
NAT1,101.75,92.0,87.0,85.25,147.4,172.0,140.2,133.5
AAMP,700.25,699.0,790.5,957.0,788.8,728.2,1059.4,1060.25
AARS1,1146.0,1195.25,786.0,906.75,1573.8,1776.0,785.8,797.25
ABAT,154.75,147.0,117.75,129.25,153.2,159.2,262.6,247.0
ABCA1,46.5,39.5,35.75,28.0,74.8,62.8,74.6,49.0
ABCA2,190.0,157.0,143.0,198.75,270.4,258.2,156.4,163.5
ABCA3,3.0,2.75,3.0,1.5,1.8,1.4,3.4,3.75
ABCB7,39.75,52.25,35.0,33.75,56.4,55.4,52.6,53.0
ABCF1,762.5,752.75,816.0,1020.75,1460.6,1522.4,1085.8,1044.0
ABL1,1074.0,980.0,946.25,1107.0,1385.0,1279.2,1145.2,1065.0
ABL2,846.0,820.0,1001.5,1030.75,1205.8,1084.0,1210.6,1489.5
ABO,2.0,2.75,4.0,2.5,3.8,3.2,1.8,2.0
ABR,2967.0,2683.75,3355.75,4028.75,2232.2,2148.6,4288.0,4481.0
ACAA1,941.0,938.5,921.5,1148.25,888.4,941.6,889.6,911.75
ACACA,791.0,770.5,1203.25,1381.75,1825.2,1724.2,1509.6,1497.75
ACACB,23.5,19.25,12.5,16.75,5.4,8.0,18.4,14.5
ACADM,630.75,642.0,356.25,356.75,672.2,684.6,608.6,491.25
ACADS,71.25,64.5,45.0,66.0,113.2,119.0,43.6,43.0
ACADSB,831.5,838.25,731.5,749.25,777.6,788.0,968.0,907.0
ACADVL,504.75,521.75,467.0,574.25,405.6,434.4,608.6,569.5
ACAT1,442.0,497.0,307.0,366.75,380.2,424.8,351.6,305.5
ACAT2,2436.25,2744.0,2851.0,2974.5,3900.2,4472.2,4339.8,3846.5
ASIC1,116.0,109.5,297.5,369.5,171.8,157.2,398.8,351.25
ACHE,0.25,1.0,0.75,0.25,1.2,0.6,0.2,0.5
ACLY,2434.75,2524.0,3576.5,4127.25,3754.8,4017.6,4560.2,4796.0
ACO1,177.75,184.0,248.5,305.75,291.8,305.0,236.6,252.75
ACO2,758.25,727.75,797.0,878.0,849.8,855.8,1001.2,1001.25
ACOX1,773.0,733.5,655.75,689.25,740.2,722.2,994.4,971.0
ACP1,2324.25,2350.75,2186.0,2395.25,1734.6,1929.6,2780.4,2585.75
ACP2,101.25,98.5,89.75,115.5,98.8,100.4,126.4,126.0
ACP3,1887.0,2183.75,106.25,122.5,271.2,264.2,51.0,49.5
ACRV1,2.25,2.0,2.25,2.0,2.4,3.4,2.4,2.25
ACTB,65251.75,68267.25,56689.0,68325.0,102769.0,108974.0,91017.0,77055.75
ACTG1,102211.75,97210.0,83553.0,96915.25,60719.8,66440.2,110335.6,115044.0
ACTN4,4915.0,4829.5,5326.25,6680.25,4244.8,4223.0,6775.4,6133.25
ACTL6A,569.25,586.5,587.75,642.75,862.8,911.6,619.6,574.25
ACTN1,1506.25,1382.25,1333.5,1542.25,1327.6,1346.4,1226.6,1132.0
ACVR1,53.0,54.25,57.0,69.25,35.6,35.6,114.2,142.75
ACVR1B,366.5,337.0,318.25,364.75,362.6,334.8,359.4,370.0
ACVR2A,66.75,72.5,52.5,73.0,55.8,44.8,135.8,129.75
ACVR2B,196.0,159.25,104.0,107.25,122.8,113.6,150.8,152.75
ACVRL1,47.0,42.75,22.25,39.0,54.8,57.6,33.4,42.25
ACY1,111.5,114.75,105.75,124.0,151.6,153.2,105.8,87.5
ACYP1,209.75,218.0,169.5,195.5,273.8,322.6,232.8,231.75
ACYP2,92.5,96.75,168.5,172.75,118.6,129.0,231.0,197.25
ADA,1341.75,1353.5,816.5,995.0,1293.6,1377.2,902.6,901.5
ADAM8,49.75,49.0,27.0,34.0,39.8,35.8,86.0,65.25
ADAM10,2855.5,2900.5,2458.75,2584.25,2460.8,2468.6,4184.6,3859.25
ADAR,5826.5,5615.25,4464.0,5109.0,4838.8,4783.2,5825.4,6018.25
ADARB1,504.25,513.5,502.75,555.5,511.4,472.0,736.6,602.0
ADCY1,2.5,1.75,13.0,16.0,0.8,0.6,1.8,1.0
ADCY2,1.5,1.5,1.75,1.75,2.6,3.0,0.0,0.0
ADCY3,950.75,905.25,674.25,762.0,649.6,658.0,770.2,728.5
ADCY5,5.5,5.5,7.5,6.75,2.4,1.8,5.8,6.75
ADCY6,24.75,21.75,10.75,14.0,3.8,4.2,2.8,3.25
ADCY7,2316.5,2245.75,1479.75,1623.5,2507.2,2425.4,1877.8,2088.5
ADCY9,2815.25,2452.5,1372.75,1444.25,911.4,882.8,1115.2,1003.25
ADD1,2775.5,2445.25,1864.25,2226.25,3761.0,3785.2,2361.4,2384.25
ADD2,4028.0,3796.75,2740.75,3035.75,2260.4,2221.4,2198.8,2229.0
ADD3,395.25,446.25,212.25,222.25,1039.2,1121.8,535.4,502.25
PLIN2,336.0,329.25,147.25,160.5,440.0,508.2,1427.2,1168.75
ADH5,608.75,655.75,596.0,675.75,1332.8,1398.8,720.8,684.5
ADH6,2.0,3.25,3.25,4.0,1.4,1.8,0.8,0.75
ADK,487.0,484.75,558.0,595.0,490.2,538.6,654.6,586.5
ADM,6.75,7.0,8.5,6.0,7.0,5.4,5.4,3.0
ADORA1,1.25,1.0,6.25,8.5,0.2,0.4,1.0,2.25
ADORA2A,12.0,14.75,13.75,21.5,129.8,146.2,51.0,45.0
ADORA2B,146.0,139.25,225.0,274.75,244.8,266.4,692.8,602.5
ADORA3,2.75,2.0,4.25,6.5,1.2,3.0,6.6,9.25
ADPRH,3.0,3.0,115.0,146.0,243.0,223.2,0.2,1.25
PARP1,1681.25,1744.25,1557.0,1743.5,2136.8,2336.6,1637.0,1542.5
PARP4,58.75,88.75,94.0,77.75,136.0,155.0,109.4,70.25
ADRA1D,3.0,0.75,1.25,0.75,0.4,0.4,3.6,2.25
ADRA2C,6.25,5.75,4.0,5.25,8.2,7.6,14.8,7.0
ADRB1,1.75,4.5,5.75,4.25,6.2,3.8,3.4,2.0
ADRB2,60.75,71.25,49.75,45.25,22.2,25.4,142.4,121.75
GRK2,2847.25,2467.5,1919.75,2314.75,2469.0,2276.4,1718.0,1728.25
GRK3,528.75,496.5,438.0,425.25,467.0,419.4,557.2,574.0
ADSL,209.5,208.5,195.5,251.0,197.2,221.4,232.8,230.5
ADSS2,977.0,988.0,761.25,881.25,726.4,723.6,1466.2,1439.75
AP2A1,491.75,542.5,456.5,517.25,417.2,396.2,620.8,519.75
AP2A2,214.25,224.5,314.0,349.0,301.8,315.4,417.6,373.25
AP1B1,526.75,480.25,586.5,715.75,807.8,793.8,663.0,705.0
AP2B1,4218.0,4349.5,5371.5,5995.5,4101.2,4012.6,6163.2,5811.5
AP1G1,4440.75,4424.0,4151.5,4553.5,5671.2,5397.4,5209.4,5100.5
TLE5,695.75,723.75,189.5,260.5,1140.4,1196.0,283.4,252.5
AFG3L1P,618.0,583.75,653.5,732.0,1192.6,1228.2,787.8,760.25
AGA,1068.75,1076.0,801.25,877.25,1133.6,1204.6,803.0,766.5
AGER,152.75,136.0,77.5,92.75,143.8,144.8,64.4,57.5
AGL,189.25,191.75,144.75,150.75,424.0,409.4,200.0,177.75
JAG1,69.5,56.5,49.5,47.5,157.2,117.4,39.0,26.75
AGT,93.5,83.25,146.0,183.75,23.8,26.8,217.0,217.0
AGTR2,0.0,0.25,0.0,0.0,0.8,1.6,0.0,0.25
AHCY,3319.5,3463.0,3576.5,4162.75,3126.4,3438.6,3801.4,3521.5
AHR,759.0,750.25,599.75,551.25,2000.0,1877.0,1606.2,1529.5
AIF1,1120.75,1195.0,998.75,1310.0,808.6,861.6,906.4,802.5
CRYBG1,562.25,497.5,113.0,139.0,49.4,42.0,248.8,519.5
AK1,19.0,13.75,33.0,40.75,22.2,24.4,59.4,55.5
AK2,18875.25,19441.5,17316.75,19612.0,14748.8,14671.4,18420.0,16994.0
AK4,1.5,3.5,9.5,15.25,40.2,46.0,1.2,3.0
AKT1,1963.0,1803.25,1779.5,2213.25,2514.8,2441.2,2092.4,2004.0
AKT2,1880.25,1718.5,1628.25,2175.25,1328.4,1251.6,1877.2,2021.25
ALAD,1131.5,1124.5,821.75,984.5,1133.2,1149.4,870.2,945.75
ALAS1,49.0,56.5,52.25,61.5,85.0,93.4,75.8,61.0
ALCAM,1066.75,1037.5,441.0,480.5,228.2,233.0,859.6,714.5
ABCD1,475.75,433.25,425.25,557.0,540.0,509.2,527.8,467.0
