GENE,VHL_1h,DMSO_1h
A1BG,1.0,1.0
A2MP1,5.5,6.5
NAT1,67.5,55.5
AADAC,2.0,3.0
AAMP,378.0,396.5
AARS1,912.0,1000.5
ABAT,172.5,201.0
ABCA1,61.0,69.5
ABCA2,150.0,152.5
ABCB7,34.0,35.5
ABCF1,336.0,384.0
ABL1,647.5,638.0
AOC1,2.5,2.0
ABL2,615.5,710.0
ABO,1.0,3.0
ABR,2077.5,2226.5
ACAA1,661.0,705.5
ACACA,898.0,958.0
ACACB,39.5,38.5
ACADM,322.5,327.5
ACADS,43.5,46.0
ACADSB,594.5,625.0
ACADVL,372.5,381.5
ACAT1,139.0,154.0
ACAT2,1297.5,1284.0
ASIC2,4.5,5.0
ASIC1,255.5,265.5
ACLY,2099.5,2199.5
ACO1,142.0,152.5
ACO2,426.5,441.5
ACOX1,562.5,584.5
ACP1,1182.5,1212.0
ACP2,82.0,86.5
ACP3,114.0,116.5
ACRV1,1.5,1.5
ACTB,36151.5,34926.5
ACTG1,51410.0,58677.0
ACTN4,3255.0,3224.0
ACTL6A,296.0,320.0
ACTN1,1205.5,1192.5
ACVR1,52.5,61.5
ACVR1B,247.5,256.5
ACVR2A,72.0,71.5
ACVR2B,190.5,195.0
ACVRL1,105.0,110.0
ACY1,58.0,48.0
ACYP1,190.0,195.0
ACYP2,68.0,68.5
ADA,771.5,847.5
ADAM8,37.0,38.5
ADAM10,2587.0,2625.0
ADAR,3234.0,3503.5
ADARB1,408.0,458.0
ADCY1,5.0,3.5
ADCY2,3.0,3.5
ADCY3,344.0,382.0
ADCY5,5.0,4.5
ADCY6,35.0,26.0
ADCY7,1720.5,1804.5
ADCY9,1448.5,1636.0
ADCYAP1R1,6.5,3.0
ADD1,1529.5,1579.5
ADD2,1628.0,1750.5
ADD3,557.5,599.5
PLIN2,205.5,225.0
ADH5,439.5,430.5
ADH6,14.0,9.0
ADK,302.0,326.0
ADORA1,7.5,7.5
ADORA2A,28.5,23.5
ADORA2B,125.0,144.0
ADORA3,5.5,3.5
ADPRH,102.5,107.0
PARP1,940.0,983.0
PARP4,78.0,70.5
ADRA1A,13.5,7.0
ADRA2B,4.0,4.0
ADRA2C,1.0,2.0
ADRB1,15.0,14.5
ADRB2,23.0,46.0
GRK2,1453.0,1563.0
GRK3,430.0,442.5
ADSL,95.0,78.0
ADSS2,426.5,422.0
AP2A1,324.0,333.5
AP2A2,241.0,271.5
AP1B1,386.0,452.0
AP2B1,2717.5,3040.0
AP1G1,2218.0,2257.5
TLE5,128.0,117.5
CRISP1,4.0,3.0
AFG3L1P,464.0,475.5
AGA,684.5,720.5
AGER,118.5,87.5
AGL,121.0,130.5
JAG1,36.5,31.5
AGT,126.0,135.0
AHCY,1745.0,1874.5
AHR,490.5,716.0
AIF1,655.0,638.5
CRYBG1,218.0,214.0
AK1,57.5,56.5
AK2,9991.5,10642.5
AK4,85.5,81.5
AKT1,1259.0,1264.0
AKT2,1068.0,1085.0
ALAD,1007.0,1024.0
ALAS1,25.5,27.5
ALCAM,327.5,319.5
ABCD1,288.5,288.5
ALDH2,27.0,29.5
ALDH1B1,606.0,588.0
ALDH1A3,18.5,20.5
ALDH3B1,526.5,551.5
ALDH9A1,793.5,829.5
ALDH3A2,201.0,203.5
ABCD2,100.5,91.5
ALDOA,3356.5,3463.5
ALDOB,1.5,4.0
ALDOC,771.0,828.5
AKR1B1,296.0,328.5
ALOX12,10.0,13.0
ALOX5AP,1130.5,1150.5
ALOX12B,6.5,3.0
ALOX15B,1.0,3.0
ALPP,1.5,1.5
ALX3,9.5,13.0
AMD1,1690.0,1760.0
AMFR,348.0,341.5
AMH,0.5,3.5
AMPD2,257.5,240.5
AMPD3,60.0,59.0
AMPH,2.0,3.5
BIN1,9.0,5.5
AMT,190.0,196.0
AMY2B,1.0,1.5
ANGPT1,52.0,53.5
ANGPT2,21.5,24.5
ANK1,10.5,9.5
ANK2,81.5,85.0
ANK3,6.0,9.0
ANPEP,0.5,0.0
SLC25A4,41.5,38.0
SLC25A5,1858.5,1734.5
SLC25A6,3715.5,3825.5
ANXA1,178.0,164.0
ANXA2,235.5,256.5
303,4.5,2.0
ANXA3,0.0,0.0
