GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
A1BG,2,1,1,1,5,0,0,5,0,0,5,2
A2MP1,6,7,8,11,1,4,1,10,5,8,3,6
NAT1,57,54,57,73,54,50,70,83,65,59,38,76
AADAC,4,1,3,8,0,3,2,5,2,1,0,2
AAMP,421,372,432,508,218,246,373,384,344,383,271,426
AARS1,1023,978,1081,1228,494,600,830,1040,870,961,738,954
ABAT,241,194,208,250,119,133,173,232,172,170,154,185
ABCA1,59,90,71,120,49,68,61,114,60,61,39,74
ABCA2,155,150,215,221,75,103,147,161,153,198,86,138
ABCB7,37,37,38,34,25,25,34,34,38,38,21,26
ABCF1,395,373,458,464,185,250,345,358,287,396,270,327
ABL1,685,608,668,847,359,389,608,717,614,707,488,681
AOC1,2,3,2,5,1,0,2,2,1,4,3,4
ABL2,696,745,724,867,375,492,589,801,580,728,408,642
ABO,3,3,2,4,2,3,5,4,0,0,1,1
ABR,2295,2158,2559,2717,1127,1344,1976,2380,1911,2179,1443,2185
ACAA1,768,643,769,790,358,365,622,753,618,743,572,700
ACACA,1030,919,997,1107,575,601,821,953,862,934,690,970
ACACB,30,55,44,47,33,25,43,57,40,39,16,29
ACADM,343,335,320,335,261,285,338,495,326,319,288,310
ACADS,50,45,47,56,26,29,39,48,48,38,23,55
ACADSB,722,670,580,725,472,460,529,788,556,689,452,633
ACADVL,397,366,478,475,201,238,387,386,331,391,291,359
ACAT1,164,148,160,167,89,86,137,152,115,140,138,150
ACAT2,1436,1333,1235,1405,1006,928,1152,1617,1175,1409,1332,1263
ASIC2,4,6,6,12,2,4,13,7,2,1,0,9
ASIC1,296,235,312,326,150,149,230,276,252,259,196,271
ACLY,2214,2185,2306,2645,1468,1466,1917,2489,2004,2195,1805,2330
ACO1,186,150,155,171,82,86,147,167,123,139,121,145
ACO2,481,421,462,573,286,259,429,528,397,424,343,488
ACOX1,613,634,556,671,365,361,452,622,556,615,456,569
ACP1,1250,1174,1336,1414,766,810,1169,1434,1129,1376,1138,1196
ACP2,91,82,103,109,47,55,77,88,89,87,63,77
ACP3,120,113,124,129,85,84,99,137,121,106,107,127
ACRV1,0,1,2,5,4,1,1,0,5,2,0,2
ACTB,34742,35111,39289,42878,23990,25005,36419,45317,33009,35884,29139,39534
ACTG1,62561,56054,61300,68144,30086,32033,48129,57661,49662,58727,47881,53158
ACTN4,3229,3219,3558,3970,1973,2297,3400,3865,2966,3110,2793,3400
