ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 40_P5-2.czi",1,2,42165967.173926,43032,184.32159788065,132.76891615542,1,31.30295,31.30295,"Orange",8,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 40_P5-2.czi",3,4,31355.98971848,32,164.59375,88.09375,1,31.30295,31.30295,"Yellow", , ,8566,695,6804,6394.25,454.46875,4758.8125,3724,287,2056,32,32,32,4842,408,4748,1266.6186889612,123.01743500218,1457.5274121807,204616,14543,152282,1358099868,7078471,790537456
"Image 40_P5-2.czi",3,5,29396.240361075,30,199.03333333333,117.23333333333,1,31.30295,31.30295,"Yellow", , ,9471,618,6258,7709.5,374.46666666667,5792.9333333333,5855,165,5180,30,30,30,3616,453,1078,1035.5867152622,120.65245994987,296.48154368717,231285,11234,173788,1814192463,4628912,1009291436
"Image 40_P5-2.czi",3,6,91128.345119333,93,167.77956989247,121.51075268817,1,31.30295,31.30295,"Yellow", , ,39576,523,9268,16785.333333333,193.2688172043,7892.4838709677,3326,0,5987,93,93,93,36250,523,3281,9863.4122219149,127.52221799468,772.44653132678,1561036,17974,734001,35152904466,4969910,5847985029
"Image 40_P5-2.czi",3,7,82309.47301101,84,150.26190476191,122.07142857143,1,31.30295,31.30295,"Yellow", , ,19683,560,6899,10816.904761905,177.67857142857,5055.9523809524,3267,0,1646,84,84,84,16416,560,5253,4089.1150974235,162.08254335549,1039.4503402055,908620,14925,424700,11216287574,4832325,2236940908
"Image 40_P5-2.czi",3,8,46054.109899018,47,137.84042553192,145.54255319149,1,31.30295,31.30295,"Yellow", , ,11734,298,6479,7952.1063829787,179.87234042553,4642.6170212766,5052,23,2694,47,47,47,6682,275,3785,1939.1050741094,66.065717289114,948.24903977969,373749,8454,218203,3145057719,1721416,1054395069
"Image 40_P5-2.czi",3,9,76430.224938795,78,179.5,155,1,31.30295,31.30295,"Yellow", , ,28207,696,7202,15580.538461539,268.28205128205,5791,7202,0,4131,78,78,78,21005,696,3071,5759.6608343784,183.09162403164,622.70595090998,1215282,20926,451698,21489122298,8195306,2645640846
"Image 40_P5-2.czi",3,10,25476.741646265,26,138.69230769231,158.5,1,31.30295,31.30295,"Yellow", , ,9296,550,4771,7511.2692307692,332.61538461539,3808.3076923077,5501,199,3048,26,26,26,3795,351,1723,1023.0006669672,82.27518552909,496.87171537376,195293,8648,99016,1493061561,3045688,383255432
"Image 40_P5-2.czi",3,11,33315.739075885,34,213.58823529412,181.44117647059,1,31.30295,31.30295,"Yellow", , ,8548,804,5770,6606.0882352941,325.64705882353,3836.9117647059,4349,60,2423,34,34,34,4199,744,3347,1216.7531152595,202.72759486158,953.07210982384,224607,11072,130455,1532629769,4961814,530519757
