ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 40_P4-1.czi",1,2,48852631.981392,49856,148.54318437099,135.81213896021,1,31.30295,31.30295,"Orange",14,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 40_P4-1.czi",3,4,60752.230079555,62,184.11290322581,42.5,1,31.30295,31.30295,"Yellow", , ,11153,120,1464,6123.3709677419,33.693548387097,341.24193548387,2383,0,0,62,62,62,8770,120,1464,2451.1114523681,37.261410931144,422.28390284976,379649,2089,21157,2691216453,155079,18097401
"Image 40_P4-1.czi",3,5,77410.099617498,79,48.639240506329,54.018987341772,1,31.30295,31.30295,"Yellow", , ,10415,82,1070,5482.0126582279,21.822784810127,266.81012658228,1670,0,0,79,79,79,8745,82,1070,2405.853196353,26.107155662017,303.16163396181,433079,1724,21078,2825618669,90786,12792568
"Image 40_P4-1.czi",3,6,65651.603473068,67,25.201492537313,97.888059701493,1,31.30295,31.30295,"Yellow", , ,14123,179,483,8593.0746268657,46.686567164179,120.4328358209,4020,0,0,67,67,67,10103,179,483,2808.7077763866,52.587361356135,139.61280047685,575736,3128,8069,5468005812,328554,2258227
"Image 40_P4-1.czi",3,7,44094.360541613,45,40.633333333333,98.766666666667,1,31.30295,31.30295,"Yellow", , ,10288,169,2283,6831.0666666667,65.888888888889,1327.6,2819,0,505,45,45,45,7469,169,1778,1990.1102344982,55.859491836955,515.9139903652,307398,2965,59742,2274119936,332653,91024838
"Image 40_P4-1.czi",3,8,33315.739075885,34,154.14705882353,129.11764705882,1,31.30295,31.30295,"Yellow", , ,9300,296,8077,6945.2058823529,160.32352941177,7007.2352941177,4419,22,5175,34,34,34,4881,274,2902,1300.5403720601,72.772256030522,817.77188264816,236137,5451,238246,1695836455,1048685,1691514558
"Image 40_P4-1.czi",3,9,65651.603473068,67,91.216417910448,131.15671641791,1,31.30295,31.30295,"Yellow", , ,10844,690,4247,7285.4179104478,297.16417910448,3273.1641791045,3506,49,1884,67,67,67,7338,641,2363,1999.0632741911,178.45639455628,744.74229012285,488123,19910,219302,3819932809,8018420,754417762
"Image 40_P4-1.czi",3,10,50953.48329253,52,138.67307692308,140.88461538462,1,31.30295,31.30295,"Yellow", , ,9206,355,4064,6508.1923076923,228.05769230769,3024.6923076923,3786,116,2007,52,52,52,5420,239,2057,1522.927766475,54.487420192885,535.90230081434,338426,11859,157284,2320826248,2855949,490382460
"Image 40_P4-1.czi",3,11,163639.07134332,167,60.679640718563,158.93113772455,1,31.30295,31.30295,"Yellow", , ,29748,1281,3749,8765.9940119761,209.63473053892,2248.0538922156,0,0,1007,167,167,167,29748,1281,2742,7734.1086210768,336.83842537724,493.80269287213,1463921,35009,375425,22762251123,26173483,884453255
