ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",1,2,43807325.174212,44707,130.23632764444,161.18237636164,12,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44055233.85225,44960,129.85645017794,161.0956405694,13,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44035636.328295,44940,129.53032932799,161.26975967957,14,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44146362.338644,45053,128.93417752425,161.63102346126,15,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44197315.900929,45105,128.76963751247,161.62413257954,16,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44225732.310664,45134,128.2418797359,161.80130278726,17,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44266887.110971,45176,127.83902957323,161.87196741633,18,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44392311.264287,45304,127.51326593678,161.97466007417,19,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44324699.80664,45235,127.12692605284,162.17401348513,20,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44297263.273102,45207,126.75436326233,162.473676643,21,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44346257.082991,45257,126.39214928077,162.95955321829,22,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44333518.69242,45244,126.10792591283,163.19505348776,23,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44414848.416836,45327,125.62769431024,163.44647781675,24,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44564769.475097,45480,125.35740985048,163.61638082674,25,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,17637.771560065,18,121.33333333333,168.83333333333,25,31.302974264139,31.302974264139,"Fuchsia", , ,0,1072,1560,0,639.33333333333,1221.4444444444,0,245,1032,18,18,18,0,827,528,0,250.14301791528,146.67499976327,0,11508,21986,0,8421164,27220408
"Image 20_SIM_P3-3.czi",1,2,44611803.53259,45528,125.00502987173,163.99661746618,26,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,44694113.133204,45612,124.80713408752,164.08883627116,27,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,42134.676504599,43,95.616279069767,308.38372093023,27,31.302974264139,31.302974264139,"Fuchsia", , ,226,2331,294,66.511627906977,894.25581395349,130.6511627907,3,213,47,43,43,43,223,2118,247,58.794384285213,595.41166603345,53.960251561828,2860,38453,5618,335408,49276451,856290
"Image 20_SIM_P3-3.czi",1,2,44864611.591618,45786,124.32182326475,164.45356659241,28,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,17637.771560065,18,103.5,133,28,31.302974264139,31.302974264139,"Fuchsia", , ,35,1566,3360,8.7222222222222,728.94444444444,3237.6666666667,2,189,3178,18,18,18,33,1377,182,8.9889183773562,430.19783030905,49.19469124874,157,13121,58278,2743,12710673,188725880
"Image 20_SIM_P3-3.czi",4,6,55852.943273538,57,95.938596491228,308.83333333333,28,31.302974264139,31.302974264139,"Fuchsia", , ,237,2940,372,71.894736842105,891.50877192983,130.77192982456,2,104,27,57,57,57,235,2836,345,66.587398049086,762.41004440822,82.165559682844,4098,50816,7454,542922,77853978,1352840
"Image 20_SIM_P3-3.czi",1,2,44820517.162718,45741,124.11194551934,164.30236549267,29,31.302974264139,31.302974264139,"Orange",1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,15678.019164502,16,64.6875,256.4375,29,31.302974264139,31.302974264139,"Yellow", , ,1592,401,1005,1280.0625,276.8125,846.375,958,100,585,16,16,16,634,301,420,178.42065229863,102.83139517352,132.12109344587,20481,4429,13542,26694469,1384617,11723450
"Image 20_SIM_P3-3.czi",5,6,54873.067075757,56,95.857142857143,308.76785714286,29,31.302974264139,31.302974264139,"Fuchsia", , ,241,2864,350,98.607142857143,906.28571428571,115.01785714286,2,121,33,56,56,56,239,2743,317,80.631525206602,769.44505892318,77.930619742862,5522,50752,6441,902088,78558326,1074855
"Image 20_SIM_P3-3.czi",1,2,44781322.114806,45701,123.73986346032,164.29936981685,30,31.302974264139,31.302974264139,"Orange",1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,59772.448064663,61,153.54918032787,39.139344262295,30,31.302974264139,31.302974264139,"Yellow", , ,10540,1,8918,5601.5737704918,0.27868852459016,6899.6065573771,905,0,5772,61,61,61,9635,1,3146,2681.8841663963,0.45207475565381,776.65587142759,341696,17,420876,2345585512,17,2940070470
"Image 20_SIM_P3-3.czi",5,6,46054.181295724,47,118.94680851064,86.436170212766,30,31.302974264139,31.302974264139,"Fuchsia", , ,3,2605,3433,0.23404255319149,1139.8510638298,2840.0425531915,0,249,2127,47,47,47,3,2356,1306,0.63289417885467,657.07285608627,315.60452395548,11,53573,133482,21,80925499,383676446
"Image 20_SIM_P3-3.czi",5,7,39195.047911255,40,207.625,91.675,30,31.302974264139,31.302974264139,"Fuchsia", , ,0,1906,1557,0,815.475,296.9,0,164,0,40,40,40,0,1742,1557,0,510.59788923103,436.6468854396,0,32619,11876,0,36767677,10961744
"Image 20_SIM_P3-3.czi",5,8,21557.27635119,22,152.72727272727,172.59090909091,30,31.302974264139,31.302974264139,"Fuchsia", , ,10,1457,2914,2.6363636363636,938.27272727273,2254.0454545455,1,187,1745,22,22,22,9,1270,1169,2.5550222167603,367.28180199667,328.63200975483,58,20642,49589,290,22200640,114043839
"Image 20_SIM_P3-3.czi",5,9,39195.047911255,40,96,308.65,30,31.302974264139,31.302974264139,"Fuchsia", , ,317,2169,212,135.475,913.825,89.65,6,145,32,40,40,40,311,2024,180,103.12650620501,588.38744811779,47.203623285528,5419,36553,3586,1148907,46904837,408384
"Image 20_SIM_P3-3.czi",1,2,44859712.210629,45781,123.45849806688,164.36704091217,31,31.302974264139,31.302974264139,"Orange",1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,68591.333844696,70,152.95714285714,41.385714285714,31,31.302974264139,31.302974264139,"Yellow", , ,14513,4,9056,7782.4857142857,0.7,7229.2142857143,2752,0,5658,70,70,70,11761,4,3398,3239.2013452185,1.1590850964746,909.29901162741,544774,49,506045,4963673222,127,3715358647
"Image 20_SIM_P3-3.czi",5,6,26456.657340097,27,144.90740740741,49.425925925926,31,31.302974264139,31.302974264139,"Fuchsia", , ,105,863,4751,16.777777777778,520.14814814815,4286.9259259259,1,223,3994,27,27,27,104,640,757,24.843097374915,182.97870908171,195.27848475878,453,14044,115747,23647,8175472,497190291
"Image 20_SIM_P3-3.czi",5,7,68591.333844696,70,118.74285714286,86.642857142857,31,31.302974264139,31.302974264139,"Fuchsia", , ,8,4101,3774,0.61428571428571,1204.2142857143,2953.8428571429,0,115,2035,70,70,70,8,3986,1739,1.5997541218942,1087.3750055485,407.97490814127,43,84295,206769,203,183093767,622247737
"Image 20_SIM_P3-3.czi",5,8,38215.171713473,39,154.26923076923,172.42307692308,31,31.302974264139,31.302974264139,"Fuchsia", , ,24,2047,3949,6.3076923076923,1043.3333333333,2802.0512820513,1,244,2081,39,39,39,23,1803,1868,6.6219485371868,513.464462632,467.60655688066,246,40690,109280,3218,52471772,314517088
"Image 20_SIM_P3-3.czi",1,2,44773483.105224,45693,123.09523340555,164.51343750684,32,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,78390.095822509,80,153.0125,42.25,32,31.302974264139,31.302974264139,"Yellow", , ,19044,10,10325,9926.0875,1.825,7860.925,2907,0,5418,80,80,80,16137,10,4907,4514.8375475597,2.8363597636514,1284.5640719961,794087,146,628874,9492493933,902,5073889632
"Image 20_SIM_P3-3.czi",5,6,83289.476811416,85,118.94705882353,87.076470588235,32,31.302974264139,31.302974264139,"Fuchsia", , ,16,6025,4022,0.97647058823529,1355.2,3085.4352941177,0,84,2042,85,85,85,16,5941,1980,2.7515210970187,1541.794013788,481.63623516634,83,115192,262262,717,355787016,828678202
"Image 20_SIM_P3-3.czi",5,7,32335.914526785,33,130.04545454546,124.22727272727,32,31.302974264139,31.302974264139,"Fuchsia", , ,26,2156,3018,3.5757575757576,938.54545454546,2622.303030303,0,202,2293,33,33,33,26,1954,725,5.788082060527,546.38820282087,180.16719402552,118,30972,86536,1494,38621912,227962342
"Image 20_SIM_P3-3.czi",5,8,29396.285933441,30,115,124.9,32,31.302974264139,31.302974264139,"Fuchsia", , ,15,2203,2332,2.1666666666667,1071.0333333333,1805.1,0,248,1549,30,30,30,15,1955,783,3.0295479728072,531.59898571122,226.08959926664,65,32131,54153,407,42608699,99233959
"Image 20_SIM_P3-3.czi",5,9,45074.305097943,46,154.54347826087,172.30434782609,32,31.302974264139,31.302974264139,"Fuchsia", , ,38,2539,4476,9.804347826087,1109.0652173913,3003.3913043478,1,93,2160,46,46,46,37,2446,2316,10.087659270872,646.92621602893,542.2506381641,451,51017,138156,9001,75414289,428168138
"Image 20_SIM_P3-3.czi",5,10,45074.305097943,46,186.69565217391,192,32,31.302974264139,31.302974264139,"Fuchsia", , ,10,2286,13808,2.6304347826087,848.69565217391,8527.6956521739,0,135,4961,46,46,46,10,2151,8847,2.946626663772,592.04766585753,2241.8017245021,121,39040,392274,709,48906498,3571348658
"Image 20_SIM_P3-3.czi",5,11,22537.152548972,23,159.63043478261,194.67391304348,32,31.302974264139,31.302974264139,"Fuchsia", , ,51,1989,3730,8.2173913043478,983.04347826087,2947.5652173913,1,182,1930,23,23,23,50,1807,1800,12.109187052284,508.92413064325,599.60932933543,189,22610,67794,4779,27924696,207736926
"Image 20_SIM_P3-3.czi",1,2,44842074.439069,45763,122.9048030068,164.75857133492,33,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,62712.076658008,64,153.078125,42.3125,33,31.302974264139,31.302974264139,"Yellow", , ,24077,24,11223,14608.921875,5.15625,8806.90625,6597,0,6218,64,64,64,17480,24,5005,5241.5079537019,6.8988583136448,1388.6316059716,934971,330,563642,15389742849,4700,5085425010
"Image 20_SIM_P3-3.czi",5,6,48993.809889068,50,144.5,50.14,33,31.302974264139,31.302974264139,"Fuchsia", , ,564,2214,5466,41.3,818.6,4487.42,1,127,3844,50,50,50,563,2087,1622,93.93055402579,572.18146828874,452.74126908721,2065,40930,224371,517609,49547488,1016890671
"Image 20_SIM_P3-3.czi",5,7,85249.229206979,87,118.85632183908,87.166666666667,33,31.302974264139,31.302974264139,"Fuchsia", , ,35,7623,4007,1.8275862068966,1543.6091954023,3105.7356321839,0,45,2040,87,87,87,35,7578,1967,5.3639773869937,1889.7709923786,493.54831670758,159,134294,270199,2765,514423612,860115397
"Image 20_SIM_P3-3.czi",5,8,37235.295515692,38,129.89473684211,124.34210526316,33,31.302974264139,31.302974264139,"Fuchsia", , ,33,2469,2967,4,966.92105263158,2555.8684210526,0,193,2077,38,38,38,33,2276,890,6.9360008728451,629.13129217044,212.94361276888,152,36743,97123,2388,50172409,249911373
"Image 20_SIM_P3-3.czi",5,9,21557.27635119,22,114.72727272727,125.27272727273,33,31.302974264139,31.302974264139,"Fuchsia", , ,7,2155,1920,1.7272727272727,1146,1573.9090909091,0,266,1423,22,22,22,7,1889,497,1.8817878576305,554.97902148254,125.41774351985,38,25212,34626,140,35360988,54828498
"Image 20_SIM_P3-3.czi",5,10,47034.057493506,48,155.10416666667,172.41666666667,33,31.302974264139,31.302974264139,"Fuchsia", , ,98,2560,4526,19.145833333333,1094.75,3128.4583333333,1,177,2311,48,48,48,97,2383,2215,26.18590621684,664.79225678467,562.08895935337,919,52548,150166,49823,78298514,484637442
"Image 20_SIM_P3-3.czi",5,11,15678.019164502,16,169,172,33,31.302974264139,31.302974264139,"Fuchsia", , ,85,2233,4211,33.9375,1436.9375,3041.375,2,750,2207,16,16,16,83,1483,2004,27.520825447892,493.35929689561,557.90583136105,543,22991,48662,29789,36687681,152668274
"Image 20_SIM_P3-3.czi",5,12,47034.057493506,48,186.70833333333,192,33,31.302974264139,31.302974264139,"Fuchsia", , ,23,2453,14113,4.7916666666667,888.22916666667,8623.3541666667,0,119,4958,48,48,48,23,2334,9155,5.535027084188,659.31377089585,2404.1482632935,230,42635,413921,2542,58300299,3841044037
"Image 20_SIM_P3-3.czi",5,13,39195.047911255,40,159.125,195.375,33,31.302974264139,31.302974264139,"Fuchsia", , ,73,2614,3309,9.2,886,2311.075,1,112,1319,40,40,40,72,2502,1990,13.816007067241,678.57524194032,648.79159419054,368,35440,92443,10830,49357950,230058997
"Image 20_SIM_P3-3.czi",1,2,44947901.068429,45871,122.58009417715,165.00585337141,34,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,86229.10540476,88,152.94318181818,42.795454545455,34,31.302974264139,31.302974264139,"Yellow", , ,29397,52,12984,14214.943181818,11.068181818182,9222.9545454546,3149,0,5700,88,88,88,26248,52,7284,7619.3010379614,14.060456864232,1897.6433655294,1250915,974,811620,22832361753,27980,7798825748
"Image 20_SIM_P3-3.czi",5,6,62712.076658008,64,144.375,50.171875,34,31.302974264139,31.302974264139,"Fuchsia", , ,833,3085,6363,68.1875,872.390625,4678.5,0,105,3696,64,64,64,833,2980,2667,146.08758788252,792.78281453487,709.58255109987,4364,55833,299424,1642090,88303975,1432576150
"Image 20_SIM_P3-3.czi",5,7,83289.476811416,85,118.81764705882,87.252941176471,34,31.302974264139,31.302974264139,"Fuchsia", , ,42,7678,3921,2.3882352941177,1530.8235294118,3068.9764705882,0,50,2026,85,85,85,42,7628,1895,6.6977148157787,1892.5219642461,471.66748215824,203,130120,260863,4253,500048466,819269907
"Image 20_SIM_P3-3.czi",5,8,56832.819471319,58,108.10344827586,93.896551724138,34,31.302974264139,31.302974264139,"Fuchsia", , ,256,3486,2290,110.62068965517,1094.1551724138,988.94827586207,4,130,189,58,58,58,252,3356,2101,80.452629101482,908.71186643559,587.90494584401,6416,63461,57359,1078682,116504345,76426121
"Image 20_SIM_P3-3.czi",5,9,36255.419317911,37,130.04054054054,124.58108108108,34,31.302974264139,31.302974264139,"Fuchsia", , ,38,2289,2875,4.3783783783784,916.72972972973,2500.1621621622,0,215,2038,37,37,37,38,2074,837,7.9873210338196,581.29078822951,216.98214385232,162,33919,92506,3006,43258919,232974926
"Image 20_SIM_P3-3.czi",5,10,34295.666922348,35,154.92857142857,172.07142857143,34,31.302974264139,31.302974264139,"Fuchsia", , ,59,2225,4397,14.457142857143,1151.0285714286,3232.0857142857,1,172,2359,35,35,35,58,2053,2038,15.106178823762,549.14160210247,550.36278791296,506,40286,113123,15074,56623258,375921805
"Image 20_SIM_P3-3.czi",5,11,18617.647757846,19,168.92105263158,172.39473684211,34,31.302974264139,31.302974264139,"Fuchsia", , ,85,2316,4190,33.894736842105,1357.1578947368,2786.5263157895,2,539,1675,19,19,19,83,1777,2515,28.56161903449,583.33335839599,695.21909963063,644,25786,52944,36512,41120674,156229782
"Image 20_SIM_P3-3.czi",5,12,42134.676504599,43,186.75581395349,192.36046511628,34,31.302974264139,31.302974264139,"Fuchsia", , ,46,2096,14244,8.8604651162791,843.69767441861,8384.511627907,0,160,4914,43,43,43,46,1936,9330,10.698423104429,574.06476882316,2303.1761648407,381,36279,360534,8183,44449623,3245695574
"Image 20_SIM_P3-3.czi",5,13,43114.55270238,44,159.43181818182,195.45454545455,34,31.302974264139,31.302974264139,"Fuchsia", , ,102,2776,3253,15.545454545455,862.65909090909,1962.4772727273,1,122,1039,44,44,44,101,2654,2214,21.758136190544,706.33748910849,660.60326512216,684,37957,86349,30990,54197195,188223007
"Image 20_SIM_P3-3.czi",1,2,45062546.58357,45988,122.24986953118,165.00880664521,35,31.302974264139,31.302974264139,"Orange",1,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,93088.23878923,95,153.05789473684,42.952631578947,35,31.302974264139,31.302974264139,"Yellow", , ,32016,112,14251,14233.957894737,22.684210526316,9824.5157894737,2618,0,5422,95,95,95,29398,112,8829,8491.0973627524,29.00083020011,2193.2320261415,1352226,2155,933329,26024808984,127943,9621670569
"Image 20_SIM_P3-3.czi",5,6,64671.82905357,66,144.34848484849,50.439393939394,35,31.302974264139,31.302974264139,"Fuchsia", , ,1080,3599,6452,85.515151515152,946.84848484849,4696.8636363636,1,100,3529,66,66,66,1079,3499,2923,185.61906752389,919.33576761326,840.51557229639,5644,62492,309993,2722186,114107042,1501915167
"Image 20_SIM_P3-3.czi",5,7,17637.771560065,18,56.5,77.833333333333,35,31.302974264139,31.302974264139,"Fuchsia", , ,209,1331,954,99.444444444444,898.33333333333,489.94444444444,31,474,170,18,18,18,178,857,784,55.801351683209,258.05972860834,216.74150291296,1790,16170,8819,230940,15658162,5119427
"Image 20_SIM_P3-3.czi",5,8,71530.96243804,73,118.70547945206,87.390410958904,35,31.302974264139,31.302974264139,"Fuchsia", , ,27,6069,3938,2.4794520547945,1395.5205479452,2982.1643835616,0,73,2094,73,73,73,27,5996,1844,5.5128879028073,1539.8305382014,428.72683007361,181,101873,217698,2637,312883487,662445304
"Image 20_SIM_P3-3.czi",5,9,73490.714833603,75,108.48666666667,94.486666666667,35,31.302974264139,31.302974264139,"Fuchsia", , ,294,5766,2373,108.53333333333,1374.8266666667,959.48,4,51,141,75,75,75,290,5715,2232,82.215986696436,1447.6470505835,642.69263302184,8140,103112,71961,1383662,296841594,99611123
"Image 20_SIM_P3-3.czi",5,10,33315.790724567,34,159.5,195.23529411765,35,31.302974264139,31.302974264139,"Fuchsia", , ,91,2287,2784,19.235294117647,864.61764705882,1485.9705882353,3,192,786,34,34,34,88,2095,1998,22.242545667924,579.47060556119,571.96765564911,654,29397,50523,28906,36498109,85871543
"Image 20_SIM_P3-3.czi",1,2,45251662.689741,46181,121.92292284706,164.99734739395,36,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,75450.467229165,77,153.0974025974,43.045454545455,36,31.302974264139,31.302974264139,"Yellow", , ,30007,222,14889,15161.064935065,43.974025974026,10540.402597403,3451,0,6224,77,77,77,26556,222,8665,7463.6204674789,57.95619353533,2274.1028089738,1167402,3386,811611,21932685444,404174,8947744005
"Image 20_SIM_P3-3.czi",5,6,61732.200460226,63,144.15079365079,50.436507936508,36,31.302974264139,31.302974264139,"Fuchsia", , ,1213,3417,6835,88.063492063492,911.12698412698,4812.6825396825,1,100,3380,63,63,63,1212,3317,3455,198.92484178184,877.14650065708,1024.5543771743,5548,57401,303199,2941984,100001531,1524282657
