ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 20_SIM_P2-8.czi",1,2,51247525.143966,52300,124.48858508604,146.76977055449,1,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51287700.068075,52341,124.80320398923,146.64793374219,2,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51298478.70625,52352,125.07671149144,146.30663584963,3,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51078006.561749,52127,125.38228749017,146.58147409212,4,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51128960.124034,52179,125.60701623258,146.45933229843,5,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51022153.618476,52070,125.95016324179,146.57290186288,6,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51129940.000232,52180,126.4241280184,146.44448064393,7,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,51047630.399618,52096,126.76785165848,146.16797834767,8,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50928085.503489,51974,127.01525762881,146.4086658714,9,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50786003.454811,51829,127.27960215324,146.35901715256,10,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50800701.597777,51844,127.69334927861,146.16580510763,11,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50783063.826217,51826,128.05871570254,146.08779377147,12,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50569450.815101,51608,128.54689195474,146.37602697256,13,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50469503.442927,51506,129.07614646837,146.28307381664,14,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,50148104.050055,51178,129.45124858338,146.36208917894,15,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,49989364.106014,51016,130.06533244472,146.2255566881,16,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,49705200.008658,50726,131.08198951228,145.97299215393,17,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,49522943.03587,50540,131.82231895528,145.87580134547,18,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,49283853.243612,50296,132.48335851758,145.51833147765,19,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,49085918.25166,50094,133.05539585579,145.37170120174,20,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",1,2,48952655.088762,49958,133.85007406221,145.37065134713,21,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",4,5,35275.543120129,36,65.083333333333,118.5,21,31.302974264139,31.302974264139,"Fuchsia", , ,152,1523,1663,42.5,771.16666666667,1389.6666666667,11,194,1127,36,36,36,141,1329,536,31.919094151128,385.79309776837,160.22876502943,1530,27762,50028,100684,26618400,70420808
"Image 20_SIM_P2-8.czi",1,2,48832130.316435,49835,134.44919233471,145.14388481991,22,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",4,5,48993.809889068,50,105.56,61.86,22,31.302974264139,31.302974264139,"Fuchsia", , ,56,2401,210,4.46,901.56,129.62,0,149,52,50,50,50,56,2252,158,9.8461843847643,635.69024545235,44.522816897517,223,45078,6481,5745,60441524,937199
"Image 20_SIM_P2-8.czi",4,6,58792.571866882,60,65.266666666667,118.6,22,31.302974264139,31.302974264139,"Fuchsia", , ,365,2590,1768,88.433333333333,894.83333333333,1393.2166666667,17,105,1096,60,60,60,348,2485,672,74.033058732641,677.55873262633,197.30782039418,5306,53690,83593,792600,75129666,118760053
"Image 20_SIM_P2-8.czi",4,7,48993.809889068,50,132.5,181,22,31.302974264139,31.302974264139,"Fuchsia", , ,725,1823,2080,319.72,688.3,1962.46,50,158,1816,50,50,50,675,1665,264,179.34894047354,459.2571752964,66.168680549897,15986,34415,98123,6687180,34022785,192776999
"Image 20_SIM_P2-8.czi",1,2,48760599.353996,49762,134.64945138861,144.74878421285,23,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",4,5,62712.076658008,64,105.484375,62.09375,23,31.302974264139,31.302974264139,"Fuchsia", , ,54,3225,205,4.703125,963.921875,107.859375,0,77,38,64,64,64,54,3148,167,9.7828481059195,864.34930668008,41.972351892796,301,61691,6903,7445,106532587,855539
"Image 20_SIM_P2-8.czi",4,6,20577.400153409,21,251.5,107.78571428571,23,31.302974264139,31.302974264139,"Fuchsia", , ,129,1989,1122,42.333333333333,1184.8095238095,1080.4761904762,5,322,1024,21,21,21,124,1667,98,35.763575511033,472.54339684812,32.537085068609,889,24881,22690,63215,33945191,24537178
"Image 20_SIM_P2-8.czi",4,7,57812.695669101,59,65.161016949153,119.04237288136,23,31.302974264139,31.302974264139,"Fuchsia", , ,468,3554,1780,127.50847457627,1195.813559322,1418.2203389831,25,118,1108,59,59,59,443,3436,672,107.95359361883,935.4436062653,205.79241866306,7523,70553,83675,1635177,135121409,121125917
"Image 20_SIM_P2-8.czi",4,8,43114.55270238,44,132.54545454546,154.56818181818,23,31.302974264139,31.302974264139,"Fuchsia", , ,162,2539,3647,24.954545454546,860.72727272727,3115.6590909091,0,138,2601,44,44,44,162,2401,1046,43.325675585095,647.23276297748,261.59696883083,1098,37872,137089,108116,50610604,430065207
"Image 20_SIM_P2-8.czi",4,9,62712.076658008,64,132.515625,181.34375,23,31.302974264139,31.302974264139,"Fuchsia", , ,658,3395,2336,236.390625,983.5,2036.53125,14,106,1794,64,64,64,644,3289,542,167.44348652771,882.0828345366,109.18558087691,15129,62944,130338,5342705,110923842,266188464
"Image 20_SIM_P2-8.czi",4,10,27436.533537878,28,86.785714285714,206.5,23,31.302974264139,31.302974264139,"Fuchsia", , ,4,1045,1912,0.82142857142857,680.07142857143,1644.9285714286,0,211,1332,28,28,28,4,834,580,1.2781227967601,275.21142425838,173.91098799683,23,19042,46058,63,14994936,76578736
"Image 20_SIM_P2-8.czi",1,2,47933583.843069,48918,136.03505866961,145.81773580277,24,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-8.czi",4,5,59772.448064663,61,105.41803278689,62.155737704918,24,31.302974264139,31.302974264139,"Fuchsia", , ,51,3517,178,3.8688524590164,1078.4426229508,86.72131147541,0,133,37,61,61,61,51,3384,141,8.7891512859814,936.39175428148,32.842112775896,236,65785,5290,5548,123555119,523472
"Image 20_SIM_P2-8.czi",4,6,23517.028746753,24,251.58333333333,108.58333333333,24,31.302974264139,31.302974264139,"Fuchsia", , ,101,2102,1213,30.541666666667,1229.25,1161.625,3,511,1088,24,24,24,98,1591,125,29.685275469669,440.26338460754,38.463774600548,733,29502,27879,42655,40723466,32418971
"Image 20_SIM_P2-8.czi",4,7,63691.952855789,65,65.546153846154,119.05384615385,24,31.302974264139,31.302974264139,"Fuchsia", , ,701,3860,1785,177.58461538462,1187.9538461539,1402.8615384615,36,90,1065,65,65,65,665,3770,720,155.14065113508,1034.0559013958,217.485622867,11543,77217,91186,3590251,160163615,130948532
