GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
A1BG,2,1,1,1,5,0,0,5,0,0,5,2
A2MP1,6,7,8,11,1,4,1,10,5,8,3,6
NAT1,56,53,57,73,54,50,70,83,65,59,38,75
AADAC,4,1,3,8,0,3,2,5,2,1,0,2
AAMP,419,372,432,507,218,246,373,384,344,383,271,425
AARS1,1023,977,1081,1228,494,599,829,1039,869,960,738,953
ABAT,241,194,208,249,119,133,173,232,172,170,154,185
ABCA1,59,90,70,120,49,68,61,113,60,61,39,74
ABCA2,154,150,214,221,74,103,147,160,153,198,86,137
ABCB7,37,37,38,34,25,25,34,34,38,38,21,26
ABL1,685,608,668,847,359,387,608,716,614,707,488,681
AOC1,2,3,2,5,1,0,2,2,1,4,3,4
ABL2,690,743,715,857,366,483,582,794,567,711,402,629
ABO,2,3,2,4,2,3,5,4,0,0,1,1
ABR,39,31,59,34,35,24,31,64,42,39,23,35
ACAA1,764,640,764,785,357,364,617,749,611,736,569,697
ACACB,30,55,44,47,33,25,41,57,40,39,16,29
ACADM,342,335,319,335,261,285,338,495,324,319,288,310
ACADS,50,45,46,56,26,29,39,48,48,38,23,55
ACADSB,718,667,580,722,470,457,526,785,556,687,452,630
ACADVL,397,366,478,475,201,238,387,386,331,391,291,359
ACAT1,164,148,160,167,89,86,137,152,115,140,138,150
ACAT2,1436,1333,1235,1402,1006,926,1151,1617,1173,1409,1332,1263
ASIC2,4,6,6,12,2,4,13,7,2,1,0,9
ASIC1,296,235,312,326,150,148,230,276,252,259,196,271
ACLY,2210,2179,2301,2640,1460,1463,1908,2477,1999,2187,1800,2322
ACO1,186,150,155,169,82,86,147,167,123,139,121,145
ACO2,481,418,460,570,286,258,429,528,397,423,343,487
ACOX1,610,633,555,669,363,361,452,620,556,613,456,567
ACP1,1248,1171,1331,1406,764,808,1169,1434,1128,1376,1138,1192
ACP2,91,82,103,109,47,55,77,88,89,87,63,77
ACP3,119,113,123,126,84,83,99,136,120,105,107,125
ACRV1,0,1,2,5,4,1,1,0,5,2,0,2
ACTB,34278,34648,38695,42092,23734,24633,35980,44739,32596,35396,28703,38902
ACTG1,62362,55864,61006,67733,29962,31868,47888,57351,49450,58514,47718,52869
ACTN4,3217,3197,3543,3950,1968,2288,3385,3854,2951,3096,2786,3384
ACTL6A,330,315,325,338,178,205,276,370,286,306,264,319
ACTN1,1154,1217,1344,1434,754,746,1184,1509,1116,1212,1116,1328
