GENE,VHL_1h,DMSO_1h
A1BG,1.0,1.0
A2MP1,5.5,6.5
NAT1,67.5,55.0
AADAC,2.0,3.0
AAMP,378.0,395.5
AARS1,911.0,1000.0
ABAT,172.5,201.0
ABCA1,61.0,69.0
ABCA2,150.0,152.0
ABCB7,34.0,35.5
ABL1,647.5,638.0
AOC1,2.5,2.0
ABL2,605.5,702.5
ABO,1.0,2.5
ABR,37.0,34.5
ACAA1,657.0,702.0
ACACB,39.5,38.5
ACADM,321.5,327.0
ACADS,43.5,45.5
ACADSB,593.0,623.5
ACADVL,372.5,381.5
ACAT1,139.0,154.0
ACAT2,1297.5,1284.0
ASIC2,4.5,5.0
ASIC1,255.5,265.5
ACLY,2093.0,2194.5
ACO1,142.0,152.5
ACO2,426.0,439.0
ACOX1,561.5,582.5
ACP1,1180.5,1209.5
ACP2,82.0,86.5
ACP3,113.5,116.0
ACRV1,1.5,1.5
ACTB,35688.0,34463.0
ACTG1,51159.5,58435.0
ACTN4,3240.0,3207.0
ACTL6A,296.0,320.0
ACTN1,1198.0,1185.5
ACVR1,52.5,61.5
ACVR1B,246.5,256.5
ACVR2A,71.5,71.5
ACVR2B,189.0,194.0
ACVRL1,105.0,110.0
ACY1,57.5,48.0
ACYP1,188.0,194.5
ACYP2,68.0,68.5
ADA,766.0,843.0
ADAM8,37.0,37.5
ADAM10,2583.5,2621.0
ADAR,3228.5,3497.0
ADARB1,406.5,456.0
ADCY1,4.5,3.5
ADCY2,3.0,3.5
ADCY3,344.0,381.5
ADCY5,5.0,4.5
ADCY6,35.0,26.0
ADCY7,1718.5,1800.5
ADCY9,1447.0,1635.0
ADCYAP1R1,6.0,3.0
ADD1,1529.5,1577.5
ADD2,1627.0,1747.0
ADD3,557.0,596.0
PLIN2,203.0,221.0
ADH5,428.5,424.0
ADH6,14.0,9.0
ADK,301.5,326.0
ADORA1,7.5,7.5
ADORA2A,28.5,23.5
ADORA2B,124.5,144.0
ADORA3,5.5,3.5
ADPRH,102.5,107.0
PARP1,936.0,977.5
PARP4,23.0,19.5
ADRA1A,12.5,7.0
ADRA2B,4.0,3.5
ADRA2C,1.0,2.0
ADRB1,15.0,14.5
ADRB2,23.0,46.0
GRK2,1452.5,1561.0
GRK3,427.5,442.0
ADSL,94.0,78.0
ADSS2,425.0,419.5
AP2A1,323.5,333.0
AP2A2,124.0,142.0
AP1B1,386.0,452.0
AP2B1,2714.5,3038.5
AP1G1,2211.0,2250.5
TLE5,128.0,117.5
CRISP1,4.0,3.0
AFG3L1P,458.0,467.5
AGA,680.0,714.5
AGL,121.0,130.0
JAG1,36.5,31.5
AGT,126.0,135.0
AHCY,1738.0,1864.0
AHR,489.5,710.0
CRYBG1,218.0,214.0
AK1,56.0,56.5
AK2,8911.5,9502.0
AK4,68.5,68.5
AKT1,1259.0,1263.0
AKT2,1067.0,1082.0
ALAD,1007.0,1023.0
ALAS1,25.5,27.5
ALCAM,324.5,318.5
ABCD1,286.5,287.0
ALDH2,27.0,29.5
ALDH1B1,605.5,588.0
ALDH1A3,18.5,20.5
ALDH3B1,521.0,547.5
ALDH9A1,793.0,829.5
ALDH3A2,200.5,203.5
ABCD2,100.5,91.0
ALDOA,3353.5,3458.0
ALDOB,1.5,4.0
ALDOC,771.0,828.5
AKR1B1,293.0,325.0
ALOX12,10.0,13.0
ALOX5AP,1130.5,1150.0
ALOX12B,6.5,3.0
ALOX15B,1.0,3.0
ALPP,1.5,1.5
ALX3,9.5,13.0
AMD1,1669.0,1750.0
AMFR,347.5,341.0
AMH,0.5,3.5
AMPD2,257.5,240.5
AMPD3,59.5,58.5
AMPH,2.0,3.5
BIN1,9.0,5.5
AMT,190.0,196.0
AMY2B,1.0,1.5
ANGPT1,51.5,53.5
ANGPT2,21.0,24.0
ANK1,10.0,9.5
ANK2,81.5,85.0
ANK3,5.5,9.0
ANPEP,0.5,0.0
SLC25A4,41.5,38.0
SLC25A5,1834.5,1716.0
SLC25A6,3701.5,3815.0
ANXA1,176.0,163.5
ANXA2,231.5,248.5
ANXA3,0.0,0.0
ANXA4,215.0,206.5
ANXA5,458.5,486.0
ANXA6,164.0,177.5
ANXA7,257.0,260.5
ANXA11,576.5,620.5
