mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,2,6,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1
4,2,3,1,0,3,3,3,1,0,0,0,0,1,0,0,0,2,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,41,65,29,77,68,38,74,37,32,20,22,52,86,57,158,98,182,151,105,146,134,175,165,172,170,124,73,66,253,247,52,49,64,189,280,48,214,146,50,222,71,34,90,43,175,25,9,63,38,106,92,58,87,118,363,98,139,131,32,63,117,97,68,85,125
540,512,829,523,603,842,584,741,400,553,465,506,776,1041,894,1448,859,1601,1827,1399,1615,1652,1476,1566,1275,1481,739,1150,1214,2322,2169,1009,1631,2190,1844,2721,1051,1525,1414,1227,1746,1507,1787,1238,428,1577,582,619,764,1199,976,577,646,1480,1022,5957,992,1500,791,1441,513,1089,844,906,993,1308
1230,1038,2124,1022,1616,2363,1263,1719,276,352,354,363,570,678,644,2230,1469,2508,1390,1157,1335,2181,2127,2355,1083,1278,671,1334,1397,2806,2523,1055,1637,2461,2124,2955,1070,1688,1396,1162,1703,1464,1649,1398,754,1752,752,380,603,862,1093,630,744,1433,1255,7754,1061,1641,2028,3556,1448,2760,2134,2247,2229,3028
109,93,174,107,176,165,107,151,23,11,8,13,56,64,63,169,79,179,123,111,146,212,207,276,136,152,116,88,89,199,209,74,115,174,153,369,112,176,173,121,191,71,165,122,64,194,43,63,146,137,51,45,39,51,69,300,59,47,117,15,86,87,138,103,169,179
394,299,561,229,345,352,251,491,46,26,32,17,11,16,18,26,33,39,58,58,66,8,23,21,77,79,65,92,73,215,242,36,54,70,133,178,19,124,94,31,112,29,30,9,3,30,6,10,57,50,248,222,120,185,173,505,178,186,411,55,207,259,286,174,234,418
170,189,283,176,194,313,220,270,134,161,106,127,228,310,206,597,396,663,542,577,628,720,604,755,381,436,206,687,780,1254,1104,626,1090,1504,1071,1868,800,947,958,875,1088,1016,1224,548,170,644,251,196,279,397,313,182,211,514,309,3273,320,526,298,385,203,325,350,289,374,577
20,14,27,22,13,19,19,27,1,0,0,3,11,20,15,20,18,32,28,23,27,37,40,42,26,25,12,2,0,3,1,0,1,9,3,7,3,2,3,3,3,1,0,7,17,17,1,7,11,25,4,0,2,7,0,34,4,4,9,11,6,14,8,15,12,12
20,21,32,24,24,25,20,35,15,14,5,12,15,26,24,69,49,57,48,17,44,35,52,67,63,65,24,18,18,69,61,14,13,33,53,92,16,36,40,19,42,8,13,9,3,46,6,0,8,5,25,17,14,28,33,91,51,35,52,51,28,47,36,24,39,63
0,1,5,0,0,0,0,1,0,0,1,0,1,1,2,4,2,0,3,4,1,3,1,1,2,4,7,0,2,5,5,5,3,1,0,2,0,1,2,0,5,2,2,1,0,1,0,0,0,0,1,3,6,1,0,2,2,4,0,1,0,1,1,1,0,0
772,718,1366,694,983,1362,778,1040,506,704,482,593,710,878,786,2080,1389,2404,2005,1631,1873,2332,2107,2369,1770,1945,1106,1390,1423,2899,2529,1003,1797,2454,2241,3397,1107,1877,1709,1237,1679,1109,1504,1499,610,2481,665,720,1173,1378,1230,903,856,1448,1145,7902,1111,1638,938,572,740,1014,1108,1136,1146,1503
0,4,3,2,0,3,2,4,2,3,4,2,0,3,5,2,0,0,0,4,3,0,2,0,0,1,1,15,11,26,40,5,7,24,24,45,21,14,19,29,30,20,26,0,6,0,0,4,13,6,17,7,8,10,6,66,20,19,13,22,4,12,33,39,41,55
841,713,1508,780,1092,1251,721,1111,603,605,592,471,452,474,461,1344,1057,1464,885,830,913,1251,1276,1344,1109,1085,810,701,834,1642,1601,507,565,1119,1362,1955,512,1153,1081,632,1050,456,703,588,185,1041,198,250,565,677,656,637,532,705,918,4163,696,866,669,914,551,700,670,613,753,950
0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,5,7,7,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,1
89,88,186,75,136,160,82,156,70,61,30,60,38,29,27,271,181,300,267,203,242,201,191,230,197,189,142,94,89,221,209,73,66,165,157,251,66,131,127,117,137,82,69,40,3,96,31,21,38,46,75,79,43,69,84,379,76,73,67,38,36,50,57,59,72,79
709,625,1300,655,1047,1301,795,1069,433,539,401,376,859,982,851,2188,1520,2669,2413,1967,2152,2741,2520,3003,1700,1949,1223,1387,1304,2425,2288,957,1876,2562,1861,3423,1454,1860,1677,1408,1959,2202,2243,2327,957,2860,1172,1055,1563,2019,1098,648,625,1099,844,6247,725,1122,873,704,588,991,1036,1143,1244,1523
0,2,4,1,1,3,1,2,0,1,0,0,1,1,2,0,3,5,7,3,4,2,3,3,1,7,2,2,4,8,11,1,1,6,6,12,10,11,1,5,4,4,2,2,2,3,4,0,0,0,2,3,0,1,4,9,1,7,1,0,0,1,2,1,0,0
92,77,150,66,111,126,72,111,26,34,16,25,64,77,55,127,75,136,94,105,86,194,184,210,65,76,48,35,53,112,92,24,39,74,68,221,81,123,102,84,99,51,89,123,31,176,66,78,107,125,92,51,67,105,81,571,74,110,161,206,107,192,203,162,249,279
558,490,848,306,497,383,291,661,257,238,172,159,257,278,275,1535,777,1332,979,678,904,732,875,1411,1139,1107,820,256,252,1222,1158,198,149,240,987,1556,151,990,761,150,907,182,195,438,144,872,103,46,160,144,923,597,356,510,702,1621,655,579,758,83,454,530,296,246,323,530
52,63,96,44,60,75,68,102,30,41,33,29,85,103,106,121,71,163,200,157,189,209,163,236,99,131,64,136,142,237,192,109,159,252,158,289,147,156,162,142,155,279,209,234,104,239,151,114,137,264,121,48,37,164,113,764,122,160,96,305,61,128,110,101,102,203
564,441,875,389,726,878,514,751,218,279,191,162,810,751,801,1866,1203,1744,1763,1378,1829,1775,1763,2197,1718,1694,1310,952,929,2119,2149,608,970,1503,1599,3004,783,2127,1657,1027,1998,990,1174,980,297,1497,336,126,510,476,910,804,597,708,861,3052,707,732,692,180,611,658,661,577,611,852
257,186,406,252,255,441,295,352,274,355,306,326,338,389,408,834,580,863,696,737,760,927,878,972,545,644,300,440,413,809,769,357,633,891,565,1267,552,615,619,538,650,681,799,934,431,1050,565,637,746,1015,511,336,295,786,689,3654,578,804,526,939,368,751,673,538,579,1056
193,208,392,173,272,405,224,294,284,309,322,251,379,422,408,803,503,798,697,649,723,843,934,822,524,723,410,462,423,757,730,312,532,754,599,862,458,582,476,430,578,560,670,592,283,760,350,163,360,461,458,222,217,489,464,2244,406,599,484,807,312,652,534,519,545,816
2375,1658,3871,1627,3504,3772,1827,3039,4043,3804,4831,2715,2646,2256,2714,7057,5159,6241,4685,4941,5524,4990,5772,5693,6095,6091,5155,2682,2866,7442,6729,2195,2144,3841,6218,8024,1771,5080,4305,2401,5291,2398,2690,4083,1361,6640,1292,444,1653,1491,5947,4551,3836,4783,6917,22340,5119,5864,4676,2316,4120,5464,5720,5022,5660,7960
187,198,356,187,287,363,253,288,54,61,36,41,159,170,144,189,145,206,182,132,164,179,168,193,154,172,92,207,236,478,400,208,291,435,405,639,178,330,320,259,321,234,405,258,99,404,128,70,165,135,115,112,104,176,152,854,132,189,176,97,115,187,255,245,270,361
1,0,1,0,3,1,0,1,1,1,1,4,0,0,1,1,0,3,3,2,1,2,1,2,6,3,1,1,0,0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,2,2,0,4,5,12,0,0,0,1,0,9,1,1,1,8,0,0,0,0,2,0
2501,2127,4247,2141,3215,3898,2284,3546,1953,1914,2011,1781,2918,3126,3253,6313,4325,6312,6146,5035,5822,5911,5798,6069,5466,5690,4179,4488,4282,9627,9328,3255,4476,6775,7998,12478,3497,7447,6285,4380,7957,4659,5474,6651,2365,9478,2642,795,2059,2226,5940,4406,3610,5408,6987,27470,5649,7231,3905,2423,3022,4362,4190,3619,4449,6157
216,188,397,182,286,382,200,284,211,232,246,206,260,292,278,581,365,629,540,485,577,595,636,636,514,493,334,282,324,696,577,253,263,489,589,821,249,521,463,308,578,323,376,419,150,620,171,145,246,309,360,258,278,424,419,2045,365,518,320,240,286,392,373,403,394,522
571,470,1020,499,709,1005,595,844,465,504,483,457,723,862,761,1449,1090,1704,1640,1402,1723,1527,1536,1633,1396,1502,1103,1053,1058,2293,2170,803,1240,1865,1768,2570,818,1424,1338,949,1541,1163,1254,1435,457,1894,649,577,1067,1209,1018,639,624,1014,811,5215,839,1137,651,743,503,845,733,699,787,1003
744,593,1148,506,1138,1226,634,1006,783,914,841,706,903,931,842,1892,1281,1752,1688,1510,1815,1926,1961,2187,1554,1541,1117,932,992,2187,2156,679,912,1368,1865,2384,661,1473,1249,795,1470,692,1025,1015,280,1507,275,326,840,959,1044,774,588,874,1034,4204,884,1073,1027,431,878,984,928,910,1074,1299
1733,1377,2834,1374,2399,2790,1599,2321,1134,1362,1288,1050,1359,1291,1383,4084,2833,4397,3822,3085,3704,3582,3879,3994,3690,3835,2872,2119,2048,4197,4134,1441,2028,3206,3539,4866,1488,2954,2454,1663,2982,2224,2149,2247,683,3291,806,483,1117,1269,2347,1570,1344,1808,2142,8619,1636,2133,2142,1396,1751,2168,2278,2031,2171,2993
165,155,327,146,209,299,153,217,67,67,73,60,94,154,137,273,194,326,237,236,248,378,335,348,209,231,123,143,146,319,294,150,222,324,250,397,145,227,187,134,211,132,229,185,68,317,78,72,93,213,152,116,107,204,146,1085,137,248,174,282,127,207,229,234,251,350
260,221,413,200,396,468,258,352,468,482,377,284,1140,1094,1150,4822,3514,5023,2711,2484,2986,3257,3589,3392,3065,3104,2423,342,328,709,689,238,364,568,523,888,311,524,475,323,591,391,472,251,77,355,124,43,153,160,468,366,270,338,382,1517,319,399,252,146,206,300,180,198,194,262
1,0,1,2,1,1,0,1,2,1,3,0,0,5,0,2,0,5,2,1,1,6,4,5,0,2,1,1,1,3,7,0,0,1,4,7,2,1,1,3,2,0,0,1,0,2,0,8,2,3,1,2,2,2,4,13,2,2,2,24,3,3,1,2,2,7
0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,4,3,0,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,0,3,0,3,0,0,0,0
0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,4,2,2,2,1,1,0,2,2,3,2,3,5,3,5,5,3,0,4,4,14,2,7,5,2,10,0,0,13,0,5,1,7,15,11,0,0,1,1,0,6,0,1,3,3,1,1,1,0,0,3
60085,57165,100178,57895,72676,91095,60897,85315,65410,82736,80309,72816,98050,118526,99033,208685,137178,223430,204699,161567,198033,204398,209352,240075,171031,174189,116083,94206,101230,275972,246692,77256,96896,157984,221152,279641,64367,161046,135574,84046,155418,79554,101430,115800,38321,184690,46326,40732,116304,109298,127027,90483,93474,152163,151334,618007,135037,161375,89013,105183,81999,119916,82910,81619,96071,126503
76720,68865,141125,70227,104186,134134,76598,103477,53013,68942,57677,50228,72206,79817,75400,301938,202370,332436,296252,253476,287333,386161,378751,387819,199312,218570,142605,126824,129928,241448,227019,96299,167122,243031,190372,253594,98375,147306,131829,99632,152692,128013,159132,161854,50734,194820,65392,40002,66141,86606,142876,96438,88493,139784,122489,717918,103834,146483,104664,88772,89446,128959,89323,91675,104610,126446
3805,4043,6628,3939,4809,6347,4452,5402,3698,4408,4143,3836,4864,5793,4849,10626,6714,11079,13208,9995,11692,11278,11158,12706,8746,9634,5895,3704,4169,10059,8828,2957,4812,7208,8102,11771,3074,6239,5576,4401,6026,3719,5062,9093,3521,15255,4725,5092,9146,9564,9130,6292,5596,11133,10130,47736,9386,11569,8120,11780,6912,10411,10012,9474,10743,14873
338,308,600,251,407,484,289,514,224,198,175,153,516,518,580,1148,618,1011,1001,831,1007,833,809,1039,897,1009,721,990,941,2422,2287,746,763,1474,1839,3044,792,1939,1603,948,2027,1036,1107,735,271,940,262,80,302,350,689,473,453,614,866,2804,676,823,658,153,464,726,685,534,607,988
1572,1571,2862,1405,2068,2313,1625,2397,874,798,779,754,1234,1591,1364,2851,1788,2797,3164,2385,2921,2297,2347,2746,2369,2429,1771,3116,3215,9055,8072,2387,3102,4856,7189,10024,2035,5517,4682,2801,5251,2448,3238,2353,816,4136,889,672,1761,1674,2869,1956,1868,2950,3054,12836,2734,3073,2710,2191,2287,3026,2984,2966,3471,4306
2,4,13,2,4,1,3,1,1,4,4,5,1,4,0,11,3,11,7,6,6,4,3,10,4,7,3,1,1,5,2,1,0,3,4,3,0,4,3,2,7,0,1,0,0,1,0,0,0,0,2,1,0,0,0,8,1,0,1,2,4,2,0,0,3,0
71,42,87,44,66,75,44,52,47,61,47,45,29,39,36,103,99,91,72,46,58,104,123,142,67,51,33,12,13,48,42,10,17,34,29,82,11,53,44,16,45,15,31,78,29,177,25,45,90,77,9,9,6,13,10,65,5,14,18,7,15,19,12,16,9,13
313,313,505,274,440,538,377,470,175,196,152,172,194,199,212,755,515,904,657,553,529,985,810,907,571,629,404,569,590,1188,1271,381,623,955,993,1466,492,903,822,546,757,419,661,337,85,667,170,150,287,299,383,230,199,343,274,1669,256,367,290,108,241,313,278,261,307,399
51,49,113,39,91,108,61,121,40,35,26,32,25,29,33,64,58,66,41,41,54,62,39,75,32,42,44,31,19,93,97,31,13,25,82,101,25,57,64,21,60,23,16,59,21,88,11,17,67,69,58,34,43,48,82,243,49,47,118,81,74,129,95,86,109,116
209,158,274,153,268,268,178,257,59,54,36,39,152,161,129,338,229,294,147,141,148,260,227,297,145,129,107,116,91,225,256,60,57,114,157,421,123,267,289,106,222,58,107,255,95,522,89,38,166,120,95,136,105,139,177,725,140,168,282,164,253,219,290,214,214,359
