,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
A1BG,0.0,0.25,1.0,3.0,1.75,0.25
NAT1,88.5,172.0,159.75,36.666666666666664,83.25,94.25
AAMP,1668.5,1677.75,1713.75,860.6666666666666,956.25,1566.75
AARS1,1819.25,1777.25,2015.0,615.0,1164.0,1494.5
ABAT,129.0,207.5,146.25,115.33333333333333,105.75,137.0
ABCA1,73.25,103.75,155.5,39.0,12.0,50.5
ABCA2,1072.75,1143.25,956.25,290.6666666666667,403.25,1050.75
ABCA3,3.25,3.75,1.5,14.333333333333334,10.5,1.75
ABCB7,28.25,46.0,41.5,4.333333333333333,16.0,20.5
ABCF1,2.25,1.25,3.0,0.0,0.5,2.25
ABL1,1873.75,2022.5,2060.25,1090.3333333333333,1313.75,1382.25
AOC1,15.0,24.75,23.0,7.666666666666667,1.5,26.25
ABL2,888.25,1175.25,1194.5,497.3333333333333,503.0,710.25
ABO,0.0,0.0,0.0,6.333333333333333,3.75,0.0
ABR,115.25,143.75,153.25,35.0,42.5,101.25
ACAA1,1814.0,2103.5,1851.0,1545.6666666666667,1829.0,1953.0
ACACA,3.5,8.5,6.25,0.0,2.75,3.75
ACACB,51.25,131.75,73.0,103.33333333333333,99.0,80.75
ACADM,393.5,864.5,722.0,116.66666666666667,389.25,358.5
ACADS,169.5,188.5,176.75,171.66666666666666,182.0,196.25
ACADSB,1170.0,1892.75,1537.25,370.6666666666667,777.5,1297.25
ACADVL,611.5,763.25,607.75,799.3333333333334,745.0,667.0
ACAT1,549.25,594.5,593.0,328.0,496.25,559.5
ACAT2,3599.5,4795.0,4929.75,1196.0,3344.0,3195.0
ASIC1,334.75,366.75,330.25,123.33333333333333,222.25,304.75
ACHE,1.25,0.5,0.5,7.0,1.0,0.25
ACLY,5626.0,7426.75,6931.25,1693.3333333333333,5284.0,5617.5
ACO1,398.5,513.5,469.75,233.33333333333334,340.0,396.25
ACO2,1419.0,1537.5,1643.5,951.0,1108.75,1226.75
ACOX1,1206.0,1441.75,1566.75,708.3333333333334,769.25,995.5
ACP1,2553.5,2940.5,3124.5,956.3333333333334,1756.75,2254.5
ACP2,236.5,239.0,225.5,126.0,162.0,176.5
ACPP,423.25,549.5,517.0,118.66666666666667,201.75,444.25
ACRV1,1.25,2.75,3.0,4.333333333333333,0.75,1.25
ACTA2,2.75,7.0,4.5,11.0,4.75,3.0
ACTB,138322.0,160157.0,179525.0,88778.0,96284.25,105112.0
ACTG1,174206.0,157776.0,181304.75,64249.666666666664,118200.0,134867.25
ACTN4,5769.75,6665.0,6690.0,7934.0,8148.5,4802.0
ACTL6A,1205.5,1844.5,1660.0,244.0,552.0,1279.5
ACTN1,4383.5,5564.5,5864.5,1369.0,2048.5,3434.5
ACTN2,2.0,2.5,2.25,0.0,0.25,2.5
ACVR1,22.5,47.5,28.75,70.66666666666667,77.25,26.75
ACVR1B,738.0,920.75,904.5,245.33333333333334,314.75,595.75
ACVR2A,37.75,61.75,60.0,51.0,44.75,30.0
ACVR2B,97.0,275.0,172.0,108.0,240.25,123.25
ACVRL1,211.75,330.75,243.25,93.0,150.75,231.0
ACY1,211.25,203.25,193.75,140.0,187.25,207.5
ACYP1,550.25,1004.0,618.0,249.66666666666666,537.5,855.25
ACYP2,63.0,80.5,85.75,56.333333333333336,46.25,58.5
ADA,2175.25,2612.0,2174.25,2645.0,1988.0,2385.75
ADAM8,209.0,242.25,209.25,84.0,49.25,248.75
ADAM10,4459.0,7533.5,7249.0,1368.6666666666667,2739.5,4401.25
ADAR,8368.5,10095.75,9881.25,3087.0,4352.5,7343.0
ADARB1,925.75,1450.75,1046.75,748.0,754.25,1038.25
ADCY1,200.25,263.75,211.0,11.666666666666666,28.5,189.5
ADCY3,1745.5,2122.75,1855.75,651.0,1042.5,1864.75
ADCY5,16.5,33.25,20.25,5.0,4.25,22.5
ADCY6,2.0,0.5,2.75,46.666666666666664,55.25,0.25
ADCY7,2723.25,5383.5,3305.75,1302.6666666666667,2095.0,3834.0
ADCY9,409.5,981.0,543.5,2211.3333333333335,2388.75,643.75
ADCYAP1R1,0.0,2.0,0.5,1.0,4.0,0.5
ADD1,4132.75,4702.0,4508.75,2158.6666666666665,3134.25,3615.0
ADD2,1733.75,2080.25,1951.5,1215.0,1633.75,1386.5
ADD3,427.5,1022.5,735.75,203.33333333333334,448.5,539.5
PLIN2,666.25,674.0,792.75,2279.3333333333335,1024.5,546.75
ADH5,1250.5,1855.0,1596.25,445.0,840.0,1571.75
ADH6,0.0,2.5,1.25,1.3333333333333333,0.0,1.5
ADK,557.5,751.5,735.75,373.0,642.75,639.5
ADM,12.25,23.0,18.25,3.3333333333333335,3.75,7.75
ADORA1,2.0,0.75,1.75,5.0,5.25,0.5
ADORA2A,34.0,34.25,40.0,18.333333333333332,27.5,17.75
ADORA2B,780.0,791.0,998.75,284.0,149.75,659.0
ADORA3,16.5,27.5,17.75,10.333333333333334,5.25,17.75
ADPRH,821.75,1096.75,1059.75,193.0,191.5,695.75
PARP1,1734.75,2018.5,2022.0,1069.6666666666667,2046.75,1527.25
PARP4,21.25,57.25,41.5,5.0,12.25,19.75
ADRA1D,0.5,1.25,3.25,1.3333333333333333,0.75,1.5
ADRA2C,9.75,8.25,12.75,48.0,23.5,8.25
ADRB1,8.25,31.0,19.25,2.6666666666666665,5.75,10.5
ADRB2,103.25,101.25,219.75,69.0,34.5,30.75
GRK2,4728.0,5844.0,5086.75,3279.0,3936.25,4614.5
GRK3,690.0,1190.5,920.0,460.6666666666667,435.25,762.25
ADSL,173.25,280.25,284.0,74.33333333333333,98.0,168.5
ADSS2,894.25,1618.25,1460.75,351.6666666666667,659.0,916.75
AP2A1,561.25,665.5,612.75,745.0,781.75,567.0
AP2A2,127.25,163.25,142.5,160.33333333333334,178.75,165.25
AP1B1,2447.75,2287.75,2357.75,1093.0,1416.75,2192.5
AP2B1,7122.75,8532.25,7957.5,2961.3333333333335,4174.75,6600.75
AP1G1,4143.25,5985.25,5681.75,1439.6666666666667,2535.0,3697.5
TLE5,53.25,51.5,48.25,795.0,1970.25,38.25
AFG3L1P,969.0,888.5,960.25,466.0,438.25,643.75
AGA,667.5,693.25,834.0,134.66666666666666,358.25,550.25
AGL,316.0,732.75,565.5,117.0,197.5,383.0
AGRP,0.25,0.0,0.0,0.6666666666666666,1.75,0.0
JAG1,160.75,171.75,289.25,17.666666666666668,15.5,103.0
AGT,132.0,99.75,138.75,271.3333333333333,138.5,82.25
AHCY,7388.25,7585.5,7951.5,2596.0,5276.0,7407.75
AHR,2589.5,1652.0,4849.75,627.6666666666666,719.0,730.0
AIF1,0.5,1.5,3.25,0.0,0.0,1.0
CRYBG1,542.0,681.0,717.5,286.3333333333333,499.25,425.0
AK1,34.5,48.25,44.0,73.33333333333333,25.0,40.0
AK2,25111.5,30348.0,29234.75,8387.0,19241.5,23772.5
AK4,465.75,1030.25,638.0,1.6666666666666667,195.0,656.25
AKT1,4898.5,5901.75,5287.75,2664.3333333333335,3477.75,4623.75
AKT2,2995.5,3349.75,3298.0,1541.0,2777.75,2657.75
ALAD,1742.75,2427.0,2001.0,1152.3333333333333,1304.5,1729.5
ALAS1,143.75,98.0,251.75,78.33333333333333,84.25,75.5
ALCAM,921.0,1700.75,1429.5,343.0,751.5,1112.0
ABCD1,1124.5,1251.5,1175.75,703.3333333333334,846.25,987.0
ALDH1A1,10.75,14.0,21.0,0.0,0.0,10.25
ALDH2,11.0,21.5,16.25,29.0,9.0,8.75
ALDH1B1,3249.25,3856.0,4132.0,1494.0,1604.75,2631.75
ALDH1A3,897.75,1486.75,1241.0,173.0,123.75,809.0
ALDH3B1,683.75,856.75,737.0,827.6666666666666,877.0,741.5
ALDH9A1,1261.5,1766.5,2031.25,503.0,1074.75,1079.5
ALDH3A2,494.0,724.25,589.25,267.6666666666667,379.25,515.0
ABCD2,51.5,218.75,146.0,24.333333333333332,79.75,73.25
ALDOA,11293.25,11409.0,11058.25,5855.666666666667,9992.0,11589.5
ALDOB,0.5,1.25,1.25,2.0,5.5,1.0
ALDOC,1421.25,1595.5,1317.5,219.0,1558.5,1599.5
AKR1B1,415.0,415.5,460.0,250.66666666666666,627.5,381.5
ALOX12,34.0,30.75,46.5,137.66666666666666,152.25,19.5
ALOX5AP,4760.25,4908.5,6323.5,615.6666666666666,269.0,3260.0
ALOX15,35.5,44.75,50.75,0.3333333333333333,1.75,33.0
ALOX15B,0.0,0.5,1.25,0.6666666666666666,1.5,0.25
ALX3,24.5,36.75,30.75,10.333333333333334,9.75,26.25
AMD1,3862.5,5688.0,6271.25,961.3333333333334,1938.0,2999.5
AMFR,1305.25,1572.0,1545.25,528.3333333333334,677.5,1243.75
AMH,3.0,2.5,3.0,7.666666666666667,3.75,2.75
AMPD2,773.5,983.5,814.0,376.3333333333333,474.5,865.25
AMPD3,90.25,224.5,128.25,97.33333333333333,83.0,105.25
BIN1,24.25,28.25,23.5,17.666666666666668,6.0,27.75
AMT,52.5,148.75,51.75,69.0,113.25,129.5
ANG,6.25,2.75,5.5,0.0,3.25,4.25
ANGPT1,18.5,34.25,34.75,2.3333333333333335,21.25,20.5
ANGPT2,21.75,25.5,22.25,15.666666666666666,12.0,17.5
