,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
A1BG,1.0,0.0,0.0,0.5,0.0,0.5,0.5,2.0,0.0,1.0,0.0,2.0,0.0,0.0
A2M,0.0,0.0,0.0,1.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,161.5,58.0,180.0,148.5,37.0,71.0,160.0,38.0,27.0,165.0,170.0,66.5,57.0,60.5
AAMP,1521.0,1737.5,1469.5,1590.5,531.5,672.0,1691.5,764.0,485.5,1566.0,1414.0,910.0,894.0,1626.5
AARS1,2205.5,1880.5,1542.0,1758.5,1134.0,1667.5,1960.0,603.0,353.0,2181.0,1396.0,1076.0,644.0,1556.5
ABAT,193.0,134.0,174.5,176.5,108.0,158.0,144.0,137.0,12.0,212.0,152.0,93.0,63.0,143.0
ABCA1,24.5,62.0,109.0,40.5,346.5,348.5,153.5,50.0,29.0,21.0,92.0,7.5,16.0,30.5
ABCA2,633.5,1080.5,952.5,616.0,182.5,245.0,942.0,279.0,130.5,720.0,800.0,399.5,228.0,1052.0
ABCA3,34.5,2.0,3.0,32.5,21.0,19.0,1.5,11.0,0.5,40.0,3.0,12.0,15.0,2.0
ABCB7,54.5,23.5,38.0,46.0,22.5,24.5,39.5,5.0,13.0,52.0,40.0,7.5,24.0,16.0
ABCF1,1.5,2.0,1.5,2.0,0.5,0.0,3.5,0.0,0.0,1.0,2.0,0.5,1.0,2.0
ABL1,2219.5,2019.0,1793.0,2056.0,745.0,1011.5,1976.0,1173.0,549.5,2332.0,1770.0,1082.0,786.0,1370.5
AOC1,0.0,15.5,20.0,1.0,2.5,2.5,20.5,6.0,2.5,0.0,15.0,0.0,3.0,27.5
ABL2,1310.0,842.0,1117.0,1082.0,810.5,1101.5,1217.5,565.0,597.5,1276.0,1085.0,393.0,461.0,667.5
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.5,2.0,0.0
ABR,215.5,115.0,129.0,216.5,88.5,146.0,151.5,38.0,60.5,201.0,142.0,35.5,29.0,99.5
ACAA1,2594.5,1868.5,1768.5,2466.5,682.0,1058.0,1837.5,1563.0,417.0,2741.0,1700.0,1749.5,859.0,2080.5
ACACA,3.0,3.5,10.5,3.0,1.5,1.5,6.0,0.0,0.0,3.0,7.0,2.5,1.0,4.0
ACACB,160.0,53.5,112.5,144.5,84.5,111.0,72.5,107.0,25.5,194.0,81.0,94.5,64.0,86.5
ACADM,1103.5,219.0,875.5,889.5,524.0,440.0,707.0,144.0,205.0,875.0,990.0,291.0,275.0,188.5
ACADS,163.0,158.5,159.0,194.5,57.5,71.5,167.0,137.0,31.5,209.0,147.0,192.5,103.0,182.0
ACADSB,1769.0,1236.5,1892.0,1769.0,502.5,738.5,1535.5,476.0,204.5,1775.0,1694.0,658.0,801.0,1100.5
ACADVL,870.5,599.0,617.0,819.0,254.5,323.5,604.5,746.0,316.0,927.0,615.0,749.5,389.0,665.5
ACAT1,812.5,565.5,529.0,772.5,200.5,283.0,596.0,360.0,296.5,843.0,524.0,471.0,408.0,569.0
ACAT2,5732.5,3018.0,4692.5,5257.0,2016.5,3271.5,4797.5,1491.0,3923.5,5693.0,5155.0,2722.0,2646.0,2545.5
ASIC1,184.0,348.0,325.0,173.5,192.5,287.5,318.0,135.0,47.5,179.0,236.0,193.0,159.0,290.0
ACHE,1.5,1.0,0.5,2.0,0.5,1.0,0.5,5.0,1.0,2.0,1.0,1.0,0.0,0.0
ACLY,5990.0,5625.5,6866.0,5866.5,2321.0,3380.5,6908.0,2059.0,1933.5,5911.0,5690.0,4646.5,3126.0,5066.5
ACO1,612.0,376.0,492.0,586.0,202.0,285.0,450.5,246.0,221.5,636.0,493.0,295.0,278.0,349.5
ACO2,1531.5,1504.0,1381.0,1584.5,535.0,776.5,1614.0,1067.0,474.0,1536.0,1396.0,1042.0,761.0,1208.5
ACOX1,1909.0,1140.0,1361.0,1870.5,668.5,1072.0,1574.0,840.0,812.0,1961.0,1473.0,647.5,903.0,910.0
ACP1,3936.5,2617.0,2704.0,3763.0,1555.0,2360.0,3126.5,1117.0,1211.0,3879.0,2954.0,1526.5,1359.0,2186.5
ACP2,330.5,236.0,207.0,291.5,160.0,213.0,220.0,93.0,67.0,348.0,209.0,131.5,137.0,172.5
ACPP,3551.5,443.5,499.5,3121.5,240.5,374.0,515.5,153.0,422.5,3392.0,689.0,187.5,1140.0,431.5
ACRV1,4.5,0.5,1.5,3.0,1.0,1.0,2.0,3.0,1.5,5.0,1.0,0.5,0.0,1.0
ACTA2,2.0,3.5,6.0,1.5,0.0,1.0,5.0,11.0,0.0,2.0,5.0,3.0,0.0,1.0
ACTB,209018.5,127440.0,148310.0,204548.5,58990.0,78995.5,173961.0,109298.0,76562.5,209352.0,161046.0,81063.0,99033.0,92738.0
ACTG1,355593.5,178747.0,139567.5,337501.5,73473.5,103831.5,178473.5,66141.0,55345.0,386161.0,147306.0,113623.0,75400.0,140352.5
ACTN4,11118.5,6010.0,5907.5,11485.0,3991.0,5105.5,6498.5,9146.0,3989.5,11278.0,6239.0,6909.0,4864.0,4731.5
ACTL6A,922.0,1118.5,1771.0,917.0,323.0,445.5,1638.5,302.0,186.5,833.0,1009.0,503.0,518.0,1071.5
ACTN1,2546.5,3979.0,5099.5,2565.5,1571.5,2190.5,5643.5,1674.0,788.5,2347.0,3215.0,1621.0,1364.0,3019.5
ACTN2,7.0,2.0,3.0,6.0,3.0,2.0,1.5,0.0,4.0,4.0,3.0,0.0,1.0,1.5
ACVR1,103.5,23.0,48.5,88.0,57.5,59.0,27.5,77.0,47.0,123.0,44.0,53.5,36.0,23.5
ACVR1B,857.0,789.0,862.5,733.5,313.0,455.0,889.0,287.0,173.5,907.0,629.0,253.5,199.0,603.5
ACVR2A,63.0,28.0,60.5,47.5,50.0,99.5,62.0,67.0,33.5,62.0,44.0,40.0,29.0,22.0
ACVR2B,277.0,87.0,278.0,187.5,183.5,262.5,170.5,120.0,46.5,260.0,145.0,175.0,152.0,106.5
ACVRL1,90.0,215.0,258.5,84.5,129.0,153.5,243.0,89.0,32.5,85.0,217.0,115.5,84.0,224.5
ACY1,242.0,218.5,174.0,216.0,92.0,139.5,187.5,138.0,109.5,230.0,166.0,200.0,171.0,204.5
ACYP1,553.0,593.5,832.5,504.0,219.5,283.0,626.5,273.0,102.5,556.0,722.0,522.5,240.0,958.0
ACYP2,129.0,61.0,72.5,124.0,70.5,103.0,92.5,72.0,27.5,145.0,88.0,38.0,44.0,56.5
ADA,2713.0,2225.5,2235.5,2484.0,644.0,1016.0,2140.5,2559.0,463.5,2775.0,1928.0,1895.0,1002.0,2479.0
ADAM8,68.5,210.5,204.5,55.5,22.0,34.0,213.0,66.0,33.5,67.0,173.0,45.5,38.0,249.5
ADAM10,6798.5,3571.5,7694.5,5414.5,2996.0,4062.5,7256.5,1577.0,2090.0,6056.0,5968.0,2190.0,2419.0,2969.0
ADAR,10955.5,8803.5,9284.0,10821.0,6660.0,11007.0,9840.5,3463.0,2100.5,10937.0,9718.0,3786.5,4058.0,6967.5
ADARB1,1046.0,932.5,1375.0,1113.0,592.0,900.0,1043.5,869.0,184.5,1092.0,1089.0,619.5,408.0,1028.0
ADCY1,327.0,213.5,246.5,355.0,318.5,455.0,215.0,14.0,108.5,305.0,250.0,20.5,237.0,191.5
ADCY3,1534.0,1832.0,1840.0,1600.5,605.5,842.5,1805.5,640.0,328.5,1560.0,1524.0,939.5,716.0,1952.0
ADCY5,12.5,17.5,28.0,12.0,1.5,2.5,19.0,4.0,1.5,16.0,17.0,1.5,3.0,19.0
ADCY6,26.0,2.0,0.5,26.0,46.5,52.0,2.5,46.0,11.0,21.0,1.0,56.5,13.0,0.0
ADCY7,4899.0,2831.5,5096.0,4607.0,1914.0,2931.5,3288.0,1524.0,754.0,4541.0,4504.0,1700.5,2169.0,3481.5
ADCY9,740.5,417.5,896.5,740.0,559.5,715.5,542.0,2535.0,205.0,709.0,623.0,1959.0,436.0,642.5
ADCYAP1R1,0.0,0.0,1.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,1.0,4.0,0.0,0.5
