,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
A1BG,1.0,0.0,0.25,0.8333333333333334,0.5,0.75,1.0,3.0,0.0,1.3333333333333333,0.5454545454545454,1.75,0.0,0.25
A2M,0.6666666666666666,0.0,0.25,1.5,2.5,2.25,0.0,0.3333333333333333,0.25,0.6666666666666666,0.18181818181818182,0.25,0.3333333333333333,0.0
NAT1,152.0,88.5,172.0,146.0,42.0,64.25,159.75,36.666666666666664,27.75,158.0,163.0,83.25,65.0,94.25
AAMP,1433.6666666666667,1668.5,1677.75,1589.1666666666667,601.0,692.5,1713.75,860.6666666666666,481.0,1564.6666666666667,1551.0,956.25,903.6666666666666,1566.75
AARS1,2145.0,1819.25,1777.25,1757.5,1353.5,1740.25,2015.0,615.0,336.25,2221.0,1654.6363636363637,1164.0,630.6666666666666,1494.5
ABAT,187.0,129.0,207.5,179.16666666666666,120.75,149.75,146.25,115.33333333333333,13.75,231.66666666666666,165.36363636363637,105.75,61.0,137.0
ABCA1,25.0,73.25,103.75,39.0,370.75,359.75,155.5,39.0,30.25,17.333333333333332,114.36363636363636,12.0,15.0,50.5
ABCA2,622.5,1072.75,1143.25,637.6666666666666,204.5,249.25,956.25,290.6666666666667,132.0,693.0,856.4545454545455,403.25,248.0,1050.75
ABCA3,31.5,3.25,3.75,32.833333333333336,20.75,19.5,1.5,14.333333333333334,1.0,39.666666666666664,7.636363636363637,10.5,15.333333333333334,1.75
ABCB7,54.833333333333336,28.25,46.0,43.833333333333336,24.25,26.0,41.5,4.333333333333333,11.5,51.333333333333336,45.63636363636363,16.0,21.666666666666668,20.5
ABCF1,1.8333333333333333,2.25,1.25,2.1666666666666665,1.5,0.25,3.0,0.0,0.25,1.6666666666666667,2.727272727272727,0.5,1.3333333333333333,2.25
ABL1,2113.5,1873.75,2022.5,2052.8333333333335,887.5,1040.75,2060.25,1090.3333333333333,571.25,2269.3333333333335,1922.909090909091,1313.75,791.3333333333334,1382.25
AOC1,0.6666666666666666,15.0,24.75,1.5,2.25,2.25,23.0,7.666666666666667,2.75,0.6666666666666666,17.545454545454547,1.5,2.6666666666666665,26.25
ABL2,1289.3333333333333,888.25,1175.25,1083.1666666666667,960.5,1043.75,1194.5,497.3333333333333,567.75,1290.3333333333333,1134.8181818181818,503.0,462.3333333333333,710.25
ABO,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,6.333333333333333,0.0,0.3333333333333333,0.0,3.75,1.6666666666666667,0.0
ABR,229.0,115.25,143.75,222.33333333333334,109.5,133.5,153.25,35.0,55.25,207.33333333333334,156.0,42.5,31.333333333333332,101.25
ACAA1,2440.1666666666665,1814.0,2103.5,2466.0,822.25,1053.0,1851.0,1545.6666666666667,437.25,2754.6666666666665,1880.909090909091,1829.0,897.3333333333334,1953.0
ACACA,2.6666666666666665,3.5,8.5,3.6666666666666665,1.75,1.75,6.25,0.0,0.25,2.6666666666666665,6.2727272727272725,2.75,1.3333333333333333,3.75
ACACB,154.33333333333334,51.25,131.75,145.5,96.25,105.0,73.0,103.33333333333333,25.25,196.0,91.63636363636364,99.0,65.33333333333333,80.75
ACADM,1110.3333333333333,393.5,864.5,929.8333333333334,550.5,458.0,722.0,116.66666666666667,206.5,1006.0,855.6363636363636,389.25,270.0,358.5
ACADS,160.5,169.5,188.5,192.33333333333334,63.75,76.25,176.75,171.66666666666666,33.25,202.66666666666666,159.54545454545453,182.0,98.0,196.25
ACADSB,1758.0,1170.0,1892.75,1784.1666666666667,567.25,717.25,1537.25,370.6666666666667,212.5,1911.6666666666667,1676.5454545454545,777.5,787.3333333333334,1297.25
ACADVL,842.3333333333334,611.5,763.25,828.3333333333334,275.25,335.75,607.75,799.3333333333334,315.25,925.6666666666666,633.9090909090909,745.0,378.3333333333333,667.0
ACAT1,783.8333333333334,549.25,594.5,778.0,241.5,298.75,593.0,328.0,291.5,866.3333333333334,582.4545454545455,496.25,403.0,559.5
ACAT2,5818.666666666667,3599.5,4795.0,5267.5,2382.75,3035.5,4929.75,1196.0,3848.25,5485.0,5112.727272727273,3344.0,2538.6666666666665,3195.0
ASIC1,180.0,334.75,366.75,169.66666666666666,232.0,297.75,330.25,123.33333333333333,48.0,180.0,291.45454545454544,222.25,157.66666666666666,304.75
ACHE,1.5,1.25,0.5,1.8333333333333333,0.5,1.25,0.5,7.0,1.75,1.6666666666666667,1.2727272727272727,1.0,0.3333333333333333,0.25
ACLY,5788.0,5626.0,7426.75,5796.833333333333,2754.0,3235.75,6931.25,1693.3333333333333,1914.75,5926.0,6615.181818181818,5284.0,3099.0,5617.5
ACO1,573.6666666666666,398.5,513.5,578.1666666666666,245.75,288.0,469.75,233.33333333333334,223.75,622.3333333333334,479.45454545454544,340.0,276.6666666666667,396.25
ACO2,1489.8333333333333,1419.0,1537.5,1576.8333333333333,640.0,788.25,1643.5,951.0,477.25,1565.3333333333333,1520.4545454545455,1108.75,782.0,1226.75
ACOX1,1833.1666666666667,1206.0,1441.75,1847.8333333333333,747.75,1001.0,1566.75,708.3333333333334,811.0,2024.6666666666667,1476.909090909091,769.25,892.0,995.5
ACP1,3794.8333333333335,2553.5,2940.5,3677.6666666666665,1829.5,2277.25,3124.5,956.3333333333334,1208.5,3818.3333333333335,3150.6363636363635,1756.75,1344.3333333333333,2254.5
ACP2,309.0,236.5,239.0,297.0,198.25,219.5,225.5,126.0,66.75,353.6666666666667,220.0909090909091,162.0,128.33333333333334,176.5
ACPP,3932.8333333333335,423.25,549.5,3069.8333333333335,273.5,368.5,517.0,118.66666666666667,402.75,3412.6666666666665,1168.909090909091,201.75,1128.0,444.25
ACRV1,3.6666666666666665,1.25,2.75,3.1666666666666665,1.0,0.75,3.0,4.333333333333333,1.5,5.0,2.3636363636363638,0.75,1.6666666666666667,1.25
ACTA2,2.0,2.75,7.0,1.3333333333333333,0.5,1.25,4.5,11.0,0.25,1.3333333333333333,4.909090909090909,4.75,0.0,3.0
ACTB,203853.0,138322.0,160157.0,203020.66666666666,68830.75,77495.75,179525.0,88778.0,75317.75,217941.66666666666,165457.36363636365,96284.25,105203.0,105112.0
ACTG1,331579.1666666667,174206.0,157776.0,331632.0,89234.25,104598.75,181304.75,64249.666666666664,57465.0,384243.6666666667,174255.45454545456,118200.0,75807.66666666667,134867.25
ACTN4,10593.5,5769.75,6665.0,11672.833333333334,4603.75,5252.5,6690.0,7934.0,4021.25,11714.0,7063.181818181818,8148.5,5168.666666666667,4802.0
ACTL6A,909.6666666666666,1205.5,1844.5,920.0,374.25,423.5,1660.0,244.0,187.5,893.6666666666666,1513.1818181818182,552.0,538.0,1279.5
ACTN1,2471.0,4383.5,5564.5,2643.3333333333335,1852.5,2100.75,5864.5,1369.0,801.25,2463.3333333333335,4753.181818181818,2048.5,1396.3333333333333,3434.5
ACTN2,7.0,2.0,2.5,6.0,5.25,2.25,2.25,0.0,3.5,5.666666666666667,3.0,0.25,1.6666666666666667,2.5
ACVR1,110.33333333333333,22.5,47.5,90.83333333333333,61.0,59.25,28.75,70.66666666666667,50.0,123.0,41.45454545454545,77.25,34.666666666666664,26.75
ACVR1B,812.6666666666666,738.0,920.75,740.1666666666666,351.25,456.25,904.5,245.33333333333334,173.75,900.6666666666666,809.5454545454545,314.75,201.66666666666666,595.75
ACVR2A,60.666666666666664,37.75,61.75,52.0,63.0,95.25,60.0,51.0,33.25,58.666666666666664,55.0,44.75,29.0,30.0
ACVR2B,274.1666666666667,97.0,275.0,203.33333333333334,198.5,242.75,172.0,108.0,47.0,261.3333333333333,197.1818181818182,240.25,147.33333333333334,123.25
ACVRL1,91.5,211.75,330.75,85.5,155.5,159.25,243.25,93.0,33.25,88.0,228.9090909090909,150.75,82.33333333333333,231.0
ACY1,233.66666666666666,211.25,203.25,220.16666666666666,105.25,139.25,193.75,140.0,107.75,233.33333333333334,184.27272727272728,187.25,173.33333333333334,207.5
ACYP1,514.8333333333334,550.25,1004.0,500.0,260.0,283.75,618.0,249.66666666666666,98.0,525.3333333333334,737.8181818181819,537.5,236.33333333333334,855.25
ACYP2,125.16666666666667,63.0,80.5,124.5,78.0,99.0,85.75,56.333333333333336,28.75,143.33333333333334,86.0909090909091,46.25,48.333333333333336,58.5
ADA,2518.0,2175.25,2612.0,2456.6666666666665,786.5,1020.75,2174.25,2645.0,474.5,2763.3333333333335,2178.4545454545455,1988.0,972.6666666666666,2385.75
ADAM8,66.0,209.0,242.25,56.166666666666664,27.5,36.0,209.25,84.0,33.25,66.33333333333333,173.27272727272728,49.25,33.333333333333336,248.75
ADAM10,6777.333333333333,4459.0,7533.5,5658.666666666667,3339.75,3710.25,7249.0,1368.6666666666667,2101.75,6369.666666666667,6858.181818181818,2739.5,2407.0,4401.25
ADAR,10952.666666666666,8368.5,10095.75,10597.333333333334,8036.5,10634.0,9881.25,3087.0,2220.0,10889.333333333334,10029.272727272728,4352.5,4101.666666666667,7343.0
ADARB1,1019.6666666666666,925.75,1450.75,1129.8333333333333,695.0,874.75,1046.75,748.0,177.75,1121.6666666666667,1168.6363636363637,754.25,410.0,1038.25
ADCY1,324.3333333333333,200.25,263.75,352.8333333333333,373.25,454.75,211.0,11.666666666666666,107.25,315.0,254.72727272727272,28.5,226.33333333333334,189.5
ADCY3,1477.8333333333333,1745.5,2122.75,1620.8333333333333,694.25,839.0,1855.75,651.0,334.0,1537.0,1795.4545454545455,1042.5,718.0,1864.75
ADCY5,11.833333333333334,16.5,33.25,10.833333333333334,1.5,3.25,20.25,5.0,2.0,16.666666666666668,21.09090909090909,4.25,3.6666666666666665,22.5
ADCY6,24.833333333333332,2.0,0.5,23.666666666666668,50.75,51.75,2.75,46.666666666666664,11.5,19.666666666666668,6.545454545454546,55.25,12.333333333333334,0.25
ADCY7,5518.0,2723.25,5383.5,4538.833333333333,2202.0,2820.75,3305.75,1302.6666666666667,742.75,4482.666666666667,4458.454545454545,2095.0,2144.3333333333335,3834.0
ADCY9,768.0,409.5,981.0,729.3333333333334,651.25,720.5,543.5,2211.3333333333335,207.0,722.3333333333334,696.7272727272727,2388.75,458.0,643.75
ADCYAP1R1,0.8333333333333334,0.0,2.0,0.0,1.25,2.0,0.5,1.0,0.25,0.0,1.0,4.0,0.0,0.5
ADD1,4490.166666666667,4132.75,4702.0,4701.166666666667,1878.5,2329.5,4508.75,2158.6666666666665,605.25,4868.666666666667,4272.0,3134.25,1433.6666666666667,3615.0
ADD2,4130.333333333333,1733.75,2080.25,3549.8333333333335,1614.0,2165.75,1951.5,1215.0,396.5,3824.0,2286.2727272727275,1633.75,967.6666666666666,1386.5
ADD3,1228.3333333333333,427.5,1022.5,1086.0,521.75,595.0,735.75,203.33333333333334,82.5,1269.6666666666667,890.3636363636364,448.5,157.0,539.5
PLIN2,1271.8333333333333,666.25,674.0,1168.8333333333333,1076.25,1420.5,792.75,2279.3333333333335,717.75,1263.0,776.3636363636364,1024.5,403.3333333333333,546.75
