,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
A1BG,1.0,0.625,0.25,0.8333333333333334,0.5,0.75,0.0,1.0,3.0,0.0,1.3333333333333333,0.5454545454545454,0.875,0.0,0.5
A2M,0.6666666666666666,0.0,0.25,1.5,2.5,2.25,0.0,0.0,0.3333333333333333,0.25,0.6666666666666666,0.18181818181818182,0.125,0.3333333333333333,0.0
NAT1,152.0,134.0,172.0,146.0,42.0,64.25,85.75,159.75,36.666666666666664,27.75,158.0,163.0,84.5,65.0,94.0
AAMP,1433.6666666666667,2018.125,1677.75,1589.1666666666667,601.0,692.5,919.75,1713.75,860.6666666666666,481.0,1564.6666666666667,1551.0,957.375,903.6666666666666,1289.75
AARS1,2145.0,2373.5,1777.25,1757.5,1353.5,1740.25,975.0,2015.0,615.0,336.25,2221.0,1654.6363636363637,1806.0,630.6666666666666,1952.0
ABAT,187.0,123.875,207.5,179.16666666666666,120.75,149.75,46.5,146.25,115.33333333333333,13.75,231.66666666666666,165.36363636363637,91.0,61.0,142.125
ABCA1,25.0,166.875,103.75,39.0,370.75,359.75,193.75,155.5,39.0,30.25,17.333333333333332,114.36363636363636,122.5,15.0,164.25
ABCA2,622.5,1089.875,1143.25,637.6666666666666,204.5,249.25,305.0,956.25,290.6666666666667,132.0,693.0,856.4545454545455,353.0,248.0,724.125
ABCA3,31.5,6.875,3.75,32.833333333333336,20.75,19.5,3.25,1.5,14.333333333333334,1.0,39.666666666666664,7.636363636363637,10.25,15.333333333333334,6.75
ABCB7,54.833333333333336,40.375,46.0,43.833333333333336,24.25,26.0,21.0,41.5,4.333333333333333,11.5,51.333333333333336,45.63636363636363,30.25,21.666666666666668,30.5
ABCF1,1.8333333333333333,2.125,1.25,2.1666666666666665,1.5,0.25,2.75,3.0,0.0,0.25,1.6666666666666667,2.727272727272727,0.5,1.3333333333333333,1.375
ABL1,2113.5,2411.375,2022.5,2052.8333333333335,887.5,1040.75,1109.25,2060.25,1090.3333333333333,571.25,2269.3333333333335,1922.909090909091,1064.875,791.3333333333334,1302.75
AOC1,0.6666666666666666,21.375,24.75,1.5,2.25,2.25,10.5,23.0,7.666666666666667,2.75,0.6666666666666666,17.545454545454547,7.125,2.6666666666666665,34.125
ABL2,1289.3333333333333,1274.5,1175.25,1083.1666666666667,960.5,1043.75,632.5,1194.5,497.3333333333333,567.75,1290.3333333333333,1134.8181818181818,605.75,462.3333333333333,728.375
ABO,0.8333333333333334,0.25,0.0,0.16666666666666666,0.0,0.25,0.75,0.0,6.333333333333333,0.0,0.3333333333333333,0.0,2.375,1.6666666666666667,0.125
ABR,229.0,134.125,143.75,222.33333333333334,109.5,133.5,66.5,153.25,35.0,55.25,207.33333333333334,156.0,45.125,31.333333333333332,84.0
ACAA1,2440.1666666666665,2024.25,2103.5,2466.0,822.25,1053.0,867.5,1851.0,1545.6666666666667,437.25,2754.6666666666665,1880.909090909091,1309.0,897.3333333333334,1594.75
ACACA,2.6666666666666665,4.375,8.5,3.6666666666666665,1.75,1.75,1.5,6.25,0.0,0.25,2.6666666666666665,6.2727272727272725,1.625,1.3333333333333333,2.25
ACACB,154.33333333333334,130.125,131.75,145.5,96.25,105.0,78.75,73.0,103.33333333333333,25.25,196.0,91.63636363636364,132.75,65.33333333333333,152.0
ACADM,1110.3333333333333,641.375,864.5,929.8333333333334,550.5,458.0,596.5,722.0,116.66666666666667,206.5,1006.0,855.6363636363636,422.75,270.0,353.625
ACADS,160.5,229.625,188.5,192.33333333333334,63.75,76.25,92.5,176.75,171.66666666666666,33.25,202.66666666666666,159.54545454545453,164.75,98.0,162.625
ACADSB,1758.0,1254.0,1892.75,1784.1666666666667,567.25,717.25,754.75,1537.25,370.6666666666667,212.5,1911.6666666666667,1676.5454545454545,656.375,787.3333333333334,986.25
ACADVL,842.3333333333334,1021.375,763.25,828.3333333333334,275.25,335.75,482.0,607.75,799.3333333333334,315.25,925.6666666666666,633.9090909090909,695.5,378.3333333333333,689.25
ACAT1,783.8333333333334,738.75,594.5,778.0,241.5,298.75,346.5,593.0,328.0,291.5,866.3333333333334,582.4545454545455,530.0,403.0,581.5
ACAT2,5818.666666666667,6829.75,4795.0,5267.5,2382.75,3035.5,4779.25,4929.75,1196.0,3848.25,5485.0,5112.727272727273,3744.0,2538.6666666666665,4642.75
ASIC1,180.0,333.25,366.75,169.66666666666666,232.0,297.75,126.75,330.25,123.33333333333333,48.0,180.0,291.45454545454544,183.0,157.66666666666666,293.75
ACHE,1.5,2.0,0.5,1.8333333333333333,0.5,1.25,0.25,0.5,7.0,1.75,1.6666666666666667,1.2727272727272727,1.625,0.3333333333333333,0.375
ACLY,5788.0,8730.125,7426.75,5796.833333333333,2754.0,3235.75,4841.0,6931.25,1693.3333333333333,1914.75,5926.0,6615.181818181818,4356.0,3099.0,5110.625
ACO1,573.6666666666666,617.625,513.5,578.1666666666666,245.75,288.0,330.0,469.75,233.33333333333334,223.75,622.3333333333334,479.45454545454544,324.75,276.6666666666667,409.625
ACO2,1489.8333333333333,1709.75,1537.5,1576.8333333333333,640.0,788.25,823.75,1643.5,951.0,477.25,1565.3333333333333,1520.4545454545455,897.125,782.0,1016.125
ACOX1,1833.1666666666667,1502.375,1441.75,1847.8333333333333,747.75,1001.0,820.0,1566.75,708.3333333333334,811.0,2024.6666666666667,1476.909090909091,799.625,892.0,1024.125
ACP1,3794.8333333333335,3093.0,2940.5,3677.6666666666665,1829.5,2277.25,1767.25,3124.5,956.3333333333334,1208.5,3818.3333333333335,3150.6363636363635,1810.5,1344.3333333333333,2311.375
ACP2,309.0,320.25,239.0,297.0,198.25,219.5,144.75,225.5,126.0,66.75,353.6666666666667,220.0909090909091,179.75,128.33333333333334,221.25
ACPP,3932.8333333333335,538.75,549.5,3069.8333333333335,273.5,368.5,360.5,517.0,118.66666666666667,402.75,3412.6666666666665,1168.909090909091,213.875,1128.0,326.375
ACRV1,3.6666666666666665,3.25,2.75,3.1666666666666665,1.0,0.75,1.75,3.0,4.333333333333333,1.5,5.0,2.3636363636363638,4.375,1.6666666666666667,2.125
ACTA1,1.3333333333333333,1.75,0.25,1.5,0.25,0.25,0.0,0.25,0.0,0.75,2.3333333333333335,0.36363636363636365,0.875,0.0,0.125
ACTA2,2.0,2.25,7.0,1.3333333333333333,0.5,1.25,0.5,4.5,11.0,0.25,1.3333333333333333,4.909090909090909,3.375,0.0,2.0
ACTB,203853.0,202380.125,160157.0,203020.66666666666,68830.75,77495.75,115786.75,179525.0,88778.0,75317.75,217941.66666666666,165457.36363636365,97656.0,105203.0,100943.875
ACTG1,331579.1666666667,223443.5,157776.0,331632.0,89234.25,104598.75,116897.75,181304.75,64249.666666666664,57465.0,384243.6666666667,174255.45454545456,110580.125,75807.66666666667,118940.375
ACTN4,10593.5,12737.5,6665.0,11672.833333333334,4603.75,5252.5,8037.75,6690.0,7934.0,4021.25,11714.0,7063.181818181818,8727.125,5168.666666666667,8038.75
ACTL6A,909.6666666666666,1248.875,1844.5,920.0,374.25,423.5,557.25,1660.0,244.0,187.5,893.6666666666666,1513.1818181818182,526.125,538.0,991.5
ACTN1,2471.0,4903.875,5564.5,2643.3333333333335,1852.5,2100.75,2410.75,5864.5,1369.0,801.25,2463.3333333333335,4753.181818181818,2301.0,1396.3333333333333,3433.125
ACTN2,7.0,2.125,2.5,6.0,5.25,2.25,0.75,2.25,0.0,3.5,5.666666666666667,3.0,1.25,1.6666666666666667,1.625
ACVR1,110.33333333333333,23.0,47.5,90.83333333333333,61.0,59.25,9.25,28.75,70.66666666666667,50.0,123.0,41.45454545454545,46.0,34.666666666666664,19.625
ACVR1B,812.6666666666666,689.75,920.75,740.1666666666666,351.25,456.25,288.75,904.5,245.33333333333334,173.75,900.6666666666666,809.5454545454545,276.375,201.66666666666666,453.5
ACVR2A,60.666666666666664,71.5,61.75,52.0,63.0,95.25,45.75,60.0,51.0,33.25,58.666666666666664,55.0,72.625,29.0,65.75
ACVR2B,274.1666666666667,199.75,275.0,203.33333333333334,198.5,242.75,118.75,172.0,108.0,47.0,261.3333333333333,197.1818181818182,234.875,147.33333333333334,196.25
ACVRL1,91.5,162.625,330.75,85.5,155.5,159.25,46.0,243.25,93.0,33.25,88.0,228.9090909090909,118.375,82.33333333333333,152.125
ACY1,233.66666666666666,344.125,203.25,220.16666666666666,105.25,139.25,197.25,193.75,140.0,107.75,233.33333333333334,184.27272727272728,216.0,173.33333333333334,221.625
ACYP1,514.8333333333334,598.375,1004.0,500.0,260.0,283.75,249.5,618.0,249.66666666666666,98.0,525.3333333333334,737.8181818181819,427.625,236.33333333333334,662.0
ACYP2,125.16666666666667,104.125,80.5,124.5,78.0,99.0,76.0,85.75,56.333333333333336,28.75,143.33333333333334,86.0909090909091,82.5,48.333333333333336,103.75
ADA,2518.0,3025.125,2612.0,2456.6666666666665,786.5,1020.75,1543.25,2174.25,2645.0,474.5,2763.3333333333335,2178.4545454545455,1778.5,972.6666666666666,2420.0
ADAM8,66.0,186.625,242.25,56.166666666666664,27.5,36.0,48.5,209.25,84.0,33.25,66.33333333333333,173.27272727272728,57.75,33.333333333333336,168.0
ADAM10,6777.333333333333,5816.25,7533.5,5658.666666666667,3339.75,3710.25,3990.0,7249.0,1368.6666666666667,2101.75,6369.666666666667,6858.181818181818,3142.25,2407.0,4218.5
ADAR,10952.666666666666,9776.375,10095.75,10597.333333333334,8036.5,10634.0,5210.25,9881.25,3087.0,2220.0,10889.333333333334,10029.272727272728,4100.5,4101.666666666667,5919.0
ADARB1,1019.6666666666666,1438.625,1450.75,1129.8333333333333,695.0,874.75,704.25,1046.75,748.0,177.75,1121.6666666666667,1168.6363636363637,753.375,410.0,1126.625
ADCY1,324.3333333333333,215.5,263.75,352.8333333333333,373.25,454.75,110.75,211.0,11.666666666666666,107.25,315.0,254.72727272727272,85.25,226.33333333333334,168.375
ADCY2,0.3333333333333333,1.625,0.0,0.0,0.25,1.25,1.75,0.0,1.0,0.0,0.0,0.0,1.5,0.0,2.75
ADCY3,1477.8333333333333,1838.375,2122.75,1620.8333333333333,694.25,839.0,752.5,1855.75,651.0,334.0,1537.0,1795.4545454545455,881.375,718.0,1444.0
ADCY5,11.833333333333334,12.25,33.25,10.833333333333334,1.5,3.25,2.25,20.25,5.0,2.0,16.666666666666668,21.09090909090909,4.75,3.6666666666666665,13.875
ADCY6,24.833333333333332,9.75,0.5,23.666666666666668,50.75,51.75,4.5,2.75,46.666666666666664,11.5,19.666666666666668,6.545454545454546,33.0,12.333333333333334,6.5
ADCY7,5518.0,3504.75,5383.5,4538.833333333333,2202.0,2820.75,2081.25,3305.75,1302.6666666666667,742.75,4482.666666666667,4458.454545454545,2059.25,2144.3333333333335,3223.75
ADCY9,768.0,935.5,981.0,729.3333333333334,651.25,720.5,566.0,543.5,2211.3333333333335,207.0,722.3333333333334,696.7272727272727,1443.0,458.0,614.625
ADCYAP1R1,0.8333333333333334,0.25,2.0,0.0,1.25,2.0,0.0,0.5,1.0,0.25,0.0,1.0,2.0,0.0,0.25
ADD1,4490.166666666667,4807.5,4702.0,4701.166666666667,1878.5,2329.5,2247.25,4508.75,2158.6666666666665,605.25,4868.666666666667,4272.0,2369.5,1433.6666666666667,2902.125
ADD2,4130.333333333333,2324.75,2080.25,3549.8333333333335,1614.0,2165.75,1402.25,1951.5,1215.0,396.5,3824.0,2286.2727272727275,1401.25,967.6666666666666,1369.25
ADD3,1228.3333333333333,458.875,1022.5,1086.0,521.75,595.0,244.0,735.75,203.33333333333334,82.5,1269.6666666666667,890.3636363636364,416.875,157.0,523.0
PLIN2,1271.8333333333333,863.375,674.0,1168.8333333333333,1076.25,1420.5,461.25,792.75,2279.3333333333335,717.75,1263.0,776.3636363636364,871.5,403.3333333333333,862.25
ADH5,1628.6666666666667,1549.125,1855.0,1484.5,570.75,721.25,869.25,1596.25,445.0,258.75,1584.3333333333333,1631.090909090909,866.875,727.3333333333334,1352.5
ADH6,2.5,1.125,2.5,2.3333333333333335,1.0,1.25,0.25,1.25,1.3333333333333333,0.5,2.6666666666666665,1.7272727272727273,0.0,0.6666666666666666,0.875
ADK,914.5,798.0,751.5,813.6666666666666,385.0,405.25,472.5,735.75,373.0,212.5,880.0,731.5454545454545,563.625,358.6666666666667,589.75
ADM,7.5,12.0,23.0,6.833333333333333,29.0,8.0,1.5,18.25,3.3333333333333335,11.75,7.333333333333333,15.272727272727273,10.0,0.6666666666666666,13.875
ADORA1,5.333333333333333,1.625,0.75,8.0,5.0,4.0,0.5,1.75,5.0,2.0,6.0,1.5454545454545454,2.875,2.3333333333333335,0.25
ADORA2A,65.83333333333333,76.375,34.25,61.166666666666664,161.0,172.25,44.25,40.0,18.333333333333332,82.5,46.0,42.36363636363637,42.875,23.666666666666668,25.125
ADORA2B,316.1666666666667,497.5,791.0,265.8333333333333,235.25,307.5,109.0,998.75,284.0,189.5,237.66666666666666,737.0,135.875,223.33333333333334,399.0
ADORA3,10.5,13.375,27.5,5.166666666666667,11.25,12.75,4.25,17.75,10.333333333333334,0.75,5.333333333333333,18.0,6.125,10.0,15.5
ADPRH,829.1666666666666,856.5,1096.75,743.3333333333334,717.0,910.25,462.5,1059.75,193.0,167.0,762.0,1020.1818181818181,298.875,439.6666666666667,620.5
PARP1,2104.3333333333335,2599.625,2018.5,2234.0,908.0,1090.75,1430.5,2022.0,1069.6666666666667,645.0,2194.3333333333335,2001.5454545454545,1730.25,1382.3333333333333,1593.625
PARP4,33.833333333333336,24.0,57.25,23.333333333333332,16.25,17.25,12.75,41.5,5.0,2.75,24.0,42.63636363636363,16.75,9.0,20.0
ADRA1D,1.3333333333333333,0.5,1.25,1.8333333333333333,0.75,0.75,0.0,3.25,1.3333333333333333,0.75,1.6666666666666667,2.0,0.5,0.0,0.75
ADRA2C,72.33333333333333,60.875,8.25,69.0,35.0,42.5,34.25,12.75,48.0,6.0,63.333333333333336,22.636363636363637,44.25,43.0,36.375
ADRB1,19.166666666666668,16.75,31.0,10.833333333333334,8.5,20.75,8.0,19.25,2.6666666666666665,2.75,12.333333333333334,20.0,15.25,3.0,18.75
ADRB2,41.666666666666664,95.375,101.25,28.666666666666668,15.0,16.0,37.5,219.75,69.0,9.5,33.333333333333336,121.27272727272727,56.375,18.0,50.5
GRK2,4711.166666666667,6955.75,5844.0,5061.0,2220.5,2629.0,3186.5,5086.75,3279.0,934.0,5066.0,4756.545454545455,3794.375,1923.3333333333333,4681.875
GRK3,866.1666666666666,844.75,1190.5,711.6666666666666,397.0,493.25,513.75,920.0,460.6666666666667,192.75,744.6666666666666,935.1818181818181,471.0,346.6666666666667,755.5
ADSL,325.5,288.875,280.25,307.6666666666667,148.25,155.5,191.25,284.0,74.33333333333333,68.0,313.6666666666667,276.1818181818182,178.375,158.66666666666666,191.625
ADSS2,1807.6666666666667,1331.375,1618.25,1700.3333333333333,888.75,1018.75,921.25,1460.75,351.6666666666667,454.25,1693.3333333333333,1581.5454545454545,836.0,1003.0,1028.0
AP2A1,1302.1666666666667,1455.875,665.5,1318.8333333333333,582.5,650.0,976.5,612.75,745.0,310.5,1406.0,714.2727272727273,1058.5,734.6666666666666,1135.0
AP2A2,163.0,202.125,163.25,169.16666666666666,136.0,161.5,101.75,142.5,160.33333333333334,57.0,180.33333333333334,144.0909090909091,199.375,84.0,208.875
AP1B1,1762.0,2542.5,2287.75,1976.5,720.0,844.25,944.5,2357.75,1093.0,419.75,2055.6666666666665,2007.0,1211.0,746.0,1634.125
AP2B1,9058.666666666666,7785.125,8532.25,8739.666666666666,4085.25,5057.25,3872.25,7957.5,2961.3333333333335,2185.0,9532.666666666666,7932.454545454545,3723.5,3361.3333333333335,5660.0
AP1G1,7686.666666666667,5173.25,5985.25,7311.333333333333,2097.5,2838.0,3139.5,5681.75,1439.6666666666667,1096.25,7919.666666666667,6226.454545454545,2248.75,2457.0,3059.25
AEBP1,0.8333333333333334,2.125,0.0,1.0,2.0,0.75,1.0,1.75,0.6666666666666666,0.75,0.3333333333333333,0.8181818181818182,1.375,2.3333333333333335,1.375
TLE5,2339.1666666666665,557.375,51.5,2464.6666666666665,2240.25,2673.0,430.0,48.25,795.0,712.5,2526.6666666666665,537.0909090909091,1229.875,1381.0,258.875
AFG3L1P,908.1666666666666,971.125,888.5,885.5,239.75,370.75,320.0,960.25,466.0,281.5,958.0,840.8181818181819,365.625,285.3333333333333,533.625
AGA,1795.3333333333333,769.375,693.25,1577.0,630.5,764.0,494.0,834.0,134.66666666666666,169.5,1850.0,914.5454545454545,522.0,285.3333333333333,683.5
AGL,607.1666666666666,475.125,732.75,428.1666666666667,245.0,258.25,354.0,565.5,117.0,96.75,490.3333333333333,631.0909090909091,312.75,249.66666666666666,426.125
AGRP,1.0,0.5,0.0,0.5,1.0,3.25,1.25,0.0,0.6666666666666666,0.25,0.3333333333333333,0.09090909090909091,0.875,0.0,0.125
JAG1,92.16666666666667,259.0,171.75,54.0,261.25,190.75,97.0,289.25,17.666666666666668,23.75,78.33333333333333,173.45454545454547,141.5,13.0,415.375
AGT,405.6666666666667,343.5,99.75,394.0,334.5,389.0,196.5,138.75,271.3333333333333,104.75,430.6666666666667,172.54545454545453,165.25,154.66666666666666,182.375
AGXT,0.0,0.625,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.0,1.25
