,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,7.166666666666667,1.5,1.5,3.0,8.333333333333334,7.666666666666667,3.0,9.166666666666666
AAMP,16.166666666666668,9.25,1.25,4.666666666666667,10.0,15.666666666666666,8.5,14.5
AARS1,25.833333333333332,7.0,1.5,7.333333333333333,37.333333333333336,16.333333333333332,14.25,41.0
ABAT,5.166666666666667,0.75,0.25,0.6666666666666666,7.0,4.666666666666667,4.0,6.833333333333333
ABCA1,1.5,28.25,0.75,0.6666666666666666,0.6666666666666666,4.333333333333333,25.0,0.6666666666666666
ABCA2,6.666666666666667,0.25,0.0,2.6666666666666665,5.0,9.333333333333334,1.75,5.666666666666667
ABCA3,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.5
ABCB7,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5
ABCF1,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
ABL1,84.83333333333333,26.5,7.0,30.333333333333332,81.0,83.66666666666667,37.0,88.83333333333333
AOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL2,57.833333333333336,68.25,7.5,16.666666666666668,66.66666666666667,81.33333333333333,49.75,87.16666666666667
ABR,43.666666666666664,18.5,1.5,4.333333333333333,36.666666666666664,31.666666666666668,12.5,40.666666666666664
ACAA1,32.833333333333336,3.5,2.0,13.666666666666666,33.333333333333336,31.333333333333332,7.75,34.833333333333336
ACACA,1.1666666666666667,0.5,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.5,1.3333333333333333
ACACB,4.333333333333333,0.25,0.25,3.6666666666666665,6.0,3.3333333333333335,0.75,5.166666666666667
ACADM,3.6666666666666665,0.0,0.0,1.0,6.333333333333333,5.666666666666667,1.75,5.666666666666667
ACADS,4.166666666666667,0.0,0.0,2.3333333333333335,5.333333333333333,2.3333333333333335,1.75,4.0
ACADSB,16.833333333333332,1.75,0.5,4.333333333333333,17.0,15.0,3.5,16.5
ACADVL,4.666666666666667,2.25,0.25,1.6666666666666667,4.0,5.333333333333333,2.0,3.6666666666666665
ACAT1,3.8333333333333335,0.5,0.75,1.3333333333333333,5.0,3.0,2.25,5.666666666666667
ACAT2,4.833333333333333,2.0,0.75,1.6666666666666667,4.0,4.333333333333333,2.5,4.0
ASIC1,1.0,0.25,0.0,1.6666666666666667,0.6666666666666666,3.0,0.75,1.6666666666666667
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACLY,46.833333333333336,27.0,3.0,14.0,39.0,52.666666666666664,30.75,53.333333333333336
ACO1,3.5,0.75,0.25,1.6666666666666667,3.3333333333333335,5.333333333333333,1.75,3.1666666666666665
ACO2,9.333333333333334,2.75,0.5,3.3333333333333335,9.0,6.0,6.0,8.833333333333334
ACOX1,27.333333333333332,6.0,3.75,7.666666666666667,28.0,15.0,13.75,28.833333333333332
ACP1,55.666666666666664,29.0,4.0,14.333333333333334,52.666666666666664,73.66666666666667,40.5,69.83333333333333
ACP2,15.0,3.0,0.75,3.3333333333333335,14.333333333333334,9.666666666666666,2.5,16.666666666666668
ACPP,13.5,1.25,0.5,13.0,12.666666666666666,18.0,2.5,21.833333333333332
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1755.5,1034.0,158.0,413.6666666666667,1977.0,1137.3333333333333,834.0,1997.3333333333333
