,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
A1BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,9.166666666666666,7.166666666666667,1.5,3.0,1.5,8.333333333333334,7.666666666666667,3.0
AAMP,14.5,16.166666666666668,9.25,8.5,1.25,10.0,15.666666666666666,4.666666666666667
AARS1,41.0,25.833333333333332,7.0,14.25,1.5,37.333333333333336,16.333333333333332,7.333333333333333
ABAT,6.833333333333333,5.166666666666667,0.75,4.0,0.25,7.0,4.666666666666667,0.6666666666666666
ABCA1,0.6666666666666666,1.5,28.25,25.0,0.75,0.6666666666666666,4.333333333333333,0.6666666666666666
ABCA2,5.666666666666667,6.666666666666667,0.25,1.75,0.0,5.0,9.333333333333334,2.6666666666666665
ABCA3,0.5,0.3333333333333333,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
ABCB7,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0
ABCF1,0.16666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
ABL1,88.83333333333333,84.83333333333333,26.5,37.0,7.0,81.0,83.66666666666667,30.333333333333332
AOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL2,87.16666666666667,57.833333333333336,68.25,49.75,7.5,66.66666666666667,81.33333333333333,16.666666666666668
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,40.666666666666664,43.666666666666664,18.5,12.5,1.5,36.666666666666664,31.666666666666668,4.333333333333333
ACAA1,34.833333333333336,32.833333333333336,3.5,7.75,2.0,33.333333333333336,31.333333333333332,13.666666666666666
ACACA,1.3333333333333333,1.1666666666666667,0.5,0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
ACACB,5.166666666666667,4.333333333333333,0.25,0.75,0.25,6.0,3.3333333333333335,3.6666666666666665
ACADM,5.666666666666667,3.6666666666666665,0.0,1.75,0.0,6.333333333333333,5.666666666666667,1.0
ACADS,4.0,4.166666666666667,0.0,1.75,0.0,5.333333333333333,2.3333333333333335,2.3333333333333335
ACADSB,16.5,16.833333333333332,1.75,3.5,0.5,17.0,15.0,4.333333333333333
ACADVL,3.6666666666666665,4.666666666666667,2.25,2.0,0.25,4.0,5.333333333333333,1.6666666666666667
ACAT1,5.666666666666667,3.8333333333333335,0.5,2.25,0.75,5.0,3.0,1.3333333333333333
ACAT2,4.0,4.833333333333333,2.0,2.5,0.75,4.0,4.333333333333333,1.6666666666666667
ASIC1,1.6666666666666667,1.0,0.25,0.75,0.0,0.6666666666666666,3.0,1.6666666666666667
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACLY,53.333333333333336,46.833333333333336,27.0,30.75,3.0,39.0,52.666666666666664,14.0
ACO1,3.1666666666666665,3.5,0.75,1.75,0.25,3.3333333333333335,5.333333333333333,1.6666666666666667
ACO2,8.833333333333334,9.333333333333334,2.75,6.0,0.5,9.0,6.0,3.3333333333333335
ACOX1,28.833333333333332,27.333333333333332,6.0,13.75,3.75,28.0,15.0,7.666666666666667
ACP1,69.83333333333333,55.666666666666664,29.0,40.5,4.0,52.666666666666664,73.66666666666667,14.333333333333334
ACP2,16.666666666666668,15.0,3.0,2.5,0.75,14.333333333333334,9.666666666666666,3.3333333333333335
ACPP,21.833333333333332,13.5,1.25,2.5,0.5,12.666666666666666,18.0,13.0
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1997.3333333333333,1755.5,1034.0,834.0,158.0,1977.0,1137.3333333333333,413.6666666666667
