,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
A1BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,9.5,3.0,3.0,7.5,1.5,3.5,11.0,0.0,1.5,10.0,4.0,0.5,1.0,0.0
AAMP,13.5,8.0,8.5,12.5,9.0,8.0,8.5,0.0,1.0,12.0,11.0,3.5,5.0,4.5
AARS1,42.0,10.5,12.5,20.5,6.5,15.0,15.5,0.0,1.5,38.0,15.0,1.5,8.0,4.5
ABAT,7.5,0.0,4.5,5.5,0.5,4.5,1.5,0.0,0.0,7.0,3.0,0.5,0.0,0.0
ABCA1,0.0,1.5,4.0,1.5,25.5,19.0,3.0,0.0,0.5,0.0,4.0,0.0,1.0,1.0
ABCA2,5.0,5.0,2.5,7.0,0.0,1.5,7.5,0.0,0.0,6.0,6.0,0.5,2.0,0.0
ABCA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCB7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCF1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL1,87.0,55.5,41.0,88.0,23.0,33.0,77.5,6.0,7.0,81.0,58.0,9.0,29.0,15.0
AOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL2,81.0,49.0,29.5,59.0,67.5,41.5,89.5,4.0,7.5,67.0,51.0,8.5,15.0,8.5
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,40.0,12.5,24.5,41.0,14.0,11.5,25.0,0.0,2.0,34.0,29.0,1.0,4.0,13.0
