,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
A1BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,9.166666666666666,6.75,2.75,7.166666666666667,1.5,3.0,12.5,0.0,1.5,8.333333333333334,7.636363636363637,2.5,3.0,0.75
AAMP,14.5,9.0,8.75,16.166666666666668,9.25,8.5,9.75,0.0,1.25,10.0,11.0,7.0,4.666666666666667,6.0
AARS1,41.0,20.5,15.5,25.833333333333332,7.0,14.25,16.75,0.6666666666666666,1.5,37.333333333333336,16.181818181818183,5.5,7.333333333333333,4.75
ABAT,6.833333333333333,1.25,4.0,5.166666666666667,0.75,4.0,1.75,0.0,0.25,7.0,3.3636363636363638,1.5,0.6666666666666666,1.25
ABCA1,0.6666666666666666,1.5,3.0,1.5,28.25,25.0,3.25,0.0,0.75,0.6666666666666666,3.4545454545454546,1.5,0.6666666666666666,1.75
ABCA2,5.666666666666667,6.0,3.25,6.666666666666667,0.25,1.75,7.0,0.0,0.0,5.0,6.2727272727272725,1.0,2.6666666666666665,1.0
ABCA3,0.5,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.6666666666666666,0.0
ABCB7,0.5,0.25,0.25,0.0,0.5,1.0,0.25,0.0,0.5,0.0,0.18181818181818182,0.0,0.0,0.0
ABCF1,0.16666666666666666,0.75,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
ABL1,88.83333333333333,67.0,35.25,84.83333333333333,26.5,37.0,75.25,4.666666666666667,7.0,81.0,63.0,29.25,30.333333333333332,24.5
AOC1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
