,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
A1BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,9.166666666666666,6.875,2.75,7.166666666666667,1.5,3.0,3.75,12.5,0.0,1.5,8.333333333333334,7.636363636363637,2.5,3.0,1.375
AAMP,14.5,12.5,8.75,16.166666666666668,9.25,8.5,8.25,9.75,0.0,1.25,10.0,11.0,4.5,4.666666666666667,5.75
AARS1,41.0,33.5,15.5,25.833333333333332,7.0,14.25,13.75,16.75,0.6666666666666666,1.5,37.333333333333336,16.181818181818183,7.75,7.333333333333333,7.5
ABAT,6.833333333333333,3.875,4.0,5.166666666666667,0.75,4.0,1.75,1.75,0.0,0.25,7.0,3.3636363636363638,1.875,0.6666666666666666,1.375
ABCA1,0.6666666666666666,2.25,3.0,1.5,28.25,25.0,8.25,3.25,0.0,0.75,0.6666666666666666,3.4545454545454546,3.125,0.6666666666666666,3.125
ABCA2,5.666666666666667,9.625,3.25,6.666666666666667,0.25,1.75,1.25,7.0,0.0,0.0,5.0,6.2727272727272725,0.75,2.6666666666666665,0.75
ABCA3,0.5,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.6666666666666666,0.0
ABCB7,0.5,0.125,0.25,0.0,0.5,1.0,0.0,0.25,0.0,0.5,0.0,0.18181818181818182,0.25,0.0,0.0
ABCF1,0.16666666666666666,0.375,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
ABL1,88.83333333333333,76.875,35.25,84.83333333333333,26.5,37.0,39.0,75.25,4.666666666666667,7.0,81.0,63.0,17.5,30.333333333333332,16.0
AOC1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ABL2,87.16666666666667,77.5,27.75,57.833333333333336,68.25,49.75,29.75,93.5,7.333333333333333,7.5,66.66666666666667,66.27272727272727,13.75,16.666666666666668,11.125
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
ABR,40.666666666666664,20.375,28.5,43.666666666666664,18.5,12.5,8.25,24.25,0.3333333333333333,1.5,36.666666666666664,27.818181818181817,2.25,4.333333333333333,13.125
ACAA1,34.833333333333336,20.625,13.25,32.833333333333336,3.5,7.75,8.25,10.75,0.0,2.0,33.333333333333336,17.272727272727273,4.75,13.666666666666666,5.25
ACACA,1.3333333333333333,1.375,3.0,1.1666666666666667,0.5,0.5,1.25,2.75,0.0,0.0,1.3333333333333333,2.4545454545454546,0.375,0.3333333333333333,1.0
ACACB,5.166666666666667,5.25,2.5,4.333333333333333,0.25,0.75,1.25,2.25,0.0,0.25,6.0,2.6363636363636362,2.5,3.6666666666666665,1.25
ACADM,5.666666666666667,4.0,0.75,3.6666666666666665,0.0,1.75,2.5,1.25,1.3333333333333333,0.0,6.333333333333333,2.272727272727273,0.875,1.0,0.5
ACADS,4.0,3.0,1.25,4.166666666666667,0.0,1.75,1.0,3.75,0.0,0.0,5.333333333333333,2.4545454545454546,0.75,2.3333333333333335,0.625
ACADSB,16.5,6.0,4.5,16.833333333333332,1.75,3.5,4.5,8.5,0.6666666666666666,0.5,17.0,8.818181818181818,5.25,4.333333333333333,2.375
ACADVL,3.6666666666666665,5.5,1.5,4.666666666666667,2.25,2.0,2.5,4.5,1.6666666666666667,0.25,4.0,3.6363636363636362,2.0,1.6666666666666667,0.875
ACAT1,5.666666666666667,2.375,1.5,3.8333333333333335,0.5,2.25,0.75,2.75,1.3333333333333333,0.75,5.0,2.3636363636363638,1.0,1.3333333333333333,1.75
ACAT2,4.0,10.625,2.75,4.833333333333333,2.0,2.5,6.75,5.0,0.3333333333333333,0.75,4.0,4.0,5.5,1.6666666666666667,3.875
ASIC1,1.6666666666666667,2.5,3.25,1.0,0.25,0.75,0.75,2.0,0.3333333333333333,0.0,0.6666666666666666,2.727272727272727,0.5,1.6666666666666667,0.875
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACLY,53.333333333333336,84.375,36.5,46.833333333333336,27.0,30.75,28.25,69.75,2.3333333333333335,3.0,39.0,53.0,20.125,14.0,15.5
ACO1,3.1666666666666665,6.25,1.25,3.5,0.75,1.75,2.0,4.0,0.0,0.25,3.3333333333333335,3.3636363636363638,1.0,1.6666666666666667,0.5
ACO2,8.833333333333334,9.5,6.0,9.333333333333334,2.75,6.0,6.0,13.25,2.3333333333333335,0.5,9.0,8.636363636363637,3.125,3.3333333333333335,2.5
ACOX1,28.833333333333332,21.0,13.5,27.333333333333332,6.0,13.75,6.25,31.75,1.6666666666666667,3.75,28.0,20.545454545454547,4.125,7.666666666666667,3.5
ACP1,69.83333333333333,54.25,22.75,55.666666666666664,29.0,40.5,24.5,70.25,3.6666666666666665,4.0,52.666666666666664,53.90909090909091,16.5,14.333333333333334,13.25
ACP2,16.666666666666668,13.5,7.0,15.0,3.0,2.5,2.5,6.75,0.0,0.75,14.333333333333334,7.636363636363637,4.25,3.3333333333333335,2.875
ACPP,21.833333333333332,3.625,3.75,13.5,1.25,2.5,7.25,1.75,0.0,0.5,12.666666666666666,6.909090909090909,2.5,13.0,3.0
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTA1,0.3333333333333333,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.125,0.0,0.125
ACTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1997.3333333333333,1287.75,2418.25,1755.5,1034.0,834.0,776.75,1544.25,95.33333333333333,158.0,1977.0,1751.090909090909,425.375,413.6666666666667,836.875
ACTG1,4378.666666666667,1951.75,3694.0,4259.666666666667,1617.0,1424.75,1095.5,2532.25,56.666666666666664,164.75,4639.666666666667,2962.090909090909,526.375,774.6666666666666,1269.375
ACTN4,93.0,107.625,29.75,100.0,13.5,30.5,58.0,66.25,5.333333333333333,8.5,90.66666666666667,56.72727272727273,33.875,35.0,23.0
ACTL6A,6.833333333333333,10.125,4.25,4.666666666666667,3.0,5.5,4.75,15.5,1.0,0.0,5.666666666666667,9.363636363636363,1.875,2.3333333333333335,2.625
ACTN1,15.166666666666666,26.5,21.75,16.666666666666668,10.0,11.5,11.25,38.5,2.3333333333333335,1.5,11.666666666666666,26.181818181818183,7.75,8.666666666666666,10.125
ACTN2,1.5,1.0,0.5,1.0,0.75,0.75,0.0,0.25,0.0,0.5,1.3333333333333333,0.5454545454545454,0.5,0.3333333333333333,0.25
ACVR1,3.1666666666666665,0.875,1.25,2.0,0.75,0.5,1.0,1.0,1.0,0.25,3.0,1.6363636363636365,0.75,0.6666666666666666,0.375
ACVR1B,56.0,42.75,20.25,50.333333333333336,7.5,24.25,14.0,43.5,2.3333333333333335,1.75,52.333333333333336,35.54545454545455,14.0,10.0,10.875
ACVR2A,8.0,3.375,2.75,4.333333333333333,4.0,6.75,1.75,5.0,0.0,0.5,6.333333333333333,3.272727272727273,1.625,0.6666666666666666,2.5
ACVR2B,28.5,17.875,9.0,19.833333333333332,4.5,17.0,8.75,26.75,1.0,1.5,20.666666666666668,17.454545454545453,5.75,7.333333333333333,3.375
ACVRL1,1.1666666666666667,1.375,0.5,0.5,0.0,0.25,0.25,1.25,0.0,0.25,0.6666666666666666,0.8181818181818182,0.625,1.0,0.125
ACY1,1.5,2.25,1.25,2.3333333333333335,0.0,0.75,0.5,0.75,0.0,0.0,2.6666666666666665,1.0909090909090908,1.375,2.0,0.25
ACYP1,12.166666666666666,11.75,6.75,10.833333333333334,0.75,6.5,4.75,12.0,0.0,0.75,13.333333333333334,11.090909090909092,1.75,4.666666666666667,3.375
ACYP2,0.0,0.75,0.25,0.3333333333333333,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.36363636363636365,0.75,0.3333333333333333,0.375
ADA,14.166666666666666,15.5,10.75,13.0,1.5,5.25,4.0,8.0,1.6666666666666667,1.25,10.333333333333334,10.727272727272727,3.625,8.666666666666666,5.75
ADAM8,3.0,4.5,3.25,1.8333333333333333,0.0,2.25,1.0,5.5,0.0,0.25,1.6666666666666667,3.727272727272727,2.625,1.6666666666666667,1.625
ADAM10,61.333333333333336,48.625,19.75,43.0,29.5,33.0,21.5,74.5,1.3333333333333333,10.0,50.666666666666664,48.54545454545455,17.0,14.333333333333334,13.75
ADAR,128.83333333333334,131.875,40.5,102.33333333333333,155.75,157.5,68.75,115.5,4.0,10.0,90.66666666666667,97.18181818181819,41.25,38.0,27.75
ADARB1,12.0,19.0,6.0,9.333333333333334,2.25,6.0,10.25,11.25,0.6666666666666666,0.5,11.0,10.545454545454545,5.5,6.0,6.25
ADCY1,8.5,8.125,5.5,9.666666666666666,3.25,3.5,5.0,10.0,0.0,1.25,4.666666666666667,10.727272727272727,1.75,9.666666666666666,1.875
ADCY2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY3,14.5,22.25,10.25,15.0,3.25,5.25,9.0,22.25,0.6666666666666666,0.75,11.0,17.90909090909091,5.25,5.666666666666667,5.875
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
ADCY6,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0
ADCY7,89.16666666666667,77.125,34.25,66.16666666666667,9.25,30.75,38.0,59.75,1.6666666666666667,4.25,64.0,62.36363636363637,17.0,28.0,19.625
ADCY9,51.833333333333336,55.125,33.25,48.0,21.5,28.5,34.5,41.5,38.0,4.75,41.666666666666664,40.09090909090909,62.625,24.0,19.875
