ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 40_P3-5.czi",1,2,57708739.327505,58894,148.32933745373,163.76213196591,1,31.30295,31.30295,"Orange",11,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 40_P3-5.czi",3,4,97987.46787025,100,221.16,26.25,1,31.30295,31.30295,"Yellow", , ,18728,252,2906,7115.61,132.53,1577.08,883,19,575,100,100,100,17845,233,2331,4940.6186969842,50.499015892001,616.58252792094,711561,13253,157708,7479752165,2008885,286355360
"Image 40_P3-5.czi",3,5,135222.70566095,138,194.25362318841,83.101449275362,1,31.30295,31.30295,"Yellow", , ,24266,3287,4893,9803.9057971015,468.16666666667,2979.8768115942,751,0,223,138,138,138,23515,3287,4670,6059.0216139298,858.52005221117,1044.6211931933,1352939,64607,411223,18293595285,131223609,1374892863
"Image 40_P3-5.czi",3,6,44094.360541613,45,69.744444444444,140.52222222222,1,31.30295,31.30295,"Yellow", , ,12605,78,6419,8426.9111111111,17.577777777778,5483.0444444444,3608,0,4368,45,45,45,8997,78,2051,2239.4051647523,25.696204962892,543.7655308359,379211,791,246737,3416234551,42957,1365879899
"Image 40_P3-5.czi",3,7,56832.731364745,58,193.87931034483,152.06896551724,1,31.30295,31.30295,"Yellow", , ,13483,129,4702,7519.2068965517,35.793103448276,3014.275862069,2425,0,1917,58,58,58,11058,129,2785,2985.9456391488,41.709420291786,811.06375445652,436114,2076,174828,3787436064,173468,564475812
"Image 40_P3-5.czi",3,8,49973.608613828,51,146.02941176471,153.53921568628,1,31.30295,31.30295,"Yellow", , ,13773,128,2686,9051.2352941177,29.666666666667,1265.5882352941,5160,0,0,51,51,51,8613,128,2686,2435.5763308772,30.335897327534,762.01966317072,461613,1513,64545,4474769481,90899,110721091
"Image 40_P3-5.czi",3,9,60752.230079555,62,156.17741935484,182.37096774194,1,31.30295,31.30295,"Yellow", , ,13218,204,1603,7442.7096774194,36.887096774194,598.24193548387,3089,0,0,62,62,62,10129,204,1603,2797.6414796677,53.867507417436,340.98664391342,461448,2287,37091,3911858164,261365,29281977
"Image 40_P3-5.czi",3,10,41154.736505505,42,84.52380952381,257.30952380952,1,31.30295,31.30295,"Yellow", , ,10470,149,7414,7451,61.833333333333,6099.5714285714,4462,0,4651,42,42,42,6008,149,2763,1573.2514568058,48.284177414738,687.43890700998,312942,2597,256182,2433210768,256167,1581975870
"Image 40_P3-5.czi",3,11,44094.360541613,45,158.12222222222,266.54444444444,1,31.30295,31.30295,"Yellow", , ,10590,269,6578,7314.9555555556,72.333333333333,5174.9555555556,3340,0,3526,45,45,45,7250,269,3052,1893.3848232435,87.82963881598,810.95574802361,329173,3255,232873,2565621733,574863,1234043991
