ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 40_P3-2.czi",1,2,49209306.36444,50220,165.0626443648,123.33552369574,1,31.30295,31.30295,"Orange",24,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 40_P3-2.czi",3,4,24496.866967563,25,84.18,17.94,1,31.30295,31.30295,"Yellow", , ,8579,404,839,6259.68,118.68,137.4,3547,0,0,25,25,25,5032,404,839,1453.4847700154,138.32290723762,247.55992540528,156492,2967,3435,1030292674,811321,1942831
"Image 40_P3-2.czi",3,5,39194.9871481,40,177.875,31.5,1,31.30295,31.30295,"Yellow", , ,7430,381,1865,4731.225,147.025,867.65,2349,5,328,40,40,40,5081,376,1537,1413.9789917473,98.829168200383,398.62459365507,189249,5881,34706,973353727,1245575,36309822
"Image 40_P3-2.czi",3,6,67611.352830473,69,198.92028985507,32.934782608696,1,31.30295,31.30295,"Yellow", , ,12291,220,958,6172.2753623188,81.739130434783,324.20289855073,1192,0,0,69,69,69,11099,220,958,3048.0392582969,65.923452082903,283.35825275301,425887,5640,22370,3260448783,756530,12712268
"Image 40_P3-2.czi",3,7,113665.46272949,116,63.336206896552,44.431034482759,1,31.30295,31.30295,"Yellow", , ,15589,361,1532,5887.3879310345,70.094827586207,355.87931034483,274,0,0,116,116,116,15315,361,1532,4226.5356206412,88.041391298123,406.13463510157,682937,8131,41282,6075029437,1461339,33660124
"Image 40_P3-2.czi",3,8,54872.98200734,56,207.25,73.25,1,31.30295,31.30295,"Yellow", , ,11215,489,3665,6581.7321428571,316.42857142857,2724.75,1589,95,1586,56,56,56,9626,394,2079,2589.3305241532,90.343557830973,654.55478970616,368577,17720,152586,2794629879,6056022,439323012
"Image 40_P3-2.czi",3,9,83289.347689713,85,56.429411764706,89.676470588235,1,31.30295,31.30295,"Yellow", , ,15980,374,2125,8112.0705882353,144.78823529412,1096.1764705882,1940,0,89,85,85,85,14040,374,2036,3874.1587682521,124.96333692019,555.38815633904,689526,12307,93175,6854248502,3093639,128046547
"Image 40_P3-2.czi",3,10,30376.115039778,31,92.790322580645,103.79032258065,1,31.30295,31.30295,"Yellow", , ,9022,569,4632,7407.8387096774,393.54838709677,3285.8064516129,4836,260,1772,31,31,31,4186,309,2860,1045.8261517982,102.44147555545,730.40369747854,229643,12200,101860,1733970875,5116118,350696932
"Image 40_P3-2.czi",3,11,30376.115039778,31,93.209677419355,113.95161290323,1,31.30295,31.30295,"Yellow", , ,8887,727,4929,7237.7741935484,587.06451612903,3562.3548387097,5384,453,2679,31,31,31,3503,274,2250,994.37145003523,69.52933936302,635.83837298416,224371,18199,110433,1653609871,10829017,405530245
"Image 40_P3-2.czi",3,12,57812.606043448,59,168.9406779661,120.44915254237,1,31.30295,31.30295,"Yellow", , ,13795,1587,8099,8625.779661017,731.4406779661,6503.2542372881,4902,290,5102,59,59,59,8893,1297,2997,2567.4618626439,282.82261232248,794.97570106479,508921,43155,383692,4772168315,36204663,2531901834
"Image 40_P3-2.czi",3,13,69571.102187878,71,105.7676056338,121.44366197183,1,31.30295,31.30295,"Yellow", , ,14502,1206,2944,9460.7323943662,686.91549295775,2278.1971830986,4568,209,1321,71,71,71,9934,997,1623,2649.3553876785,276.7831924335,417.14720319668,671712,48771,161752,6846223356,38864181,380683776
"Image 40_P3-2.czi",3,14,97007.593191548,99,39.166666666667,130.23737373737,1,31.30295,31.30295,"Yellow", , ,14824,316,941,5809.0202020202,56.373737373737,127.42424242424,232,0,0,99,99,99,14592,316,941,3961.7508729323,99.048080043882,242.03242702753,575093,5581,12615,4878882913,1276053,7348267
