ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 48_SIM_P5-1.czi",1,2,126703675.20431,129306,272.42585804216,280.23773065442,1,31.30295,31.30295,"Orange",0,29, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 48_SIM_P5-1.czi",4,5,61732.104758258,63,204.05555555556,118.48412698413,1,31.30295,31.30295,"Fuchsia", , ,415,6013,5378,92.634920634921,2885.0952380952,3409.0158730159,0,596,1619,63,63,63,415,5417,3759,129.34778095623,1502.277364905,1022.8053687406,5836,181761,214768,1577930,664321707,797007632
"Image 48_SIM_P5-1.czi",4,6,27436.49100367,28,379.17857142857,125.39285714286,1,31.30295,31.30295,"Fuchsia", , ,653,3700,0,251.96428571429,2538.6428571429,0,76,975,0,28,28,28,577,2725,0,133.07877982688,742.70742030043,0,7055,71082,0,2255777,195345398,0
"Image 48_SIM_P5-1.czi",4,7,66631.47815177,68,374.23529411765,135.02941176471,1,31.30295,31.30295,"Fuchsia", , ,292,5079,3854,78.75,2498.7058823529,2196.6764705882,0,705,389,68,68,68,292,4374,3465,87.696963816808,1179.267987707,879.54071191487,5355,169912,149374,936987,517735204,379957006
"Image 48_SIM_P5-1.czi",4,8,79369.848974903,81,315.31481481482,154.01851851852,1,31.30295,31.30295,"Fuchsia", , ,981,5807,5122,472.7037037037,2632.4320987654,2392,0,666,416,81,81,81,981,5141,4706,267.31589199131,1389.7656541507,1062.4722231663,38289,213227,193752,23815975,715821485,553762562
"Image 48_SIM_P5-1.czi",4,9,38215.112469398,39,363.03846153846,180.73076923077,1,31.30295,31.30295,"Fuchsia", , ,336,3244,6461,200.79487179487,2145.7948717949,5157.5384615385,0,1135,4184,39,39,39,336,2109,2277,96.791196719966,607.33235414727,594.716378495,7831,83686,201144,1928429,193589388,1050848044
"Image 48_SIM_P5-1.czi",4,10,54872.98200734,56,261.10714285714,195.98214285714,1,31.30295,31.30295,"Fuchsia", , ,523,4444,5121,189.69642857143,2364.5178571429,2884.6607142857,0,744,447,56,56,56,523,3700,4674,171.12418878409,1021.1611036831,1138.3109700826,10623,132413,161541,3625737,370445253,537257329
"Image 48_SIM_P5-1.czi",4,11,23516.99228886,24,150.875,204.5,1,31.30295,31.30295,"Fuchsia", , ,602,2110,2533,308.875,1525.3333333333,1185.4166666667,108,901,64,24,24,24,494,1209,2469,132.90248550036,372.38277019249,658.50706751789,7413,36608,28450,2695941,59028788,43698630
"Image 48_SIM_P5-1.czi",4,12,83289.347689713,85,270.19411764706,215.61764705882,1,31.30295,31.30295,"Fuchsia", , ,793,4700,6259,359.29411764706,2629.4705882353,3607.5058823529,0,822,336,85,85,85,793,3878,5923,242.47085360088,979.62690405504,1478.0362665788,30540,223505,306638,15911380,668312009,1289704050
"Image 48_SIM_P5-1.czi",4,13,21557.242931455,22,71.818181818182,213.86363636364,1,31.30295,31.30295,"Fuchsia", , ,549,2386,1171,158.54545454546,1852.3181818182,138.5,0,1016,0,22,22,22,549,1370,1171,194.94705685995,381.86975919417,292.44726834406,3488,40751,3047,1351098,78546133,2218043
"Image 48_SIM_P5-1.czi",4,14,22537.117610158,23,197.63043478261,222.67391304348,1,31.30295,31.30295,"Fuchsia", , ,854,2734,3717,524,2027.2608695652,2485.7826086957,246,1233,1241,23,23,23,608,1501,2476,171.59068633339,439.54089864429,787.55051535076,12052,46627,57173,6963002,98775409,155764837
"Image 48_SIM_P5-1.czi",4,15,26456.616324968,27,198.16666666667,233.27777777778,1,31.30295,31.30295,"Fuchsia", , ,1113,3221,3797,505.85185185185,2369.8148148148,2434.8518518519,0,1359,1564,27,27,27,1113,1862,2233,345.55559540495,523.02522641302,572.73390946768,13658,63985,65741,10013550,158745041,168598223
"Image 48_SIM_P5-1.czi",4,16,92108.219798035,94,391.15957446809,252.63829787234,1,31.30295,31.30295,"Fuchsia", , ,544,13775,174,172.21276595745,4911.4361702128,5.3191489361702,0,382,0,94,94,94,544,13393,174,161.34401051093,3778.6734873285,29.193537643255,16188,461675,500,5208746,3595376013,81920
"Image 48_SIM_P5-1.czi",4,17,77410.099617498,79,192.23417721519,253.38607594937,1,31.30295,31.30295,"Fuchsia", , ,952,9596,6157,305.94936708861,3967.3924050633,5149.3164556962,0,463,3780,79,79,79,952,9133,2377,304.60882433866,2577.0171308631,575.19008105245,24170,313424,406796,14632146,1761475346,2120527140
"Image 48_SIM_P5-1.czi",4,18,49973.608613828,51,152.93137254902,259.04901960784,1,31.30295,31.30295,"Fuchsia", , ,966,4147,8522,402.50980392157,2263.1960784314,6975.6078431373,0,780,5346,51,51,51,966,3367,3176,297.6976568634,971.75616323454,744.42243594431,20528,115423,355756,12693916,308440383,2509322582
