GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
A1BG,0,1,0,1,3,0,2,3,6,1,0,3,1,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0
NAT1,64,120,99,102,93,63,90,114,136,136,103,96,57,41,49,98,74,71,82,96,155,75,131,176,67,124,111,143
AAMP,611,462,670,681,657,403,635,712,770,473,591,586,665,319,636,701,780,563,884,691,757,395,883,794,667,683,747,747
AARS1,858,592,841,917,799,564,755,860,960,674,795,605,772,397,807,761,832,872,1048,817,1013,590,1129,1112,856,1066,937,936
ABAT,228,225,237,294,255,142,204,260,361,235,206,204,199,157,230,209,239,243,287,231,228,223,360,280,225,248,278,283
ABCA1,39,43,78,59,34,18,22,37,51,26,21,17,19,20,20,55,50,72,58,57,21,42,44,60,11,24,49,40
ABCA2,196,144,248,239,257,137,207,217,299,193,218,202,204,114,197,192,214,295,295,211,311,187,340,272,308,256,297,270
ABCA3,19,14,26,16,13,0,7,15,15,18,11,16,8,10,13,24,16,20,22,18,14,30,23,12,6,10,22,20
ABCB7,29,27,25,39,32,24,30,36,43,22,34,27,41,15,32,40,27,36,40,31,39,27,39,46,36,37,42,26
ABCF1,1025,736,992,1135,1095,747,1013,1153,1125,660,857,738,970,488,884,1040,1002,942,1327,996,1047,601,1417,1087,803,926,959,1074
