GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
A1BG,0.5,2.0,2.5,0.25,0.5,0.5,2.0
NAT1,96.25,90.0,117.75,61.25,80.75,134.25,111.25
AAMP,606.0,601.75,605.0,580.25,729.5,707.25,711.0
AARS1,802.0,744.5,758.5,684.25,892.25,961.0,948.75
ABAT,246.0,215.25,251.5,198.75,250.0,272.75,258.5
ABCA1,54.75,27.75,28.75,28.5,59.25,41.75,31.0
ABCA2,206.75,204.5,228.0,176.75,253.75,277.5,282.75
ABCA3,18.75,8.75,15.0,13.75,19.0,19.75,14.5
ABCB7,30.0,30.5,31.5,32.0,33.5,37.75,35.25
ABCF1,972.0,1002.0,845.0,845.5,1066.75,1038.0,940.5
ABL1,1120.5,1114.25,994.25,852.75,1433.0,1293.0,1230.25
AOC1,2.0,0.0,0.5,0.75,1.0,0.75,1.25
ABL2,909.75,940.25,743.5,638.5,934.0,1013.0,765.0
ABO,1.25,4.75,1.25,1.0,1.0,0.75,1.75
ABR,4162.25,4186.5,4044.75,3316.5,4842.5,5214.75,4767.75
ACAA1,835.5,810.25,811.25,705.5,1021.0,952.25,1052.5
ACACA,1424.5,1387.25,1502.25,1107.0,1533.25,1817.75,1813.75
ACACB,40.5,30.75,58.0,21.75,27.0,59.25,52.5
ACADM,413.25,395.0,432.5,330.25,416.25,475.5,392.5
ACADS,61.25,64.75,58.0,58.5,71.25,75.0,68.0
ACADSB,862.75,748.5,1156.0,727.5,853.75,1275.25,1212.25
ACADVL,614.75,647.5,672.5,555.0,802.75,771.0,870.75
ACAT1,366.0,321.5,334.0,312.25,401.25,389.25,404.5
ACAT2,2471.25,2446.5,2499.25,2166.0,2662.5,2939.0,2747.25
ASIC1,492.75,466.5,511.75,376.5,599.0,644.75,629.5
ACLY,2814.0,2823.75,2816.25,2406.0,2914.0,3239.75,2954.75
ACO1,156.75,135.5,146.25,130.25,182.5,170.0,162.75
ACO2,889.25,900.0,809.5,761.25,999.75,1010.25,914.5
ACOX1,628.75,575.0,875.75,490.25,692.25,985.5,893.25
ACP1,2384.25,2311.75,2031.25,2012.75,2697.5,2509.0,2431.0
ACP2,86.75,90.75,77.25,80.0,103.0,96.5,81.5
ACP3,117.25,129.0,107.5,98.25,157.5,136.75,131.5
ACRV1,3.0,4.0,5.5,2.75,4.25,4.25,4.0
ACTB,54430.75,58765.0,62128.0,50177.75,63377.25,74796.5,67889.75
ACTG1,102178.75,104236.0,116735.0,85330.25,118126.25,142807.75,130142.75
ACTN4,3818.25,4160.25,4354.5,3448.5,4661.0,5323.5,5037.25
ACTL6A,496.75,467.5,436.0,433.75,532.25,544.0,503.5
ACTN1,958.0,994.75,1017.5,846.0,1129.75,1268.75,1130.0
ACVR1,49.5,55.75,56.0,39.0,59.75,72.75,59.75
ACVR1B,336.5,308.5,193.0,226.0,359.75,273.0,239.5
ACVR2A,63.25,55.25,62.0,50.25,75.25,74.75,59.5
ACVR2B,106.75,118.25,84.5,70.75,166.5,114.0,95.25
ACVRL1,41.25,44.75,33.5,37.5,50.0,44.25,43.5
ACY1,116.25,97.25,101.75,102.0,112.0,128.5,140.75
ACYP1,265.25,211.75,228.0,229.25,237.75,278.0,224.5
ACYP2,161.75,158.0,159.5,120.25,166.25,189.75,172.25
ADA,995.0,908.75,952.5,815.25,1134.75,1193.0,1164.0
ADAM8,87.0,74.0,77.75,63.5,72.75,99.25,70.0
ADAM10,2321.0,2314.75,2337.75,1895.25,2633.0,2860.0,2536.75
ADAR,4491.5,4488.5,3931.25,3665.0,5073.25,4643.25,4272.0
