GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
A1BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT1,4,13,11,24,14,0,19,20,27,29,12,13,4,10,9,23,26,8,19,27,28,11,22,30,7,18,16,33
AAMP,9,15,31,21,35,7,28,25,23,13,17,14,27,11,19,38,17,33,39,19,22,8,23,29,15,9,20,13
AARS1,10,18,26,23,32,18,43,29,18,5,6,10,23,11,5,26,15,23,27,17,16,18,17,23,9,5,7,13
ABAT,2,10,13,12,7,3,8,4,14,10,8,12,4,12,3,10,6,0,9,12,6,7,15,13,2,6,3,19
ABCA1,11,12,17,10,1,0,2,3,2,0,0,1,2,3,3,9,8,14,17,11,1,2,2,0,3,0,1,0
ABCA2,2,2,2,1,2,0,2,1,2,0,0,0,3,7,1,2,0,1,2,5,0,0,0,0,0,0,2,1
ABCA3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
ABCB7,0,1,0,3,0,0,0,3,0,1,0,0,2,0,0,1,3,1,3,1,1,0,0,0,0,0,0,1
ABCF1,73,62,113,99,92,50,107,95,79,53,57,36,80,36,35,109,59,75,94,73,100,34,88,87,25,60,35,54
ABL1,67,121,148,122,134,70,127,130,90,60,69,62,84,90,72,157,83,134,141,99,98,58,97,69,43,65,68,89
AOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL2,82,139,139,155,194,100,165,171,91,77,43,76,61,112,54,171,90,106,144,113,75,52,89,77,25,46,56,57
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,146,143,236,217,249,131,269,248,155,158,84,114,198,131,129,246,154,238,216,239,185,154,199,176,80,149,156,151
ACAA1,12,20,36,33,26,5,22,26,30,14,20,23,27,31,15,45,20,39,41,34,18,11,27,27,22,15,24,18
ACACA,83,87,130,177,157,67,161,134,179,118,108,93,79,47,75,146,110,113,162,120,165,117,156,164,75,111,159,132
ACACB,2,1,0,3,6,0,2,4,14,16,11,8,0,5,3,1,1,0,0,0,18,3,16,10,4,4,6,5
ACADM,1,7,8,2,6,0,4,3,7,6,3,6,4,4,2,9,7,7,3,7,0,1,6,9,5,0,2,4
ACADS,5,3,2,2,2,0,5,2,3,3,1,3,2,0,2,3,1,1,4,3,2,0,5,5,8,5,2,4
ACADSB,21,31,40,43,22,16,29,37,149,112,74,102,27,28,17,47,33,25,44,40,182,115,127,138,52,116,140,105
ACADVL,11,7,6,10,10,5,9,12,10,10,10,10,8,3,4,14,11,17,3,10,11,14,13,9,6,13,5,6
ACAT1,3,7,17,14,16,5,11,5,8,8,12,8,9,1,2,13,8,5,5,3,20,2,11,3,2,2,6,4
ACAT2,8,8,3,6,4,2,11,15,7,6,4,6,5,3,3,8,1,6,3,5,6,5,10,12,14,6,6,7
ASIC1,0,3,5,5,8,0,8,5,1,0,2,0,2,7,8,5,11,2,5,9,3,5,2,0,0,0,3,3
ACLY,60,77,90,92,119,31,114,130,91,67,66,69,64,49,54,115,67,66,77,52,125,59,81,96,38,53,64,67
ACO1,0,3,5,3,3,0,2,0,2,1,2,1,0,6,0,5,5,2,6,3,1,1,3,4,7,1,0,4
ACO2,17,19,31,20,26,0,32,18,13,24,29,11,17,14,13,24,15,18,22,15,25,18,19,23,0,3,14,19
ACOX1,18,57,70,44,40,12,42,43,119,99,63,99,17,33,34,52,52,74,60,39,110,77,99,101,33,65,97,80
ACP1,67,113,121,134,140,60,118,144,84,57,43,41,55,74,58,116,78,89,118,124,66,75,73,62,27,27,94,59
ACP2,5,17,10,10,9,0,11,13,6,12,3,8,9,5,7,8,4,20,14,10,8,0,8,8,0,4,10,10
ACP3,1,1,2,0,7,1,11,10,5,3,1,3,4,3,1,5,10,11,5,9,1,1,1,1,0,3,2,3
ACRV1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTB,758,1093,1519,1608,1724,617,1698,1760,2494,1548,1682,1640,1113,559,821,1778,1166,1042,1461,1333,3108,1736,2661,3239,807,1167,1729,1643
