GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
A1BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,13.0,13.25,20.25,11.5,20.0,22.75,18.5
AAMP,19.0,23.75,16.75,23.75,27.0,20.5,14.25
AARS1,19.25,30.5,9.75,16.25,20.5,18.5,8.5
ABAT,9.25,5.5,11.0,7.25,6.75,10.25,7.5
ABCA1,12.5,1.5,0.75,4.25,12.5,1.25,1.0
ABCA2,1.75,1.25,0.5,3.25,2.0,0.0,0.75
ABCA3,0.5,0.25,0.0,0.0,0.0,1.25,0.0
ABCB7,1.0,0.75,0.25,0.75,2.0,0.25,0.25
ABCF1,86.75,86.0,56.25,65.0,75.25,77.25,43.5
ABL1,114.5,115.25,70.25,100.75,114.25,80.5,66.25
AOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL2,128.75,157.5,71.75,99.5,113.25,73.25,46.0
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,185.5,224.25,127.75,176.0,211.75,178.5,134.0
ACAA1,25.25,19.75,21.75,29.5,33.5,20.75,19.75
ACACA,119.25,129.75,124.5,86.75,126.25,150.5,119.25
ACACB,1.5,3.0,12.25,2.25,0.25,11.75,4.75
ACADM,4.5,3.25,5.5,4.75,6.0,4.0,2.75
ACADS,3.0,2.25,2.5,1.75,2.25,3.0,4.75
ACADSB,33.75,26.0,109.25,29.75,35.5,140.5,103.25
ACADVL,8.5,9.0,10.0,7.25,10.25,11.75,7.5
ACAT1,10.25,9.25,9.0,6.25,5.25,9.0,3.5
ACAT2,6.25,8.0,5.75,4.75,3.75,8.25,8.25
ASIC1,3.25,5.25,0.75,5.5,6.75,2.5,1.5
ACLY,79.75,98.5,73.25,70.5,65.5,90.25,55.5
ACO1,2.75,1.25,1.5,2.75,4.0,2.25,3.0
ACO2,21.75,19.0,19.25,17.0,17.5,21.25,9.0
ACOX1,47.25,34.25,95.0,34.0,56.25,96.75,68.75
ACP1,108.75,115.5,56.25,75.75,102.25,69.0,51.75
ACP2,10.5,8.25,7.25,7.25,12.0,6.0,6.0
ACP3,1.0,7.25,3.0,3.25,8.75,1.0,2.0
ACRV1,0.0,0.0,0.25,0.0,0.0,0.0,0.0
ACTB,1244.5,1449.75,1841.0,1067.75,1250.5,2686.0,1336.5
ACTG1,2573.75,3021.0,4828.5,2311.75,2519.75,6957.5,3334.75
ACTN4,80.75,95.5,96.75,83.75,101.75,116.25,87.75
ACTL6A,14.0,16.25,5.75,10.75,14.75,12.25,9.25
ACTN1,7.5,13.25,8.0,9.0,10.0,6.75,5.25
ACVR1,2.5,7.25,5.0,5.5,4.25,3.75,2.5
ACVR1B,48.0,42.5,17.5,35.5,42.25,22.0,11.25
ACVR2A,4.75,4.25,4.5,4.0,3.0,7.5,4.25
ACVR2B,22.5,24.75,12.0,12.5,39.25,10.25,8.75
ACVRL1,0.75,0.5,0.25,0.0,0.5,0.25,0.25
ACY1,0.0,2.0,0.25,0.5,2.0,0.75,0.0
ACYP1,13.75,11.5,11.0,9.5,16.5,14.0,6.25
ACYP2,2.75,2.0,1.25,1.25,1.25,1.25,2.5
ADA,8.5,5.5,0.75,7.0,6.0,3.0,1.5
ADAM8,9.0,5.25,3.5,6.25,4.0,8.25,4.5
ADAM10,87.0,98.25,70.25,72.0,87.5,79.75,51.75
ADAR,221.75,218.5,111.25,195.5,220.25,136.75,90.0
ADARB1,15.0,19.5,14.75,21.25,17.75,20.25,11.5
ADCY1,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ADCY3,17.0,9.5,6.75,12.0,16.25,8.25,6.0
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.25,0.0,0.5,0.0,0.0,0.0
ADCY7,96.75,98.75,23.75,79.75,72.75,26.5,18.0
ADCY9,71.5,85.5,41.5,61.25,81.0,62.25,36.0
ADCYAP1R1,0.0,0.25,0.0,0.25,0.25,0.5,0.0
ADD1,52.75,47.0,18.25,40.0,44.5,21.25,19.25
ADD2,35.75,31.0,10.5,24.25,26.0,16.5,14.75
ADD3,5.0,3.25,7.5,3.25,10.25,9.25,5.5
PLIN2,25.25,22.75,9.75,16.5,26.25,10.0,7.0
ADH5,15.75,21.25,11.75,21.25,21.75,14.5,9.25
ADK,13.5,19.5,14.25,14.25,22.0,20.75,18.0
ADM,1.5,1.0,0.75,0.25,1.5,0.5,1.5
ADORA1,0.25,0.0,0.25,0.0,0.0,0.0,0.25
ADORA2A,0.25,1.25,0.75,0.25,0.5,0.0,0.0
ADORA2B,25.75,29.0,4.25,26.5,11.5,3.75,2.25
ADORA3,0.5,0.75,0.0,1.75,2.5,0.25,0.0
ADPRH,0.0,0.0,0.0,0.0,0.0,1.25,0.0
PARP1,26.75,30.25,15.25,27.25,22.25,17.75,13.25
PARP4,3.25,4.75,2.75,3.75,5.5,4.0,2.75
ADRA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,0.5,0.0,0.5,0.0,0.0,0.5,0.0
ADRA2B,0.0,0.25,5.5,1.0,0.0,6.0,2.0
ADRA2C,0.0,0.25,1.75,0.25,0.0,1.25,0.5
ADRB1,2.25,1.5,0.25,0.75,0.75,0.0,0.25
ADRB2,12.25,15.0,14.0,9.0,26.0,14.75,17.0
GRK2,54.75,53.75,15.75,50.5,67.5,17.75,16.75
GRK3,50.25,58.25,28.5,35.0,57.25,28.0,23.75
ADSL,8.5,6.5,2.75,6.0,4.75,2.75,1.5
ADSS2,23.5,20.5,17.25,18.0,22.75,20.75,10.75
AP2A1,3.25,4.75,2.0,2.75,6.0,3.0,1.75
AP2A2,12.0,11.25,6.25,10.5,10.25,7.5,8.0
AP1B1,19.75,17.0,15.5,23.75,19.75,17.75,16.75
AP2B1,107.75,144.25,98.25,100.5,142.75,106.25,78.25
AP1G1,261.5,249.25,228.0,191.0,246.5,275.5,176.75
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,3.5,7.75,2.0,5.0,4.75,2.25,2.25
AFG3L1P,68.75,70.25,60.25,84.75,63.5,71.25,48.75
AGA,12.25,6.75,9.5,10.75,9.5,12.75,7.25
AGER,5.75,4.5,2.25,2.5,10.0,2.75,1.75
AGL,4.5,5.0,2.75,5.0,4.25,4.25,1.75
JAG1,1.75,4.25,2.5,1.75,5.0,1.75,3.0
AGT,1.5,0.75,0.75,1.75,0.5,0.75,0.0
AHCY,91.0,105.75,83.25,83.0,75.5,87.75,62.75
AHR,83.25,79.25,53.75,53.5,74.25,56.5,30.75
AIF1,7.0,6.5,0.5,6.75,5.5,1.5,0.0
CRYBG1,11.0,9.75,4.0,12.0,6.75,4.0,3.75
AK1,0.0,0.0,0.75,0.0,0.25,0.25,0.0
AK2,338.75,363.25,164.0,293.5,267.0,212.0,149.25
AK4,0.0,0.0,0.0,0.0,0.0,0.25,0.0
AKT1,25.25,37.75,30.25,34.0,37.5,22.75,25.0
AKT2,40.25,38.0,18.25,45.75,41.0,24.0,18.0
ALAD,29.75,29.75,28.25,27.5,48.0,32.0,34.5
ALAS1,8.5,13.0,21.5,8.0,11.25,21.25,17.5
ALCAM,12.0,9.75,8.5,5.0,13.5,10.75,7.0
ABCD1,12.25,10.5,20.5,16.75,11.75,22.5,17.75
ALDH2,0.25,1.5,2.0,1.25,1.75,1.75,1.75
ALDH1B1,89.5,123.75,27.0,78.5,71.25,42.75,27.0
ALDH1A3,1.25,1.0,0.25,0.75,0.5,0.25,0.25
ALDH3B1,5.0,6.5,3.75,6.0,7.25,2.25,4.0
ALDH9A1,60.5,63.75,54.25,38.5,79.25,65.25,63.75
ALDH3A2,3.25,2.5,3.0,6.0,5.0,7.75,4.5
ABCD2,2.75,1.0,1.25,0.25,3.0,2.0,1.0
ALDOA,116.0,134.25,132.0,116.0,111.25,184.75,112.25
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,3.0,2.75,14.5,1.5,4.75,15.5,15.5
AKR1B1,5.25,5.25,1.25,3.0,5.75,2.0,1.5
ALOX12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5AP,8.0,5.5,0.25,4.25,3.5,0.5,0.25
