GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
A1BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT1,12.0,16.5,20.0,9.5,22.5,25.0,17.0
AAMP,18.0,26.5,15.5,23.0,26.0,22.5,14.0
AARS1,20.5,30.5,8.0,17.0,20.0,17.5,8.0
ABAT,11.0,5.5,11.0,7.0,7.5,10.0,4.5
ABCA1,11.5,1.5,0.5,3.0,12.5,1.5,0.5
ABCA2,2.0,1.5,0.0,2.5,1.5,0.0,0.5
ABCA3,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ABCB7,0.5,0.0,0.0,0.5,2.0,0.0,0.0
ABCF1,86.0,93.5,55.0,58.0,74.0,87.5,44.5
ABL1,121.5,128.5,65.5,87.0,116.5,83.0,66.5
AOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABL2,139.0,168.0,76.5,86.5,109.5,76.0,51.0
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,181.5,248.5,134.5,164.5,227.0,180.5,150.0
ACAA1,26.5,24.0,21.5,29.0,36.5,22.5,20.0
ACACA,108.5,145.5,113.0,77.0,116.5,160.0,121.5
ACACB,1.5,3.0,12.5,2.0,0.0,13.0,4.5
ACADM,4.5,3.5,6.0,4.0,7.0,3.5,3.0
ACADS,2.5,2.0,3.0,2.0,2.0,3.5,4.5
ACADSB,35.5,25.5,107.0,27.5,36.5,132.5,110.5
ACADVL,8.5,9.5,10.0,6.0,10.5,12.0,6.0
ACAT1,10.5,8.0,8.0,5.5,5.0,7.0,3.0
ACAT2,7.0,7.5,6.0,4.0,4.0,8.0,6.5
ASIC1,4.0,6.5,0.5,6.0,7.0,2.5,1.5
ACLY,83.5,116.5,68.0,59.0,66.5,88.5,58.5
ACO1,3.0,1.0,1.5,2.5,4.0,2.0,2.5
ACO2,19.5,22.0,18.5,15.5,16.5,21.0,8.5
ACOX1,50.5,41.0,99.0,33.5,56.0,100.0,72.5
ACP1,117.0,129.0,50.0,66.0,103.5,69.5,43.0
ACP2,10.0,10.0,7.0,7.5,12.0,8.0,7.0
ACP3,1.0,8.5,3.0,3.5,9.5,1.0,2.5
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1306.0,1711.0,1661.0,967.0,1249.5,2884.5,1405.0
ACTG1,2840.5,3399.5,4706.0,2041.5,2574.5,6952.5,3742.5
ACTN4,80.0,110.5,93.0,86.0,94.0,117.0,90.5
ACTL6A,14.5,17.5,3.5,6.5,14.0,13.5,6.5
ACTN1,9.0,12.5,9.0,8.0,10.5,7.5,5.0
ACVR1,3.0,8.0,5.5,3.5,3.5,3.5,2.5
ACVR1B,46.0,49.0,19.5,33.0,46.5,23.5,10.0
ACVR2A,5.0,3.5,3.0,1.0,3.5,5.5,3.5
ACVR2B,21.0,25.5,12.0,10.5,37.5,9.5,9.0
ACVRL1,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ACY1,0.0,1.0,0.0,0.5,2.0,0.5,0.0
ACYP1,14.0,10.5,8.5,8.0,16.5,13.0,5.5
ACYP2,3.0,1.0,1.0,1.0,1.5,1.0,2.0
ADA,7.5,6.0,0.5,6.0,6.0,2.5,1.5
ADAM8,8.5,6.5,2.5,6.5,4.0,6.5,4.5
