GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
A1BG,0,0,1,5,1,0,0,2,3,0
NAT1,95,109,87,272,151,142,173,156,179,87
AAMP,182,311,284,528,330,379,448,393,424,359
AARS1,123,215,288,404,260,219,265,246,273,220
ABAT,31,76,70,135,65,61,66,72,100,66
ABCA1,11,14,15,29,25,35,37,34,37,26
ABCA2,10,33,32,49,28,31,37,42,39,32
ABCB7,39,70,44,71,32,81,67,71,93,55
ABCF1,194,300,417,570,347,370,393,367,396,292
ABL1,101,179,211,292,189,170,249,200,263,229
ABL2,167,236,213,433,195,247,266,242,270,211
ABR,223,484,604,812,458,449,675,484,643,437
ACAA1,215,394,493,973,506,541,601,481,619,444
ACACA,246,420,479,827,445,505,639,467,616,483
ACACB,5,8,9,23,8,13,22,6,18,14
ACADM,763,1089,573,1544,682,1369,1153,1291,1415,772
ACADS,15,32,21,41,28,36,45,44,25,34
ACADSB,707,891,821,1693,834,1135,1041,1071,1195,884
ACADVL,84,225,131,220,124,196,225,210,214,229
ACAT1,214,368,435,721,428,534,507,468,538,425
ACAT2,1647,2404,2056,3984,2156,2987,2552,2815,3038,2262
ASIC1,43,91,79,136,73,84,104,81,101,66
ACLY,640,1327,1157,1604,1020,1129,1357,1203,1373,1180
ACO1,68,114,81,192,110,133,147,124,125,99
ACO2,136,326,320,522,262,291,334,311,371,256
ACOX1,246,370,346,615,343,410,442,428,484,361
ACP1,1242,1834,1955,3754,1910,2679,2643,2308,2616,1957
ACP2,13,34,50,58,45,33,39,21,32,40
ACP3,232,354,337,626,340,401,401,399,452,364
ACRV1,0,2,0,10,0,3,1,4,3,2
ACTB,12051,23298,18744,28556,17278,23763,29382,26050,30191,23515
ACTG1,12090,21865,27270,39587,23751,26975,34045,27537,32796,26316
ACTN4,562,1003,890,1343,832,985,1474,1053,1295,1020
ACTL6A,498,755,656,1357,650,987,1006,939,1070,702
ACTN1,154,378,294,511,291,368,476,417,450,364
ACVR1,11,15,14,25,24,16,21,23,12,19
ACVR1B,55,88,104,172,78,96,120,97,114,73
ACVR2A,31,47,30,100,30,81,67,45,78,49
ACVR2B,40,61,60,90,52,84,78,94,79,73
ACVRL1,14,21,29,32,16,33,33,28,23,18
ACY1,23,65,60,61,30,69,70,80,74,50
ACYP1,200,259,320,667,334,343,425,326,448,303
ACYP2,65,90,84,174,98,155,124,134,128,107
ADA,231,399,467,820,461,446,527,469,507,402
ADAM8,5,7,8,25,10,17,10,13,19,16
ADAM10,1558,2312,1614,3653,1853,2956,2708,2851,3108,2141
ADAR,1009,1689,1803,2937,1829,1833,2187,1759,2161,1630
ADARB1,55,89,81,143,78,103,129,120,157,91
ADCY3,147,201,224,431,170,196,245,194,248,170
ADCY5,1,10,1,11,4,3,4,2,5,6
ADCY7,249,417,408,644,391,539,527,564,568,461
ADCY9,61,146,177,208,150,116,234,155,177,157
ADD1,254,462,538,883,520,420,644,461,544,451
ADD2,246,459,442,738,442,407,546,450,525,407
ADD3,417,582,444,755,408,832,694,733,769,609
PLIN2,144,186,197,456,256,281,278,233,297,211
ADH5,492,734,726,1443,759,1118,1081,992,1081,751
ADK,521,787,592,1378,635,1027,982,989,1150,757
ADORA1,0,0,0,1,0,1,1,1,5,4
ADORA2A,1,7,5,7,5,5,6,6,6,3
ADORA2B,132,178,139,381,165,260,264,216,258,172
ADORA3,1,3,0,11,2,4,3,6,7,4
PARP1,557,956,900,1422,910,1043,1108,1013,1184,903
PARP4,46,60,48,72,48,61,72,61,72,38
ADRB1,1,1,2,0,2,6,7,3,2,5
ADRB2,34,38,39,84,36,24,27,24,35,26
GRK2,195,369,365,633,355,388,607,494,495,443
GRK3,242,384,303,624,341,402,483,399,495,341
ADSL,143,303,190,350,224,344,327,330,384,261
ADSS2,606,932,652,1447,702,1243,1056,1096,1281,915
AP2A1,62,126,48,92,63,93,111,119,134,102
AP2A2,18,62,83,108,60,71,86,63,90,62
AP1B1,69,159,156,254,138,142,220,158,216,159
AP2B1,1172,1969,2006,3344,2138,2270,2562,2283,2585,1950
AP1G1,1494,2218,1899,3788,2105,2705,2548,2446,2741,1982
TLE5,110,188,206,322,193,206,246,229,266,180
AFG3L1P,173,206,300,440,223,263,336,282,330,240
AGA,289,421,413,925,420,617,526,510,625,418
AGER,32,38,45,86,35,44,61,45,51,43
