GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
A1BG,0,0,0,1,0,0,0,1,0,2,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
A2M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NAT1,5,8,6,11,9,13,12,21,26,40,16,12,6,11,12,6,29,9,32,8,0,21,4,9,33,6,6,7,7,16,17,7,61,18,11,18,35,27,30
NAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMP,20,24,18,17,9,37,12,12,7,18,11,12,11,17,10,23,25,12,42,22,2,30,11,22,22,23,19,32,24,35,31,3,8,2,4,5,14,14,9
AARS1,41,36,42,56,42,55,47,17,28,38,34,28,6,22,28,30,55,44,69,32,41,79,60,36,21,33,32,31,32,43,28,8,24,38,18,34,27,46,39
ABAT,7,14,7,11,10,15,12,1,2,2,2,6,3,5,3,6,23,15,40,10,4,43,22,23,31,22,19,20,22,19,16,2,5,2,1,1,3,1,1
ABCA1,3,1,1,3,0,3,0,9,10,13,4,1,2,3,5,3,6,2,8,1,0,1,0,10,42,19,16,2,19,12,10,26,83,40,16,8,44,4,20
ABCA2,13,17,6,9,0,7,4,1,0,4,0,5,0,0,2,2,0,3,3,2,0,3,3,6,2,0,5,0,0,9,2,1,0,3,1,6,2,3,4
ABCA3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,2,2,3,5,3,3,5,6,0,1,8,9,2,0,0,0,0,0,1,0,0
ABCB7,0,2,0,0,2,1,2,6,5,5,3,3,6,4,5,3,5,1,7,2,4,6,2,5,0,3,1,5,0,1,1,0,5,2,0,0,0,0,6
ABCF1,29,61,82,62,56,69,51,55,52,88,62,77,53,35,83,45,73,57,129,39,33,74,46,69,73,62,72,70,86,134,83,15,36,29,23,19,22,47,27
ABL1,121,130,179,133,144,157,161,53,61,94,89,77,75,52,79,75,96,84,126,87,75,162,94,118,86,91,88,78,90,104,115,34,56,72,49,60,80,38,119
AOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ABL2,80,93,91,105,105,111,101,261,311,310,305,197,221,188,260,135,260,100,267,118,129,327,101,134,256,139,153,124,134,153,174,90,178,149,109,117,228,124,250
