GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
A1BG,0.25,0.0,0.75,1.5,0.25,0.5,0.0,0.25,0.0,0.25
A2M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
NAT1,7.5,11.333333333333334,25.75,10.25,19.0,8.25,13.5,11.75,24.25,27.5
NAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAMP,19.75,19.333333333333332,12.0,12.5,25.5,16.25,21.5,30.5,4.25,10.5
AARS1,43.75,48.0,29.25,21.0,49.5,53.0,30.5,33.5,22.0,36.5
ABAT,9.75,12.333333333333334,1.75,4.25,21.0,19.75,23.75,19.25,2.5,1.5
ABCA1,2.0,1.0,9.0,2.75,4.75,0.5,21.75,10.75,41.25,19.0
ABCA2,11.25,3.6666666666666665,1.25,1.75,2.0,2.0,3.25,2.75,1.25,3.75
ABCA3,0.0,0.0,0.25,0.25,2.0,3.25,3.5,5.0,0.0,0.25
ABCB7,0.5,1.6666666666666667,4.75,4.5,4.0,3.5,2.25,1.75,1.75,1.5
ABCF1,58.5,58.666666666666664,64.25,62.0,76.0,48.0,69.0,93.25,25.75,28.75
ABL1,140.75,154.0,74.25,70.75,95.25,104.5,95.75,96.75,52.75,74.25
AOC1,0.0,0.0,0.0,0.25,1.25,1.25,0.0,0.0,0.0,0.25
ABL2,92.25,105.66666666666667,296.75,216.5,190.5,168.75,170.5,146.25,131.5,179.75
ABO,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,237.75,262.0,62.75,50.5,172.5,197.25,111.5,122.5,65.5,71.25
ACAA1,54.0,50.0,35.5,33.75,76.0,93.25,50.0,60.5,23.25,36.5
ACACA,79.5,78.0,79.5,67.75,102.25,87.0,84.0,75.25,45.75,45.25
ACACB,4.5,4.0,2.25,3.5,14.0,11.75,2.0,6.5,13.25,20.0
ACADM,7.25,8.0,16.5,12.5,20.75,11.75,26.75,19.25,33.75,14.25
ACADS,1.75,1.6666666666666667,2.75,2.25,3.25,3.5,2.0,4.25,2.25,3.25
ACADSB,23.0,26.0,4.0,2.25,23.25,19.5,35.5,27.0,9.25,8.0
ACADVL,10.5,8.0,9.25,10.0,8.0,6.0,14.0,14.0,3.25,6.0
ACAT1,6.0,2.0,5.25,1.25,6.25,9.0,10.0,7.25,7.5,6.0
ACAT2,8.25,37.0,17.0,36.25,20.5,74.0,40.25,83.0,5.0,10.75
ASIC2,0.0,0.0,0.0,0.0,5.5,1.75,0.0,0.0,0.0,0.0
ASIC1,4.5,3.6666666666666665,1.25,1.5,3.5,4.0,11.75,10.75,1.0,2.25
ACHE,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ACLY,103.5,128.33333333333334,80.5,83.25,91.25,125.5,125.75,140.75,54.5,75.5
ACO1,3.0,4.0,2.25,3.25,6.5,3.5,6.5,6.75,3.5,3.0
ACO2,26.5,31.333333333333332,32.5,23.75,42.25,34.25,20.0,32.75,13.0,17.5
ACOX1,34.0,47.333333333333336,45.0,40.25,56.25,57.0,69.5,61.5,45.75,42.25
