GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
A1BG,1.75,1.6666666666666667,24.25,14.5,28.5,32.75,27.75,25.0,23.5,28.75
A2M,0.25,0.0,2.75,2.75,0.0,0.0,0.0,0.0,14.0,12.75
NAT1,126.25,135.66666666666666,129.5,79.75,89.25,56.5,84.75,86.75,187.75,168.75
NAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.75
AAMP,1078.0,1019.0,637.25,509.25,713.5,666.0,889.25,1160.75,495.5,602.5
AARS1,1086.75,1087.3333333333333,473.25,355.0,878.5,833.75,498.0,593.5,899.5,996.75
ABAT,232.5,236.0,149.75,143.75,253.75,217.75,713.0,677.5,217.5,172.25
ABCA1,13.75,8.333333333333334,44.5,27.75,16.5,6.25,160.75,101.5,399.25,264.75
ABCA2,413.75,416.6666666666667,179.0,160.0,185.25,171.0,163.0,190.5,326.0,352.0
ABCA3,3.5,0.0,16.0,15.25,23.25,28.5,92.0,140.5,54.0,51.25
ABCB7,59.75,55.333333333333336,73.25,49.25,78.5,64.75,61.25,65.75,50.75,59.75
ABCF1,1250.75,1168.0,1236.25,995.0,1031.75,902.0,1118.25,1410.5,560.5,603.75
ABL1,1378.0,1472.6666666666667,677.75,615.75,762.25,792.25,967.5,1027.25,866.25,752.0
AOC1,3.0,2.0,38.25,28.75,50.75,37.5,0.0,0.0,120.0,178.25
ABL2,748.75,733.6666666666666,1630.75,1303.75,815.0,752.5,887.25,792.25,1497.0,1352.75
ABO,4.75,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,5047.75,5322.333333333333,1381.0,1246.0,2642.5,2536.75,2018.75,2125.75,2439.5,2038.75
ACAA1,1483.75,1543.0,1106.5,989.0,1586.0,1567.75,1577.75,1866.25,1299.75,1328.75
ACACA,1495.5,1361.6666666666667,1302.0,1091.25,1186.0,1055.25,1016.5,1041.0,1191.5,1002.75
