ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 36_SIM_P4-4.czi",1,2,54549707.930489,55670,155.22662116041,150.79982037004,1,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 36_SIM_P4-4.czi",1,2,54917161.504657,56045,154.50981354269,151.12271389062,2,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 36_SIM_P4-4.czi",1,2,55278735.821638,56414,153.73609387741,151.00379338462,3,31.302974264139,31.302974264139,"Orange",1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 36_SIM_P4-4.czi",3,4,16657.895362283,17,85.088235294118,103.55882352941,3,31.302974264139,31.302974264139,"Yellow", , ,352,0,1352,262.29411764706,0,1188.7647058824,172,0,1047,17,17,17,180,0,305,56.061088004384,0,104.35068843314,4459,0,20209,1219855,0,24197971
"Image 36_SIM_P4-4.czi",1,2,55703022.215277,56847,152.87178742942,151.14817844389,4,31.302974264139,31.302974264139,"Orange",4,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 36_SIM_P4-4.czi",3,4,22537.152548972,23,85.326086956522,34.5,4,31.302974264139,31.302974264139,"Yellow", , ,356,1362,701,262.82608695652,503.86956521739,573.60869565217,178,58,462,23,23,23,178,1304,239,53.575479613441,384.46022425164,66.385060703331,6045,11589,13193,1651931,9091157,7664573
"Image 36_SIM_P4-4.czi",3,5,17637.771560065,18,35.5,109.83333333333,4,31.302974264139,31.302974264139,"Yellow", , ,383,0,180,259.05555555556,0,107.61111111111,154,0,71,18,18,18,229,0,109,74.130625744038,0,25.328753455983,4663,0,1937,1301397,0,219349
"Image 36_SIM_P4-4.czi",3,6,22537.152548972,23,78.369565217391,173.67391304348,4,31.302974264139,31.302974264139,"Yellow", , ,424,4,1311,251.73913043478,0.65217391304348,1223.9130434783,121,0,1161,23,23,23,303,4,150,87.181741933057,1.26522350351,48.671358988329,5790,15,28150,1624784,45,34505268
"Image 36_SIM_P4-4.czi",3,7,18617.647757846,19,229.6052631579,179.92105263158,4,31.302974264139,31.302974264139,"Yellow", , ,362,140,2208,264.31578947368,64.315789473684,2048.9473684211,181,7,1802,19,19,19,181,133,406,56.719634687331,38.358039330583,123.02234380804,5022,1222,38930,1385302,105078,80037942
"Image 36_SIM_P4-4.czi",8,9,17637.771560065,18,146.16666666667,98.5,4,31.302974264139,31.302974264139,"Fuchsia", , ,2,2335,1480,0.44444444444444,1441.8888888889,1378.3888888889,0,786,1234,18,18,18,2,1549,246,0.78382337612967,468.69893621648,74.203328678221,8,25954,24811,14,41157322,34292811
"Image 36_SIM_P4-4.czi",1,2,56075375.170434,57227,151.87279605781,150.99025809496,5,31.302974264139,31.302974264139,"Orange",9,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 36_SIM_P4-4.czi",3,4,35275.543120129,36,85.694444444444,35.166666666667,5,31.302974264139,31.302974264139,"Yellow", , ,604,2651,747,359.86111111111,756.19444444444,557.63888888889,150,60,353,36,36,36,454,2591,394,131.92317088318,765.19636394642,94.407067767432,12955,27223,20075,5271131,41079273,11506545
"Image 36_SIM_P4-4.czi",3,5,21557.27635119,22,119.40909090909,61.590909090909,5,31.302974264139,31.302974264139,"Yellow", , ,531,164,1002,328.13636363636,47.227272727273,885.04545454546,169,4,837,22,22,22,362,160,165,111.27798543868,46.512601280966,44.588571323162,7219,1039,19471,2628855,94501,17274471
"Image 36_SIM_P4-4.czi",3,6,18617.647757846,19,87.078947368421,63.394736842105,5,31.302974264139,31.302974264139,"Yellow", , ,406,82,1518,291.21052631579,26.684210526316,1395.7894736842,192,2,1238,19,19,19,214,80,280,64.610438567849,26.115241679012,79.718657336193,5533,507,26520,1686409,25805,37130728
"Image 36_SIM_P4-4.czi",3,7,20577.400153409,21,147.5,69.5,5,31.302974264139,31.302974264139,"Yellow", , ,489,19,1255,332.76190476191,5.9047619047619,1123.1904761905,141,0,1015,21,21,21,348,19,240,102.96062585372,5.6736651461358,76.764978374008,6988,124,23587,2537358,1376,26610551
"Image 36_SIM_P4-4.czi",3,8,22537.152548972,23,85.673913043478,103.5,5,31.302974264139,31.302974264139,"Yellow", , ,444,21,1472,316.26086956522,2.0869565217391,1220.5652173913,187,0,1072,23,23,23,257,21,400,77.791222565919,4.8609112826736,130.4913184458,7274,48,28073,2433614,620,34639543
"Image 36_SIM_P4-4.czi",3,9,24496.904944534,25,35.5,109.5,5,31.302974264139,31.302974264139,"Yellow", , ,645,0,241,383.08,0,118.24,181,0,72,25,25,25,464,0,169,130.84562150361,0,40.328112609775,9577,0,2956,4079651,0,388550
"Image 36_SIM_P4-4.czi",3,10,22537.152548972,23,112.5,112.5,5,31.302974264139,31.302974264139,"Yellow", , ,538,1,1764,346.47826086957,0.17391304347826,1538,118,0,1369,23,23,23,420,1,395,107.93511079483,0.38755338788159,106.03087029043,7969,4,35374,3017385,4,54652548
"Image 36_SIM_P4-4.czi",3,11,29396.285933441,30,78.5,174,5,31.302974264139,31.302974264139,"Yellow", , ,650,2,1353,331.53333333333,0.23333333333333,1276.7,97,0,1213,30,30,30,553,2,140,151.06238339892,0.50400693299373,40.614376595079,9946,7,38301,3959206,9,48946723
"Image 36_SIM_P4-4.czi",3,12,28416.40973566,29,230.43103448276,179.91379310345,5,31.302974264139,31.302974264139,"Yellow", , ,612,264,2277,359.34482758621,106.55172413793,2086.8275862069,131,22,1770,29,29,29,481,242,507,132.90766823574,59.913977743629,127.20120983407,10421,3090,60518,4239337,429756,126743676
"Image 36_SIM_P4-4.czi",13,14,19597.523955627,20,87.8,37.4,5,31.302974264139,31.302974264139,"Fuchsia", , ,551,2651,595,204.95,1745.1,516.7,38,1082,394,20,20,20,513,1569,201,152.06559353398,467.64717919659,52.535802328658,4099,34902,10334,1279445,65062664,5392018
"Image 36_SIM_P4-4.czi",13,15,16657.895362283,17,125.26470588235,37.441176470588,5,31.302974264139,31.302974264139,"Fuchsia", , ,1,2432,683,0.058823529411765,1502.7058823529,586.05882352941,0,627,516,17,17,17,1,1805,167,0.24253562503633,498.15770152456,46.947404864693,1,25546,9963,1,42358702,5874169
"Image 36_SIM_P4-4.czi",13,16,32335.914526785,33,146.59090909091,98.80303030303,5,31.302974264139,31.302974264139,"Fuchsia", , ,11,4481,1601,1.8181818181818,1839.5454545455,1425.7272727273,0,482,1221,33,33,33,11,3999,380,3.0868121243297,1137.5897517039,106.48482072791,60,60705,47049,414,153081141,67441891
"Image 36_SIM_P4-4.czi",1,2,56378156.915549,57536,151.09079532814,150.96089404894,6,31.302974264139,31.302974264139,"Orange",19,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 36_SIM_P4-4.czi",3,4,57812.695669101,59,86.093220338983,35.432203389831,6,31.302974264139,31.302974264139,"Yellow", , ,991,4189,829,423.79661016949,1057.7457627119,586.32203389831,103,14,371,59,59,59,888,4175,458,260.98578238862,1253.4623578412,110.33701362237,25004,62407,34593,14547198,157138477,20988745
"Image 36_SIM_P4-4.czi",3,5,24496.904944534,25,214.5,40.5,6,31.302974264139,31.302974264139,"Yellow", , ,629,0,697,328.68,0,409.16,123,0,147,25,25,25,506,0,550,146.76617457711,0,157.56207242438,8217,0,10229,3217731,0,4781117
"Image 36_SIM_P4-4.czi",3,6,21557.27635119,22,108.27272727273,44.727272727273,6,31.302974264139,31.302974264139,"Yellow", , ,448,15,972,282.27272727273,2.1818181818182,907.54545454546,142,0,843,22,22,22,306,15,129,100.81675116774,3.9597542448558,33.951965049698,6210,48,19966,1966358,434,18144260
"Image 36_SIM_P4-4.czi",3,7,39195.047911255,40,119.225,62.725,6,31.302974264139,31.302974264139,"Yellow", , ,705,217,1264,349.8,67.45,995.25,107,4,842,40,40,40,598,213,422,158.87121054005,62.716271965342,116.66844320992,13992,2698,39810,5878764,335380,40151752
