ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 5_SIM_P5-1.czi",1,2,66235711.465229,67596,194.67347180307,155.2349843186,1,31.302974264139,31.302974264139,"Orange",31,17, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 5_SIM_P5-1.czi",3,4,34295.666922348,35,122.32857142857,40.185714285714,1,31.302974264139,31.302974264139,"Yellow", , ,1075,3,942,392.91428571429,0.2,355.57142857143,65,0,96,35,35,35,1010,3,846,278.71747992088,0.67736513743458,226.65616428132,13752,7,12445,8044594,17,6171769
"Image 5_SIM_P5-1.czi",3,5,49973.68608685,51,264.04901960784,47.558823529412,1,31.302974264139,31.302974264139,"Yellow", , ,1446,144,465,484.41176470588,13.137254901961,294.98039215686,57,0,180,51,51,51,1389,144,285,376.77665407881,31.326040035627,71.839123100461,24705,670,15044,19065425,57868,4695728
"Image 5_SIM_P5-1.czi",3,6,36255.419317911,37,289.82432432432,63.716216216216,1,31.302974264139,31.302974264139,"Yellow", , ,1245,187,459,465.7027027027,26.135135135135,364.94594594595,98,0,148,37,37,37,1147,187,311,319.62459445634,40.863024689648,80.884673024809,17231,967,13503,11702279,85385,5163389
"Image 5_SIM_P5-1.czi",3,7,61732.200460226,63,192.57936507937,66.579365079365,1,31.302974264139,31.302974264139,"Yellow", , ,1599,480,670,486.90476190476,81.587301587302,262.5873015873,42,0,1,63,63,63,1557,480,669,424.40553165521,130.97224957498,216.92749159649,30675,5140,16543,26103247,1482890,7261549
"Image 5_SIM_P5-1.czi",3,8,44094.428900162,45,104.38888888889,78.5,1,31.302974264139,31.302974264139,"Yellow", , ,1211,29,7510,474.62222222222,6.6666666666667,6599.4222222222,91,0,5879,45,45,45,1120,29,1631,309.95676303235,7.4893864295354,446.63008330511,21358,300,296974,14364202,4468,1968633866
"Image 5_SIM_P5-1.czi",3,9,22537.152548972,23,130.63043478261,81.673913043478,1,31.302974264139,31.302974264139,"Yellow", , ,763,43,4807,475.13043478261,11.869565217391,3668,202,1,2266,23,23,23,561,42,2541,159.02266972406,11.825643737335,727.81397473405,10928,273,84364,5748566,6317,321100842
"Image 5_SIM_P5-1.czi",3,10,69571.210042477,71,289.28873239437,84.640845070423,1,31.302974264139,31.302974264139,"Yellow", , ,2527,170,1010,645.53521126761,55.056338028169,550.71830985916,24,0,245,71,71,71,2503,170,765,651.55907156792,44.596568517558,173.62349932282,45833,3909,39101,59303861,354435,23643795
"Image 5_SIM_P5-1.czi",3,11,26456.657340097,27,88.462962962963,86.907407407407,1,31.302974264139,31.302974264139,"Yellow", , ,801,142,4294,370.92592592593,53.407407407407,2331.8148148148,74,0,1164,27,27,27,727,142,3130,209.71059287392,51.010752455702,890.89333027357,10015,1442,62959,4858265,144668,167444693
"Image 5_SIM_P5-1.czi",3,12,46054.181295724,47,171.5,101.5,1,31.302974264139,31.302974264139,"Yellow", , ,1128,12,4535,484.40425531915,0.97872340425532,3774.4468085106,107,0,2823,47,47,47,1021,12,1712,284.60771320588,2.6000782739232,430.81332629012,22767,46,177399,14754503,356,678120695
"Image 5_SIM_P5-1.czi",3,13,26456.657340097,27,326.90740740741,102.42592592593,1,31.302974264139,31.302974264139,"Yellow", , ,804,8,379,426.7037037037,0.55555555555556,279.66666666667,166,0,145,27,27,27,638,8,234,188.94663772831,1.8045526471706,60.690894007129,11521,15,7551,5844275,93,2207531
"Image 5_SIM_P5-1.czi",3,14,36255.419317911,37,240.41891891892,116.04054054054,1,31.302974264139,31.302974264139,"Yellow", , ,1106,0,1734,479.94594594595,0,1084.5405405405,148,0,433,37,37,37,958,0,1301,283.74459818118,0,403.88657611558,17758,0,40128,11421276,0,49392920
"Image 5_SIM_P5-1.czi",3,15,25476.781142316,26,154.65384615385,120.03846153846,1,31.302974264139,31.302974264139,"Yellow", , ,887,21,2455,391.38461538462,1.9230769230769,1850.9615384615,74,0,1345,26,26,26,813,21,1110,226.66275863901,4.6210221979391,326.2562772753,10176,50,48125,5267130,630,91738603
"Image 5_SIM_P5-1.czi",3,16,30376.162131222,31,44.048387096774,123.91935483871,1,31.302974264139,31.302974264139,"Yellow", , ,798,0,2148,334.87096774194,0,1708.1935483871,91,0,1223,31,31,31,707,0,925,194.76750959978,0,274.00783679241,10381,0,52954,4614327,0,92708090
"Image 5_SIM_P5-1.czi",3,17,39195.047911255,40,132.35,125,1,31.302974264139,31.302974264139,"Yellow", , ,1201,3,4735,417.55,0.525,2570.3,50,0,1380,40,40,40,1151,3,3355,314.56538597131,0.90546772160679,924.95253377867,16702,21,102812,10833024,43,297623634
"Image 5_SIM_P5-1.czi",3,18,33315.790724567,34,230,129.14705882353,1,31.302974264139,31.302974264139,"Yellow", , ,1248,21,1296,511.55882352941,2.4117647058824,622.67647058824,85,0,174,34,34,34,1163,21,1122,322.13324846757,5.1939221301897,318.85284157602,17393,82,21171,12321947,1088,16537699
"Image 5_SIM_P5-1.czi",3,19,41154.800306818,42,33.190476190476,134.42857142857,1,31.302974264139,31.302974264139,"Yellow", , ,1348,846,2703,446.52380952381,131.02380952381,1840.2380952381,50,1,1129,42,42,42,1298,845,1574,348.93805712757,180.92762170915,403.61330258745,18754,5503,77290,13366176,2063151,148911054
"Image 5_SIM_P5-1.czi",3,20,82309.600613635,84,289.36904761905,136.14285714286,1,31.302974264139,31.302974264139,"Yellow", , ,1822,33,1553,544.29761904762,1.9404761904762,1195.2857142857,68,0,796,84,84,84,1754,33,757,440.88623180119,6.0685862875588,215.47065723854,45721,163,100404,41019427,3373,123864958
"Image 5_SIM_P5-1.czi",3,21,42134.676504599,43,244.29069767442,139.75581395349,1,31.302974264139,31.302974264139,"Yellow", , ,1431,801,1167,501.3023255814,76.023255813954,961.67441860465,61,0,776,43,43,43,1370,801,391,391.95690572669,168.17741317856,98.43700449435,21556,3269,41352,17258542,1436433,40174134
"Image 5_SIM_P5-1.czi",3,22,67611.457646914,69,307.0652173913,149.52898550725,1,31.302974264139,31.302974264139,"Yellow", , ,1028,53,1606,430.75362318841,8.7971014492754,1059.0434782609,102,0,674,69,69,69,926,53,932,221.28451248251,12.985942297623,326.10141127383,29722,607,73074,16132604,16807,84619808
"Image 5_SIM_P5-1.czi",3,23,62712.076658008,64,148.453125,153.40625,1,31.302974264139,31.302974264139,"Yellow", , ,2255,372,3982,592.859375,62.390625,3386.109375,42,0,2482,64,64,64,2213,372,1500,585.91574959631,97.355284085075,352.1931791876,37943,3993,216711,44122591,846243,741621671
"Image 5_SIM_P5-1.czi",3,24,27436.533537878,28,326.5,151.82142857143,1,31.302974264139,31.302974264139,"Yellow", , ,875,24,1344,419.03571428571,2.9285714285714,1020.75,147,0,726,28,28,28,728,24,618,208.19586258081,6.3882332306768,133.28599854226,11733,82,28581,6086875,1342,29653715
"Image 5_SIM_P5-1.czi",3,25,74470.591031384,76,255.42105263158,158.55263157895,1,31.302974264139,31.302974264139,"Yellow", , ,973,20,2233,398.80263157895,3.2894736842105,1806.7105263158,72,0,1132,76,76,76,901,20,1101,250.67556826766,5.4032478861605,254.1776709726,30309,250,137310,16800177,3012,252924894
"Image 5_SIM_P5-1.czi",3,26,37235.295515692,38,189.1052631579,183.34210526316,1,31.302974264139,31.302974264139,"Yellow", , ,978,0,3970,451.28947368421,0,2488.1842105263,108,0,1348,38,38,38,870,0,2622,243.26694356642,0,646.80381984461,17149,0,94551,9928779,0,250739447
"Image 5_SIM_P5-1.czi",3,27,40174.924109036,41,193.57317073171,210.93902439024,1,31.302974264139,31.302974264139,"Yellow", , ,1554,0,1778,544.9756097561,0,1483.1219512195,78,0,1206,41,41,41,1476,0,572,400.99348422418,0,140.05948649091,22344,0,60808,18608766,0,90970346
"Image 5_SIM_P5-1.czi",3,28,54873.067075757,56,131.125,211.96428571429,1,31.302974264139,31.302974264139,"Yellow", , ,1546,2,6112,533,0.089285714285714,4051.3928571429,56,0,2475,56,56,56,1490,2,3637,429.86302258024,0.34518957712516,989.28281972477,29848,5,226878,26072006,7,972999336
"Image 5_SIM_P5-1.czi",3,29,47034.057493506,48,161.4375,230,1,31.302974264139,31.302974264139,"Yellow", , ,1559,13,1743,528.10416666667,0.5,1065.0833333333,57,0,544,48,48,48,1502,13,1199,410.57185027421,2.0833687940245,277.51057739729,25349,24,51124,21309667,216,58070890
"Image 5_SIM_P5-1.czi",3,30,64671.82905357,66,290.45454545455,253.39393939394,1,31.302974264139,31.302974264139,"Yellow", , ,2948,189,1000,711.92424242424,20.757575757576,431.68181818182,47,0,98,66,66,66,2901,189,902,754.70569527478,40.740099545236,261.44987218267,46987,1370,28491,70473929,136322,16742189
"Image 5_SIM_P5-1.czi",3,31,29396.285933441,30,227.13333333333,256.16666666667,1,31.302974264139,31.302974264139,"Yellow", , ,848,150,2831,375.26666666667,19.4,1798.8,76,0,1041,30,30,30,772,150,1790,222.84538219989,40.568035659142,523.95573648268,11258,582,53964,5664894,59018,105031802
"Image 5_SIM_P5-1.czi",3,32,39195.047911255,40,198,258.65,1,31.302974264139,31.302974264139,"Yellow", , ,1169,315,2110,442.425,38.9,1697.75,96,0,1025,40,40,40,1073,315,1085,293.33335263695,73.870225777442,280.5636040142,17697,1556,67910,11185329,273344,118364124
"Image 5_SIM_P5-1.czi",3,33,83289.476811416,85,190.86470588235,266.98235294118,1,31.302974264139,31.302974264139,"Yellow", , ,1993,51,1119,585.02352941177,14.741176470588,543.96470588235,45,0,136,85,85,85,1948,51,983,526.3432018241,14.6410649993,234.28805261182,49727,1253,46237,52362587,36477,29762131
"Image 5_SIM_P5-1.czi",3,34,37235.295515692,38,159.5,273.73684210526,1,31.302974264139,31.302974264139,"Yellow", , ,1447,286,257,558.26315789474,65.315789473684,90.605263157895,117,0,7,38,38,38,1330,286,250,368.28563270188,79.48010298799,61.593058346013,21214,2482,3443,16861464,395846,452321
"Image 5_SIM_P5-1.czi",35,36,49973.68608685,51,264.46078431373,112.93137254902,1,31.302974264139,31.302974264139,"Fuchsia", , ,33,2760,1822,6.5294117647059,936.07843137255,1512.7254901961,0,152,1146,51,51,51,33,2608,676,8.5284299637776,706.7499088967,148.12239242348,333,47740,77149,5811,69663156,117802271
"Image 5_SIM_P5-1.czi",35,37,30376.162131222,31,286.95161290323,115.79032258065,1,31.302974264139,31.302974264139,"Fuchsia", , ,22,2029,1172,11.096774193548,1032.3548387097,943.51612903226,1,205,756,31,31,31,21,1824,416,6.9969271289125,514.5358781392,122.60502191122,344,32003,29249,5286,40980867,28047863
"Image 5_SIM_P5-1.czi",35,38,59772.448064663,61,82.860655737705,135.43442622951,1,31.302974264139,31.302974264139,"Fuchsia", , ,255,3419,4144,32.327868852459,881.6393442623,2804.7213114754,0,47,1724,61,61,61,255,3372,2420,56.13754575786,871.71765369273,657.20727656622,1972,53780,171088,252836,93008064,505769444
"Image 5_SIM_P5-1.czi",35,39,15678.019164502,16,244.5,134,1,31.302974264139,31.302974264139,"Fuchsia", , ,34,1929,1211,7.4375,1050.625,1084.6875,0,209,953,16,16,16,34,1720,258,11.656007035001,503.41684185838,87.648326662103,119,16810,17355,2923,21462434,18939985
"Image 5_SIM_P5-1.czi",35,40,21557.27635119,22,307.27272727273,136.27272727273,1,31.302974264139,31.302974264139,"Fuchsia", , ,1,1998,1165,0.045454545454546,1046.0454545455,908.04545454546,0,308,747,22,22,22,1,1690,418,0.21320071635561,520.3166139841,120.2356722571,1,23013,19977,1,29757961,18443613
