group,replicate,fastq_1,fastq_2,antibody,control
MV411_IRF2BP2_DMSO,1,bams/mp901_1.fastq.gz,,FLAG_IRF2BP2,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp902_1.fastq.gz,,MED1,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp903_1.fastq.gz,,POLII_total,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp904_1.fastq.gz,,POLII_S2,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp905_1.fastq.gz,,POLII_S5,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp906_1.fastq.gz,,MYC,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp907_1.fastq.gz,,MYB,INPUT
MV411_IRF2BP2_DMSO,1,bams/mp908_1.fastq.gz,,SPI1,INPUT
MV411_IRF2BP2_VHL,1,bams/mp909_1.fastq.gz,,FLAG_IRF2BP2,INPUT
MV411_IRF2BP2_VHL,1,bams/mp910_1.fastq.gz,,MED1,INPUT
MV411_IRF2BP2_VHL,1,bams/mp911_1.fastq.gz,,POLII_total,INPUT
MV411_IRF2BP2_VHL,1,bams/mp912_1.fastq.gz,,POLII_S2,INPUT
MV411_IRF2BP2_VHL,1,bams/mp913_1.fastq.gz,,POLII_S5,INPUT
MV411_IRF2BP2_VHL,1,bams/mp914_1.fastq.gz,,MYC,INPUT
MV411_IRF2BP2_VHL,1,bams/mp915_1.fastq.gz,,MYB,INPUT
MV411_IRF2BP2_VHL,1,bams/mp916_1.fastq.gz,,SPI1,INPUT
INPUT,1,bams/mp99.fastq.gz,,,
