ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 6_P8-3.czi",1,2,67169429.350378,68549,205.79685334578,216.65421085647,1,31.30295,31.30295,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 6_P8-3.czi",4,5,17637.744216645,18,176.83333333333,97.5,1,31.30295,31.30295,"Fuchsia", , ,84,2290,2881,11.333333333333,1798.2777777778,2534.2222222222,0,1091,2202,18,18,18,84,1199,679,26.727381861613,360.81359136321,184.2761851632,204,32369,45616,14456,60421623,116178362
"Image 6_P8-3.czi",4,6,20577.368252753,21,210.45238095238,101.54761904762,1,31.30295,31.30295,"Fuchsia", , ,547,2533,2406,265.33333333333,2034.5714285714,1931.6666666667,0,1302,1423,21,21,21,547,1231,983,185.21698986144,331.84040914701,266.74507180702,5572,42726,40565,2164544,89131460,79781117
"Image 6_P8-3.czi",4,7,41154.736505505,42,221.30952380952,116.38095238095,1,31.30295,31.30295,"Fuchsia", , ,949,3902,2345,478.26190476191,2433.380952381,1600.2380952381,31,1055,764,42,42,42,918,2847,1581,209.68094921708,793.30887634444,449.02245093112,20087,102202,67210,11409457,274499298,115818470
"Image 6_P8-3.czi",4,8,20577.368252753,21,196.78571428571,119.21428571429,1,31.30295,31.30295,"Fuchsia", , ,313,1970,1877,193.47619047619,1503.0476190476,1236.0952380952,30,990,813,21,21,21,283,980,1064,87.493782091997,313.4931380733,346.01963885911,4063,31564,25958,939197,49407754,34481152
"Image 6_P8-3.czi",4,9,61732.104758258,63,237.02380952381,247.21428571429,1,31.30295,31.30295,"Fuchsia", , ,1127,5047,746,358.60317460318,2481.6984126984,94.873015873016,0,698,0,63,63,63,1127,4349,746,338.70300720031,1244.312034755,173.54719466543,22592,156347,5977,15214186,484001473,2434411
"Image 6_P8-3.czi",1,2,67039106.01811,68416,205.45932238073,216.5993919551,2,31.30295,31.30295,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 6_P8-3.czi",4,5,28416.365682373,29,177.08620689655,96.948275862069,2,31.30295,31.30295,"Fuchsia", , ,391,2430,3466,50.206896551724,1771.3103448276,2588.5862068966,0,1098,2089,29,29,29,391,1332,1377,101.43132064546,375.95118446874,333.87717130292,1456,51368,75069,361174,94946170,197443849
"Image 6_P8-3.czi",4,6,25476.741646265,26,210.38461538462,101.46153846154,2,31.30295,31.30295,"Fuchsia", , ,597,2833,2555,253.46153846154,2146.2307692308,1998.6153846154,0,1320,1362,26,26,26,597,1513,1193,194.19809077727,414.72499878279,301.62931912174,6590,55802,51964,2613134,124063890,106130556
"Image 6_P8-3.czi",4,7,44094.360541613,45,221.23333333333,116.43333333333,2,31.30295,31.30295,"Fuchsia", , ,998,4260,2324,498.2,2558.6666666667,1697.1111111111,74,1001,912,45,45,45,924,3259,1412,231.87708342607,916.99863685831,390.62858564011,22419,115140,76370,13534893,331603886,136322366
"Image 6_P8-3.czi",4,8,17637.744216645,18,196.66666666667,119.83333333333,2,31.30295,31.30295,"Fuchsia", , ,248,2299,2015,175.33333333333,1758.0555555556,1294.3888888889,101,1123,833,18,18,18,147,1176,1182,43.899618114378,384.85160963404,407.50505430123,3156,31645,23299,586114,58151551,32980993
"Image 6_P8-3.czi",4,9,66631.47815177,68,237.48529411765,247.23529411765,2,31.30295,31.30295,"Fuchsia", , ,1006,5343,698,374.33823529412,2437.7058823529,87.529411764706,0,429,0,68,68,68,1006,4914,698,300.63676751011,1360.4274027576,164.83528373448,25455,165764,5952,15584405,528084980,2341410
"Image 6_P8-3.czi",4,10,31355.98971848,32,136,332.6875,2,31.30295,31.30295,"Fuchsia", , ,567,2050,686,104.25,1431.40625,155.90625,0,789,0,32,32,32,567,1261,686,174.57265794856,343.99398526015,165.05020924731,3336,45805,4989,1292522,69233851,1622305
"Image 6_P8-3.czi",1,2,66921521.056666,68296,205.42062492679,216.43374428956,3,31.30295,31.30295,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 6_P8-3.czi",4,5,23516.99228886,24,177.375,97.125,3,31.30295,31.30295,"Fuchsia", , ,396,2508,4013,59.541666666667,1844.75,2782.625,0,770,2210,24,24,24,396,1738,1803,109.55879071617,473.81268083678,460.27598644254,1429,44274,66783,361157,86837926,190704687
"Image 6_P8-3.czi",4,6,38215.112469398,39,210.55128205128,101.80769230769,3,31.30295,31.30295,"Fuchsia", , ,570,3201,2476,238.35897435897,2169,1972.9487179487,0,1227,1273,39,39,39,570,1974,1203,186.61774710826,548.07980594455,337.16940523609,9296,84591,76945,3539180,194892755,156128501
"Image 6_P8-3.czi",4,7,57812.606043448,59,221.0593220339,116.04237288136,3,31.30295,31.30295,"Fuchsia", , ,966,4562,2258,462.79661016949,2393.9491525424,1770.7288135593,0,767,1091,59,59,59,966,3795,1167,231.26129270925,1088.8520121056,320.99354545603,27305,141243,104473,15738605,406893285,190969489
"Image 6_P8-3.czi",4,8,29396.240361075,30,174.13333333333,243.73333333333,3,31.30295,31.30295,"Fuchsia", , ,1375,2535,433,451.53333333333,1765.6,172.86666666667,0,947,0,30,30,30,1375,1588,433,502.08631853932,464.24938304232,153.36248098773,13546,52968,5186,13427100,99770598,1578568
"Image 6_P8-3.czi",4,9,64671.728794365,66,237.48484848485,247.24242424242,3,31.30295,31.30295,"Fuchsia", , ,892,5668,612,385.04545454546,2584.7424242424,73.984848484849,0,486,0,66,66,66,892,5182,612,270.81662440837,1429.4132234603,144.22285025658,25413,170593,4883,14552367,573748405,1713283
"Image 6_P8-3.czi",4,10,46054.109899018,47,213.05319148936,257.92553191489,3,31.30295,31.30295,"Fuchsia", , ,572,3980,2253,164.29787234043,2182.5744680851,1635.7021276596,0,237,766,47,47,47,572,3743,1487,165.54690848342,996.9733271187,275.89269455427,7722,102581,76878,2529374,269612639,129250880
"Image 6_P8-3.czi",4,11,18617.618895348,19,137.6052631579,332.92105263158,3,31.30295,31.30295,"Fuchsia", , ,582,2200,647,212.15789473684,1712.9473684211,214.05263157895,0,998,4,19,19,19,582,1202,643,188.196488088,358.29448993875,191.2524433204,4031,32546,4067,1492731,58060334,1528947
"Image 6_P8-3.czi",1,2,67093979.000118,68472,205.76324629046,216.53652587919,4,31.30295,31.30295,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
