GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
NAT1,14.0,2.5,0.25,1.25
AAMP,28.25,11.0,7.5,8.5
AARS1,32.0,10.0,11.5,12.75
ABAT,3.5,0.75,0.75,0.5
ABCA1,15.75,3.5,1.75,1.0
ABCA2,11.5,4.75,4.5,2.25
ABCA3,0.0,0.0,0.0,0.0
ABCB7,1.5,0.75,0.0,0.25
ABCF1,0.75,0.25,0.25,0.0
ABL1,146.25,50.0,36.25,22.75
AOC1,0.0,0.0,0.0,0.0
ABL2,164.5,32.75,23.5,20.75
ABR,26.5,12.25,5.75,4.5
ACAA1,29.75,9.5,7.75,5.5
ACACB,3.75,1.0,0.25,0.25
ACADM,7.0,1.5,2.75,1.0
ACADS,3.0,0.5,0.25,1.5
ACADSB,20.25,5.25,3.5,4.5
ACADVL,6.0,3.0,1.75,2.75
ACAT1,7.5,1.25,2.75,2.0
ACAT2,4.5,2.5,1.75,3.0
ASIC1,2.25,2.5,0.25,2.75
ACLY,115.5,30.5,19.25,18.75
ACO1,4.0,1.75,1.75,1.25
ACO2,11.75,2.75,2.0,3.0
ACOX1,42.25,7.5,10.25,8.25
ACP1,122.0,32.25,22.0,19.25
ACP2,10.75,3.75,3.75,0.0
ACP3,39.25,13.75,10.5,6.0
ACRV1,0.0,0.0,0.0,0.0
ACTA1,0.25,0.0,0.0,0.0
ACTB,2047.75,527.25,477.25,323.0
ACTG1,3437.0,1354.75,902.25,663.0
ACTN4,181.0,65.75,28.25,34.25
ACTL6A,40.75,7.5,3.25,7.25
ACTN1,104.5,22.75,16.0,7.5
ACTN2,0.75,0.25,0.5,0.0
ACVR1,9.25,2.25,2.0,3.25
ACVR1B,72.25,17.0,10.75,6.5
ACVR2A,5.5,1.0,1.5,0.75
ACVR2B,57.25,14.75,10.75,10.75
ACVRL1,2.5,0.25,0.75,0.5
ACY1,1.25,0.25,0.5,0.75
ACYP1,27.0,5.75,4.5,3.75
ACYP2,1.5,0.75,0.25,0.75
ADA,41.5,21.25,8.25,8.5
ADAM8,6.25,2.75,2.0,2.5
ADAM10,161.0,34.75,23.25,23.25
ADAR,290.75,78.25,46.75,57.25
ADARB1,36.75,6.75,4.25,2.75
ADCY1,1.75,0.5,0.25,0.0
ADCY3,67.75,18.75,14.25,8.25
ADCY5,0.5,0.0,0.0,0.0
ADCY6,0.25,0.0,0.25,0.0
ADCY7,198.75,42.5,15.0,12.75
ADCY9,174.25,87.75,46.75,42.0
ADD1,105.25,31.5,18.75,15.0
ADD2,87.0,27.5,11.0,14.0
ADD3,33.25,10.0,3.0,6.5
PLIN2,6.75,4.5,1.5,2.25
ADH5,34.25,7.0,5.25,6.75
ADH6,0.0,0.0,0.0,0.0
ADK,4.25,1.25,1.5,0.75
ADM,0.5,1.25,0.75,0.75
ADORA2A,2.75,0.75,0.25,0.0
ADORA2B,42.75,19.25,12.5,18.5
ADORA3,0.25,0.25,0.0,0.5
ADPRH,5.25,0.75,0.75,2.0
PARP1,55.25,11.75,10.75,8.0
PARP4,3.0,1.25,0.75,0.5
ADRA1D,0.0,0.0,0.0,0.0
ADRA2C,0.5,0.0,0.0,0.0
ADRB1,2.75,0.75,0.0,0.25
ADRB2,7.75,10.75,6.0,13.25
GRK2,152.25,55.25,20.75,25.75
GRK3,252.75,50.5,38.5,30.75
ADSL,11.5,0.5,0.5,2.25
ADSS2,34.0,6.75,3.75,4.0
AP2A1,8.75,4.0,1.75,2.5
AP2A2,4.75,3.75,1.0,1.75
AP1B1,30.5,9.5,5.0,5.25
AP2B1,133.75,42.5,30.75,24.0
AP1G1,297.25,71.0,40.0,35.25
AEBP1,0.0,0.0,0.0,0.0
TLE5,2.5,1.0,0.75,0.5
AFG3L1P,89.5,28.5,14.0,18.25
AGA,12.0,2.5,2.5,4.25
AGL,8.0,2.0,1.75,0.5
JAG1,2.25,0.5,1.0,1.75
AGT,3.25,0.75,1.25,2.0
AHCY,60.0,17.5,13.75,13.75
AHR,179.0,46.75,32.25,37.75
AIF1,0.5,0.0,0.25,0.0
CRYBG1,63.25,18.25,10.75,11.5
AK1,0.0,0.0,0.0,0.0
AK2,432.5,97.75,50.5,50.5
AK4,0.5,0.0,0.0,0.0
AKT1,84.25,23.5,10.0,12.5
AKT2,71.25,20.5,10.0,11.5
ALAD,59.75,12.75,10.25,10.5
ALAS1,9.5,2.25,2.0,0.75
ALCAM,43.5,7.5,13.75,4.0
ABCD1,14.0,5.75,0.5,1.75
ALDH2,1.25,0.25,0.0,0.0
ALDH1B1,102.75,30.0,27.75,17.75
ALDH1A3,183.0,32.0,29.0,18.25
ALDH3B1,8.0,4.25,2.75,3.5
ALDH9A1,57.5,12.5,14.0,4.5
ALDH3A2,23.75,5.25,3.0,3.5
ABCD2,8.5,2.25,0.5,2.0
ALDOA,133.5,49.75,49.5,45.75
ALDOB,0.0,0.0,0.0,0.0
ALDOC,3.5,1.25,0.75,1.0
AKR1B1,8.0,2.25,3.0,2.75
ALOX12,8.5,2.25,1.75,0.75
ALOX5AP,36.0,5.25,9.0,7.5
ALOX15,0.5,0.25,0.0,0.0
ALX3,0.0,0.0,0.0,0.0
AMD1,394.0,101.0,59.75,56.25
AMFR,36.5,10.5,9.5,6.75
AMH,0.0,0.25,0.0,0.0
AMPD2,25.25,10.25,5.75,4.75
AMPD3,3.5,0.5,0.5,0.0
BIN1,0.0,0.5,0.0,0.0
