GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
NAT1,229,143,118,85,100,76,78,42,97,168,144,141,87,96,62,90
AAMP,1752,1241,855,724,649,952,957,421,1109,1723,809,907,738,834,1147,1143
AARS1,2444,1606,1633,1256,1161,1594,1555,746,1029,1519,759,916,627,686,915,1264
ABAT,111,83,65,58,50,63,42,25,58,80,39,42,37,36,49,30
ABCA1,380,297,173,135,213,220,168,123,102,147,79,96,39,40,34,18
ABCA2,597,452,330,248,225,303,343,171,429,566,210,294,233,204,396,337
ABCA3,5,1,1,0,1,0,2,0,2,3,0,2,1,0,0,2
ABCB7,109,75,56,56,52,68,52,38,55,55,34,43,38,35,38,38
ABCF1,4,5,1,2,2,1,4,1,3,2,3,1,0,0,1,3
ABL1,2503,1850,1245,887,891,1268,1166,598,1556,2195,940,1179,828,803,1255,826
AOC1,6,0,3,5,7,4,5,1,7,10,4,1,0,4,6,9
ABL2,1544,1150,832,619,682,707,666,428,879,1039,606,757,566,530,682,544
ABR,143,125,87,57,78,85,83,31,64,105,49,54,36,31,43,28
ACAA1,1522,1047,862,721,625,904,894,403,876,1388,630,778,541,542,896,892
ACACB,53,53,29,19,19,25,29,9,44,54,32,34,18,14,28,26
ACADM,1807,1128,741,673,787,661,544,452,372,516,476,465,453,433,280,480
ACADS,101,71,40,58,27,67,73,17,78,109,56,59,54,47,65,41
ACADSB,1647,1213,1082,895,1087,1064,845,598,821,1033,648,762,780,708,769,590
ACADVL,799,553,511,452,398,512,485,254,670,865,437,477,415,418,594,732
ACAT1,590,376,461,394,334,442,443,228,420,628,323,400,298,303,393,682
ACAT2,4091,2502,3146,3062,3667,2930,2554,1810,2581,3907,3596,4327,3590,3025,2419,5297
ASIC1,304,207,175,122,105,138,113,79,71,121,40,65,61,70,94,68
ACLY,6707,4345,3803,3171,3430,3694,3376,1982,3720,5517,3559,4251,4046,3794,4070,5960
ACO1,483,319,247,239,243,257,279,120,315,428,213,312,189,207,279,327
ACO2,1461,991,890,687,611,861,805,420,887,1267,686,775,567,542,874,893
ACOX1,1502,1059,1007,857,855,884,727,486,1075,1478,1016,1150,966,841,902,987
ACP1,3310,2370,2321,1850,2210,2237,2141,1285,1956,2924,1854,2313,1809,1542,1931,2427
ACP2,157,132,90,54,40,108,76,32,87,127,73,69,43,53,68,73
ACP3,2884,2113,2075,1813,1951,2066,1829,1167,1533,2349,1397,1723,1501,1355,1503,1646
ACRV1,7,6,4,3,2,4,5,0,0,5,4,3,1,1,6,2
ACTA1,4,3,2,3,0,2,0,1,3,5,0,0,0,1,1,3
ACTB,173487,112275,98321,84307,82874,91242,85285,46906,87626,127318,87341,92551,72458,72509,79720,117836
ACTG1,212756,147603,120379,95606,94077,125886,119762,63215,94718,134195,67334,84891,62860,57273,91266,95929
ACTN4,10177,7423,4906,4135,4454,5104,4567,2550,5021,7091,4365,5030,4328,4326,5352,7053
ACTL6A,2489,1728,1428,1244,1306,1434,1416,823,1369,2060,1188,1480,1123,1060,1195,1520
ACTN1,9015,6241,4538,3649,3594,4408,4036,2129,2672,3915,2457,2648,1710,1673,2190,2971
ACTN2,6,4,0,1,1,1,1,0,5,8,8,3,6,11,4,1
ACVR1,187,159,111,90,116,131,101,57,147,216,136,162,148,117,154,166
ACVR1B,950,729,486,367,379,458,413,232,398,523,238,300,230,183,336,184
ACVR2A,105,90,76,50,53,57,36,29,38,52,57,55,44,37,39,38
ACVR2B,391,307,188,145,139,185,139,100,243,296,164,180,140,135,142,88
ACVRL1,218,162,99,92,86,131,115,70,78,85,40,61,39,33,55,44
ACY1,216,124,145,145,132,145,141,75,195,223,125,109,112,143,153,215
ACYP1,584,387,349,292,274,337,348,182,410,579,317,385,251,231,288,390
ACYP2,92,86,112,103,121,94,88,40,79,97,75,105,74,86,50,107
ADA,3866,2730,2362,1818,1996,2741,2452,1321,1665,2413,1172,1429,991,935,1552,1665
ADAM8,82,64,55,36,23,44,26,19,76,88,43,52,32,33,64,71
ADAM10,11581,8278,6961,5798,6606,6207,5307,3718,4348,6153,4807,5009,4779,4301,3951,3764
ADAR,11413,8262,6511,5211,5373,6683,5928,3535,6456,9100,4844,5845,5528,5124,7322,5619
ADARB1,1122,946,639,457,446,575,537,280,456,668,425,510,381,285,492,503
ADCY1,43,35,15,24,8,28,16,9,33,39,15,16,19,26,35,22
ADCY3,2476,1710,1293,1121,1016,1294,1269,698,1854,2721,1349,1556,1060,942,1537,1689
ADCY5,28,20,8,12,4,14,12,6,12,12,11,11,6,4,7,21
ADCY6,7,8,2,0,3,1,3,5,2,1,0,2,0,0,0,0
ADCY7,4475,3426,2878,2266,2356,2533,2266,1416,2493,3280,2035,2333,1863,1810,2130,1500
ADCY9,1894,1463,913,680,865,1265,1038,591,850,1199,592,619,553,576,907,502
ADD1,5874,4195,2901,2213,1947,2910,2802,1430,2465,3615,1674,2010,1501,1327,2405,1878
ADD2,4593,3578,2733,2228,2135,2847,2505,1495,1927,2418,1177,1376,1409,1246,1718,1078
ADD3,2514,1802,1586,1461,1718,1611,1329,878,594,773,676,807,741,711,536,586
PLIN2,207,142,159,118,146,184,165,86,143,240,155,180,153,121,201,204
ADH5,1974,1336,1198,1058,1143,1193,1018,604,1024,1443,882,1119,871,792,955,1037
ADH6,2,3,4,0,1,0,2,0,8,2,7,0,3,1,8,2
ADK,683,453,332,278,410,383,314,177,356,457,339,316,282,260,269,380
ADM,4,2,2,1,5,2,1,4,2,4,1,3,0,2,3,0
ADORA2A,20,18,7,6,6,9,6,5,6,14,8,6,2,8,10,5
ADORA2B,516,313,337,246,299,317,304,175,407,646,425,464,458,373,425,546
ADORA3,8,2,4,0,5,3,1,0,2,10,4,1,8,5,7,2
ADPRH,277,197,125,118,126,181,135,76,134,198,94,133,150,151,195,125
PARP1,3895,2598,2430,2071,2129,2280,2238,1217,2186,3208,2052,2553,1993,1702,2218,3809
PARP4,161,111,62,54,85,63,67,36,87,133,88,77,49,60,68,101
ADRA1D,19,14,6,1,2,12,3,4,4,1,2,1,1,1,2,0
ADRA2C,6,4,3,0,0,5,2,0,2,4,1,4,4,0,4,3
ADRB1,13,15,3,2,4,4,5,4,6,4,4,3,0,2,1,1
ADRB2,31,28,12,14,32,46,45,35,55,45,31,30,61,66,98,51
GRK2,5544,4112,2805,1994,1805,2778,2868,1350,2681,3879,1510,1849,1496,1436,2653,2021
GRK3,4976,3931,2914,2343,2541,2769,2336,1422,2225,2880,1729,1810,1679,1481,1842,1245
ADSL,573,412,308,351,214,329,307,157,327,460,206,258,198,209,245,269
ADSS2,2885,1935,1744,1612,1705,1681,1428,999,1724,2627,1799,2050,1672,1645,1527,2021
AP2A1,931,702,575,515,458,578,555,338,625,894,468,574,517,544,555,724
AP2A2,194,149,140,94,94,128,143,64,111,200,67,92,59,62,105,127
AP1B1,1364,938,672,549,476,744,684,346,845,1195,547,600,494,436,862,846
AP2B1,7932,5690,4866,4067,4143,4834,4450,2645,4660,6204,3349,4089,3565,3365,4312,3159
AP1G1,7446,5586,4527,3852,4024,4195,3784,2332,4571,6173,3986,4507,3952,3456,3946,3110
AEBP1,5,2,5,0,2,2,0,0,0,0,0,0,0,0,0,4
TLE5,195,156,105,80,72,110,108,57,57,91,51,42,42,28,57,49
AFG3L1P,1251,1029,719,544,541,674,679,350,783,1114,574,656,533,496,771,669
AGA,1149,767,752,601,658,731,683,410,442,661,350,431,433,300,377,455
AGL,513,362,294,285,284,221,193,131,175,291,274,254,232,217,142,189
JAG1,44,19,13,19,15,10,15,10,33,31,27,42,19,25,16,26
AGT,433,302,294,260,235,315,304,153,189,256,140,210,130,120,171,252
AHCY,5196,3620,3607,2835,2879,3563,3352,1820,3409,5460,2828,3462,2628,2369,3270,4805
AHR,2764,1975,1345,1251,1790,1667,1336,894,1330,1739,1358,1524,1495,1488,1031,1070
AIF1,5,2,0,2,0,1,1,0,2,2,0,1,0,0,0,0
CRYBG1,1684,1147,1000,855,969,1047,952,547,1051,1474,962,1147,824,663,870,831
AK1,40,32,17,15,8,18,17,10,10,19,7,2,9,4,9,13
AK2,29927,21150,18343,15155,16376,17857,16976,9630,14839,21244,12229,14750,12548,11941,13735,13561
AK4,390,279,239,206,232,243,254,141,5,2,9,7,2,5,2,6
AKT1,5132,3740,2835,1981,1907,2789,2827,1400,2889,4176,1870,2275,1667,1685,2746,2430
AKT2,3886,3122,1975,1443,1308,1873,2035,993,2043,2887,1137,1274,1129,1088,1900,1418
ALAD,2692,2106,1651,1257,1254,1623,1413,807,1497,2074,1110,1258,880,895,1205,753
ALAS1,129,63,69,61,44,71,57,27,50,115,57,74,41,45,65,80
ALCAM,2274,1625,1470,1364,1504,1391,1117,815,2279,3090,2436,2565,2242,2187,1562,1886
ABCD1,854,642,465,321,302,501,481,259,371,492,175,232,163,194,343,238
ALDH2,15,10,9,12,3,5,3,5,4,11,12,8,4,8,6,6
ALDH1B1,1923,1305,1105,870,919,1063,913,509,1140,1792,1041,1337,939,835,1028,1138
ALDH1A3,1964,1364,1170,1039,863,954,814,486,2205,3015,1968,2363,1241,1035,1182,1063
ALDH3B1,520,361,273,189,205,283,298,148,230,280,137,141,100,91,187,143
