,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
A1BG,398,326,273,349,187,481,324,241,610,396,460,570,380,303
NAT1,166,115,137,172,96,178,88,39,131,70,108,110,64,33
AAMP,3605,1512,2103,3887,2460,3778,2028,623,4683,3687,4419,4569,4322,2329
AARS1,851,715,573,795,538,821,992,862,1189,653,782,1286,1190,1009
ABAT,3,0,1,2,0,6,4,0,0,12,0,0,0,3
ABCA1,48,31,39,22,21,42,9,11,39,4,22,30,21,6
ABCA2,143,130,80,133,76,196,48,81,101,125,220,179,138,117
ABCA3,1,1,6,0,2,1,0,4,3,3,12,10,4,1
ABCB7,503,356,330,479,278,462,340,198,528,370,688,538,520,335
ABCF1,1745,1747,1236,2106,1145,2126,1890,1338,2396,1563,2087,2125,1991,1676
ABL1,652,372,417,717,365,751,427,159,877,692,790,806,802,456
ABL2,135,108,93,132,103,132,61,79,95,60,126,97,155,76
ABR,489,238,271,512,422,626,314,92,523,445,557,618,485,271
ACAA1,569,562,552,784,794,752,534,233,860,635,700,882,697,602
ACACA,329,350,245,367,269,441,282,168,387,288,376,449,316,362
ACACB,12,36,13,28,21,43,19,2,19,25,22,41,48,29
ACADM,467,417,344,603,274,605,370,296,606,532,591,790,564,387
ACADS,661,673,477,827,397,895,792,704,1141,645,857,1020,806,779
ACADSB,203,129,122,216,135,233,116,60,241,202,245,253,236,103
ACADVL,543,422,334,708,440,744,676,372,837,661,933,879,896,590
ACAT1,424,71,241,399,504,451,95,5,585,592,576,423,399,104
ACAT2,4544,3764,3041,4818,3355,4590,3287,2641,5344,4080,5417,5706,4875,3804
ACLY,1717,992,1100,1872,1644,2050,1159,797,2119,1992,2257,2092,2107,1303
ACO1,401,291,256,435,205,507,315,199,405,350,510,483,397,189
ACO2,2745,1573,1811,3248,2372,2902,2317,1394,4122,2924,3379,4088,4103,2454
ACOX1,348,342,282,428,237,389,232,168,415,287,405,463,338,254
ACP1,1133,781,724,1121,784,1199,553,319,1266,1023,1369,1366,1066,620
ACP2,219,267,263,296,214,323,329,152,406,246,279,391,319,322
ACPP,69,38,46,46,52,60,37,15,43,70,79,63,66,16
ACTB,43407,43941,26256,47971,20774,57620,36990,32841,53625,39027,58792,62621,50045,39747
ACTG1,39432,21484,26621,47025,42623,48910,27964,11941,56606,50451,53760,58856,55844,34192
ACTN4,17004,4954,11119,18503,14996,16221,9665,2047,26549,19372,20011,25080,24485,9790
ACTL6A,197,107,100,202,104,239,79,52,235,177,282,203,175,96
ACTN1,7030,5493,4799,7970,3942,7188,5537,3883,8968,6186,8061,9336,8393,6070
ACVR1,22,1,16,26,20,25,9,3,17,11,35,26,20,14
ACVR1B,228,112,141,192,92,205,66,8,222,146,136,152,133,39
ACVR2A,8,2,9,10,1,4,5,0,19,0,8,2,5,4
ACVR2B,93,40,34,60,14,47,15,19,37,12,64,25,30,26
ACY1,264,201,181,217,178,323,226,153,294,275,275,284,261,236
ACYP1,143,104,119,116,93,171,112,47,163,110,153,182,135,108
ACYP2,70,43,36,60,32,44,22,11,29,36,49,30,33,21
ADA,161,87,43,168,80,137,76,89,123,143,175,165,120,112
ADAM8,105,45,116,129,99,143,87,70,167,122,154,253,222,147
ADAM10,233,161,142,239,190,262,155,48,284,286,289,255,242,116
ADAR,1670,1042,946,1725,962,1610,954,606,1746,1618,1855,1579,1751,1076
ADARB1,167,113,99,219,81,179,129,43,206,182,210,157,170,143
ADCY3,259,82,123,251,295,277,91,17,285,365,379,251,224,81
ADCY6,5,0,0,9,3,0,0,1,5,12,5,5,9,3
ADCY7,369,181,221,410,389,495,228,104,675,487,631,509,448,219
ADCY9,97,50,53,93,87,118,39,14,120,88,124,135,95,81
ADD1,384,242,219,420,255,413,272,99,469,417,505,475,534,290
