GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
NAT1,229,144,118,85,100,76,79,42,97,168,144,141,87,96,62,90
AAMP,1755,1242,855,724,650,953,962,422,1110,1727,809,911,739,836,1148,1147
AARS1,2447,1606,1633,1257,1161,1594,1556,747,1030,1519,758,916,627,687,916,1264
ABAT,112,83,65,58,50,64,42,25,58,80,39,42,37,36,49,30
ABCA1,381,297,173,136,213,220,169,123,102,147,79,96,39,40,34,18
ABCA2,597,452,330,249,225,304,343,171,430,567,210,296,233,204,399,337
ABCA3,5,1,1,0,1,0,2,0,2,3,0,2,1,0,0,2
ABCB7,110,75,57,56,52,68,52,38,55,55,34,43,38,36,38,38
ABCF1,2480,1786,1337,1045,985,1291,1360,665,1569,2408,1203,1448,1039,1054,1611,2085
ABL1,2505,1851,1245,888,892,1269,1167,599,1556,2195,941,1180,828,804,1255,830
AOC1,6,0,3,5,7,4,5,1,7,10,4,1,0,4,6,9
ABL2,1560,1158,844,626,689,713,675,432,884,1054,622,774,571,535,690,564
ABR,5233,4079,2761,2001,1850,2659,2616,1231,2939,4132,1891,2263,1615,1569,2708,1937
ACAA1,1531,1049,871,721,629,908,896,403,879,1392,632,783,549,543,903,896
ACACA,1403,1013,799,622,647,782,744,413,764,1138,613,673,630,600,909,825
ACACB,56,53,29,19,19,25,29,9,44,54,32,34,18,14,28,26
ACADM,1808,1130,742,676,787,662,544,453,372,518,476,465,453,433,280,480
ACADS,101,71,40,58,27,67,73,17,78,109,56,59,54,47,65,41
ACADSB,1652,1215,1083,897,1089,1067,847,599,822,1037,650,762,780,709,772,592
ACADVL,799,554,511,452,398,512,485,254,671,865,437,481,415,418,594,732
ACAT1,590,377,463,394,334,443,444,229,421,628,323,400,299,304,393,682
ACAT2,4096,2505,3147,3064,3671,2932,2554,1810,2586,3907,3597,4327,3595,3025,2420,5299
ASIC1,304,207,178,122,105,138,113,79,71,121,40,65,61,70,94,68
ACLY,6749,4382,3817,3188,3450,3712,3396,1993,3734,5544,3570,4269,4068,3814,4079,5994
ACO1,484,320,248,239,243,259,279,120,315,430,213,312,189,207,279,327
ACO2,1462,992,891,689,611,864,808,422,888,1268,686,776,568,545,877,894
ACOX1,1507,1060,1010,858,856,886,729,487,1077,1483,1018,1153,968,846,903,988
ACP1,3321,2378,2326,1856,2213,2242,2152,1289,1960,2933,1856,2316,1811,1549,1938,2434
ACP2,159,132,90,54,40,108,76,32,87,127,73,69,43,53,68,73
ACP3,2896,2125,2087,1825,1959,2072,1838,1169,1540,2356,1402,1729,1506,1366,1514,1647
ACRV1,7,6,4,3,2,4,5,0,0,5,4,3,1,1,6,2
ACTA1,4,3,2,3,0,2,0,1,3,5,0,0,0,1,1,3
