GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
NAT1,88.5,77.5,131.0,142.5
AAMP,991.5,801.5,1048.5,1010.5
AARS1,801.5,1358.5,1619.5,973.0
ABAT,36.5,46.0,74.0,50.0
ABCA1,36.5,191.0,235.0,99.0
ABCA2,285.0,264.5,391.0,363.0
ABCA3,0.5,0.5,1.0,2.0
ABCB7,38.0,52.0,66.0,49.0
ABCF1,1332.5,1138.0,1561.5,1508.5
ABL1,829.0,1029.5,1548.0,1368.0
AOC1,5.0,4.5,4.0,5.5
ABL2,567.5,682.0,1001.0,829.0
ABR,1776.0,2233.0,3420.0,2601.0
ACAA1,722.5,762.5,960.0,831.0
ACACA,727.5,695.5,906.0,718.5
ACACB,22.0,22.0,41.0,39.0
ACADM,443.0,603.0,936.0,470.5
ACADS,50.5,47.0,64.5,68.5
ACADSB,740.5,957.0,1149.0,792.0
ACADVL,506.0,441.5,532.5,576.0
ACAT1,348.5,388.5,428.5,410.5
ACAT2,3310.0,2743.0,3105.5,3752.0
ASIC1,69.0,109.0,192.5,68.0
ACLY,4073.5,3423.0,4099.5,4001.5
ACO1,243.0,251.0,284.0,313.5
ACO2,722.5,709.5,941.5,832.0
ACOX1,935.5,792.5,1035.0,1115.0
ACP1,1874.5,2182.5,2352.0,2138.0
ACP2,60.5,58.0,111.0,80.0
ACP3,1510.0,1898.5,2106.0,1634.5
ACRV1,1.5,3.0,5.0,3.5
ACTA1,1.0,0.5,3.0,1.5
ACTB,77418.0,85287.5,106728.5,91592.0
ACTG1,77408.5,107363.0,134695.0,90251.0
ACTN4,4866.5,4526.5,6179.5,5052.0
ACTL6A,1160.5,1364.0,1578.5,1426.5
ACTN1,1962.5,3841.0,5428.0,2679.0
ACTN2,5.0,1.0,2.5,6.5
ACVR1,152.0,108.5,135.5,155.0
ACVR1B,207.0,397.0,607.5,349.0
ACVR2A,38.5,44.5,83.5,54.0
ACVR2B,137.5,139.0,248.0,211.5
ACVRL1,41.5,101.0,130.5,69.5
ACY1,148.0,137.0,145.5,160.5
ACYP1,271.5,307.0,374.0,398.5
ACYP2,80.5,91.0,98.0,88.0
ADA,1279.5,2236.5,2557.0,1550.0
ADAM8,48.5,24.5,59.5,64.5
ADAM10,4132.5,5766.5,7640.0,4916.0
ADAR,5587.0,5661.0,7416.5,6167.0
ADARB1,438.0,493.5,794.5,487.0
ADCY1,24.0,12.5,29.5,24.5
ADCY3,1299.5,1143.0,1502.0,1706.0
ADCY5,6.5,9.0,16.0,11.5
ADCY6,0.0,3.0,5.0,1.5
ADCY7,1840.5,2314.5,3160.5,2422.5
ADCY9,565.5,954.5,1188.5,735.0
