ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 28_P2-4.czi",1,2,57440253.665541,58620,158.11659843057,133.70295121119,1,31.30295,31.30295,"Orange",6,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,58792.48072215,60,256.36666666667,48.266666666667,1,31.30295,31.30295,"Yellow", , ,11703,338,3142,6827.4166666667,60.483333333333,1466.05,2574,0,0,60,60,60,9129,338,3142,2457.4940404891,89.645912054162,1039.3738079786,409645,3629,87963,3153134441,693641,192695733
"Image 28_P2-4.czi",3,5,68591.227509175,70,284.75714285714,53.414285714286,1,31.30295,31.30295,"Yellow", , ,9072,296,2781,5389.8428571429,85.485714285714,659.98571428571,2548,0,0,70,70,70,6524,296,2781,1785.0994178112,82.661829485139,822.59045567279,377289,5984,46199,2253402437,983022,77179879
"Image 28_P2-4.czi",3,6,31355.98971848,32,186.125,60.15625,1,31.30295,31.30295,"Yellow", , ,8872,269,4854,6735.78125,95.0625,3369.3125,4775,0,1472,32,32,32,4097,269,3382,1220.7670442846,82.500806447671,985.08334140626,215545,3042,107818,1498062407,500178,393354600
"Image 28_P2-4.czi",3,7,39194.9871481,40,181.65,96,1,31.30295,31.30295,"Yellow", , ,11953,331,4668,8391.975,137.325,2753.2,4641,0,1483,40,40,40,7312,331,3185,1963.317476156,87.795621495871,831.26857642632,335679,5493,110128,2967339781,1054941,330153700
"Image 28_P2-4.czi",3,8,42134.611184208,43,156.5,122.75581395349,1,31.30295,31.30295,"Yellow", , ,8943,67,2759,6346.3488372093,3.6279069767442,2060.9534883721,3977,0,1053,43,43,43,4966,67,1706,1380.381829228,11.261022654681,423.6981154351,272893,156,88621,1811903241,5892,190183603
"Image 28_P2-4.czi",3,9,20577.368252753,21,287.92857142857,136.78571428571,1,31.30295,31.30295,"Yellow", , ,6844,94,1791,4653.9047619048,18.666666666667,982.66666666667,2530,0,85,21,21,21,4314,94,1706,1313.8033682695,31.132512480257,541.59037411436,97732,392,20636,489357006,26702,26144712
"Image 28_P2-4.czi",1,2,57011068.556269,58182,157.96849541095,133.45720325874,2,31.30295,31.30295,"Orange",5,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,57812.606043448,59,255.78813559322,48.347457627119,2,31.30295,31.30295,"Yellow", , ,12391,366,3262,7293.7118644068,64.762711864407,1502.186440678,3580,0,0,59,59,59,8811,366,3262,2557.8968465549,99.063431261029,1096.4162227941,430329,3821,88629,3518180237,816645,202860737
