ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 28_P2-2.czi",1,2,60539597.274277,61783,152.43566191347,170.30705048314,1,31.30295,31.30295,"Orange",3,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-2.czi",3,4,45074.235220315,46,149.5652173913,23.108695652174,1,31.30295,31.30295,"Yellow", , ,10480,157,2215,6866.7826086957,60.891304347826,1262.8043478261,3008,0,32,46,46,46,7472,157,2183,1993.3330759537,54.265285920546,603.1602558217,315872,2801,58089,2347826310,303069,89726145
"Image 28_P2-2.czi",3,5,35275.48843329,36,161.25,39.833333333333,1,31.30295,31.30295,"Yellow", , ,7517,205,3104,5826.0277777778,70,2337.3333333333,3645,0,1624,36,36,36,3872,205,1480,987.41166653344,54.052355571771,375.66116952077,209737,2520,84144,1256057951,278658,201611822
"Image 28_P2-2.czi",3,6,34295.613754588,35,181.35714285714,167.07142857143,1,31.30295,31.30295,"Yellow", , ,8585,237,3113,6363.3428571429,148.82857142857,2426.0857142857,3556,7,1475,35,35,35,5029,230,1638,1303.5911020502,60.48650102893,413.12926131493,222717,5209,84913,1475002523,899641,211809193
"Image 28_P2-2.czi",1,2,60397515.445865,61638,152.22147052143,170.32535124436,2,31.30295,31.30295,"Orange",5,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-2.czi",3,4,57812.606043448,59,149.1779661017,22.940677966102,2,31.30295,31.30295,"Yellow", , ,12263,238,2171,7125.1525423729,69.796610169492,1104.7966101695,2093,0,0,59,59,59,10170,238,2171,2603.8449210507,65.332248904592,645.89840611569,420384,4118,65183,3388540612,534984,96210673
"Image 28_P2-2.czi",3,5,23516.99228886,24,138,38,2,31.30295,31.30295,"Yellow", , ,9733,339,1901,7457.2916666667,115.16666666667,1173.875,4518,0,351,24,24,24,5215,339,1550,1505.8561764908,111.27000715716,439.05514286734,178975,2764,28173,1386823641,603084,37505277
"Image 28_P2-2.czi",3,6,33315.739075885,34,161.58823529412,39.147058823529,2,31.30295,31.30295,"Yellow", , ,8770,205,3046,6711.9411764706,104.94117647059,2346.3823529412,3916,11,1046,34,34,34,4854,194,2000,1308.6860618789,55.262975263169,446.08152636485,228206,3568,79777,1588223002,475212,193753973
"Image 28_P2-2.czi",3,7,44094.360541613,45,202.21111111111,134.41111111111,2,31.30295,31.30295,"Yellow", , ,7704,201,3566,5509.4,100.13333333333,2568.4444444444,3153,0,1493,45,45,45,4551,201,2073,1254.5371366654,58.657170374675,550.14640842877,247923,4506,115580,1435156967,602590,310177896
"Image 28_P2-2.czi",3,8,48993.733935125,50,181.06,166.8,2,31.30295,31.30295,"Yellow", , ,10204,248,3149,6789.14,149.52,2327.32,3714,0,177,50,50,50,6490,248,2972,1758.5314839377,62.845856129526,721.34999402339,339457,7476,116366,2456150313,1311342,296317864
"Image 28_P2-2.czi",1,2,60246614.745345,61484,152.01310910156,170.2667848546,3,31.30295,31.30295,"Orange",13,0, , , , , , , , , , , , , , , , , , , , , , , , 
