ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 28_P2-4.czi",1,2,91089150.132184,92960,187.89522375215,185.21484509466,1,31.30295,31.30295,"Orange",5,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,27436.49100367,28,288.25,167.96428571429,1,31.30295,31.30295,"Yellow", , ,10088,6316,7458,8792.7142857143,3296.8928571429,6030.1785714286,6303,909,3569,28,28,28,3785,5407,3889,899.0580608756,1847.4530884494,830.2675184038,246196,92313,168845,2186555332,396499309,1036777793
"Image 28_P2-4.czi",3,5,32335.864397183,33,312.68181818182,204.22727272727,1,31.30295,31.30295,"Yellow", , ,17564,6774,6781,11673.545454546,3308.0303030303,4683.2121212121,6716,1665,2449,33,33,33,10848,5109,4332,3248.1573150298,1654.7072340154,1355.9911217809,385227,109165,154546,4834581725,448738921,782610482
"Image 28_P2-4.czi",3,6,42134.611184208,43,312.38372093023,262.26744186047,1,31.30295,31.30295,"Yellow", , ,14693,6978,4933,10356.348837209,4929.9534883721,4427.5348837209,5374,2726,3724,43,43,43,9319,4252,1209,2412.0586631471,1079.6208098324,317.8730915406,445323,211988,190384,4856277467,1094045386,847175620
"Image 28_P2-4.czi",3,7,43114.48586291,44,246.68181818182,289.68181818182,1,31.30295,31.30295,"Yellow", , ,23651,6286,4101,15284.863636364,2619.5227272727,3339.9318181818,8760,181,2288,44,44,44,14891,6105,1813,4047.4196005397,1807.4806118634,445.96482277205,672534,115259,146957,10983999514,442403975,499378399
"Image 28_P2-4.czi",3,8,53893.107328638,55,273.24545454546,292.19090909091,1,31.30295,31.30295,"Yellow", , ,18992,8353,8361,12814.563636364,5684.5636363636,6524.9272727273,6261,2343,3491,55,55,55,12731,6010,4870,3437.8639296303,1730.4162822178,1111.7965084017,704801,312651,358871,9669938319,1938978893,2408356115
"Image 28_P2-4.czi",9,10,26456.616324968,27,276.90740740741,188.42592592593,1,31.30295,31.30295,"Fuchsia", , ,6375,16018,2940,4625.2962962963,13107.888888889,1725.6296296296,2668,9847,939,27,27,27,3707,6171,2001,994.1080584669,1672.079781252,603.5725785271,124883,353913,46592,603315399,4711744401,89872332
"Image 28_P2-4.czi",9,11,36255.363111993,37,250.71621621622,193.82432432432,1,31.30295,31.30295,"Fuchsia", , ,11115,18781,4413,4940.4054054054,13239.189189189,2617.7297297297,796,8513,1523,37,37,37,10319,10268,2890,3273.0150766827,2889.0101230337,653.09262779523,182795,489850,96856,1288736003,6785686486,268897910
"Image 28_P2-4.czi",9,12,18617.618895348,19,272.6052631579,243.07894736842,1,31.30295,31.30295,"Fuchsia", , ,5457,16717,2485,3207.3157894737,13710.789473684,1715.9473684211,2441,9400,1101,19,19,19,3016,7317,1384,847.26527740277,2092.7520047097,389.81597847706,60939,260505,32603,208372069,3650562209,58680249
