ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel","pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,98747850.620923,356.50098237676,376.3705743431,9,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,100118695.29643,357.32572057744,376.72495718131,10,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,101759985.38326,358.3621762157,374.89440539239,11,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,102355749.18791,357.04601849547,374.34746022325,12,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,102270500.09086,357.50197372834,375.23690009677,13,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,103955884.53823,357.17513738206,374.99994815771,14,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104231229.32294,358.08613168879,374.77127439552,15,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104038194.01124,357.66143159878,375.62473746174,16,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104671193.05368,357.85582891005,377.07434399603,17,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104325297.2921,358.30517150693,376.31538114739,18,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104484036.99005,356.81505204914,375.04995779799,19,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104851489.99456,356.49257978599,374.72898929957,20,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105187587.00936,356.84111487871,376.74261281067,21,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105351226.0807,357.29383341859,375.70920801749,22,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105974426.37635,356.47873343751,374.88998252443,23,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105006310.1938,357.31335908849,376.17666078777,24,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105966587.37892,356.42668966091,374.2453834275,25,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,106786742.485,357.43237291246,374.3318774087,26,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105968547.12828,357.55388136299,374.92057422904,27,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,107317834.56086,358.59745074049,375.28612516207,28,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,107125779.12383,358.87034191318,375.47997731555,29,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,106255650.40914,358.41912429222,373.64607425441,30,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,106339919.63151,359.20750248793,376.2409144521,31,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105434515.42839,359.29562267658,374.10360594796,32,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,107187511.22859,359.02365411513,374.4866348536,33,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,106629962.53641,358.53637199044,374.24315383202,34,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,106934703.56148,358.77566869176,373.97936883195,35,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,106757346.24464,358.47435520881,373.40636989445,36,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105759833.82172,358.07647407627,373.27420968758,37,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105567778.38469,358.09998514888,373.49657496102,38,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105553080.26451,358.49321395086,372.79161444844,39,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105279695.22915,358.34750842315,372.61908750768,40,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105225802.12183,359.86674830287,373.27455371693,41,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105703980.96503,359.64778215527,372.34109385863,42,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105217963.1244,359.58116112089,372.29655239851,43,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,105365924.20088,360.77724355994,372.47710406398,44,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104289041.92899,361.00198720298,371.9058497994,45,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,103731493.2368,359.69574540439,370.76820766659,46,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,103720714.61534,360.10647513958,371.50206894597,47,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,104512453.35573,360.52065460955,371.28128427981,48,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,103810863.08578,360.53881332415,371.410763335,49,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,102989728.10503,361.41276342705,370.83902288188,50,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,102130378.0118,360.30124342787,371.47821122923,51,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,101988296.18339,360.30502099286,371.64687316853,52,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,102200928.98867,361.12712368169,371.442042186,53,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,102296956.70718,360.70470698672,371.94926148011,54,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,101528734.95908,360.11822726659,371.32058409095,55,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,101130905.83953,360.46396597163,370.25135648399,56,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,101183819.07218,360.83156437024,370.27134860839,57,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,101071133.48413,362.07881470135,369.06851871601,58,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,100560618.77652,361.99344220763,368.58010640578,59,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,99849229.759785,361.78229636899,368.06717369971,60,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,99630717.706434,361.80834898748,368.67353973858,61,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,99324996.806679,362.45467863661,368.61660829675,62,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,98791944.981465,362.47661201535,368.70634590016,63,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,97614135.617664,361.96424878788,367.90856663889,64,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,96984076.199259,362.12549506951,367.3859319431,65,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,96322660.791135,362.04406364127,367.17378765221,66,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,95431954.708194,361.90586495811,366.85315015607,67,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",4,5,19597.49357405,404.3,178.85, , , ,1259,2175,1579,706.8,1737.25,377.6,320,1227,0,20,20,20,939,948,1579,310.21564655643,293.21123605239,523.79600287858,14136,34745,7552,11819766,61994235,8064518
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,95381981.09958,361.56320050133,366.55398547375,68,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",4,5,22537.117610158,310.80434782609,305.28260869565, , , ,1602,2205,2475,967.26086956522,1657.6086956522,1532,40,1151,1078,23,23,23,1562,1054,1397,455.57957267153,339.5811242118,419.5248394423,22247,38125,35236,26084813,65733269,57853576
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,93463386.478681,361.45921705126,365.08473732216,69,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",4,5,35275.48843329,403.61111111111,179, , , ,1565,3153,2807,645.72222222222,2121.4722222222,870.33333333333,0,1164,0,36,36,36,1565,1989,2807,420.74339727345,560.74279747549,778.5286855895,23246,76373,31332,21206334,173028335,48483026
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,92237563.255624,360.52979858072,364.84220031445,70,4,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,18617.618895348,288.76315789474,398.18421052632,70, , ,14283,36,3884,12068.157894737,9.421052631579,2729.9473684211,9583,0,1644,19,19,19,4700,36,2240,1469.6792644488,13.516721288314,588.77995075355,229295,179,51869,2806047493,4975,147839553
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,59772.355400853,218.41803278689,460.40163934426,70, , ,12489,196,1664,6916.8196721312,23,504.47540983607,2877,0,0,61,61,61,9612,196,1664,2663.6654288668,48.350456736898,429.73443763009,421926,1403,30773,3344092868,172535,26604523
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,22537.117610158,394.54347826087,460.84782608696,70, , ,15353,156,3420,12350.869565217,31.826086956522,2361.7826086957,9076,0,1430,23,23,23,6277,156,1990,1786.8520644965,46.238170156772,522.15166348849,284070,732,54321,3578754004,70332,134292525
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,30376.115039778,259.01612903226,471.85483870968,70, , ,13129,246,4977,9573.6129032258,45.806451612903,3767.4516129032,3247,0,2428,31,31,31,9882,246,2549,2427.5763864043,71.978431655989,681.85613530078,296782,1420,116791,3018069798,220472,453952275
"Image 28_Out_Channel Alignment_P1-2.czi",8,9,39194.9871481,403.575,179.15, , , ,1906,3584,3051,609.475,2274.3,1098.125,0,1262,0,40,40,40,1906,2322,3051,492.35103109521,667.16934382009,865.60313010418,24379,90972,43925,24312363,224257102,77456623
"Image 28_Out_Channel Alignment_P1-2.czi",8,10,20577.368252753,310.88095238095,305.64285714286, , , ,1771,2517,2198,1056.4761904762,1906.6666666667,994.04761904762,46,1025,398,21,21,21,1725,1492,1800,572.05494657835,398.4329721965,490.65185989564,22186,40040,20875,29983918,79517910,25565529
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,91249849.579492,360.75270606933,364.40711309652,71,3,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,21557.242931455,288.36363636364,398.04545454546,71, , ,16289,27,3891,13568.090909091,2.5454545454546,2884.6363636364,10190,0,1503,22,22,22,6099,27,2388,1757.3639054288,6.1001738673681,715.72903528364,298498,56,63462,4114902886,924,193822422
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,18617.618895348,394.23684210526,461.07894736842,71, , ,17919,101,3262,14807.631578947,23.947368421053,2278.9473684211,10485,0,1454,19,19,19,7434,101,1808,2001.9939563269,33.238989295054,528.2770184166,281345,455,43300,4238196743,30783,103701800
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,29396.240361075,259.13333333333,471.86666666667,71, , ,15407,265,5457,11699.533333333,51.5,4131.8666666667,8358,0,2769,30,30,30,7049,265,2688,2095.96668066,80.598087596034,729.60484029953,350986,1545,123956,4233771620,267953,527607038
"Image 28_Out_Channel Alignment_P1-2.czi",7,8,32335.864397183,403.95454545455,179.31818181818, , , ,1656,3863,3317,470.75757575758,2575.4242424242,1457.5454545455,0,1223,17,33,33,33,1656,2640,3300,470.43178505915,722.29893527122,870.97542627896,15535,84989,48099,14395013,235577635,94381621
"Image 28_Out_Channel Alignment_P1-2.czi",7,9,21557.242931455,310.22727272727,305.45454545455, , , ,1824,2440,2387,1067.4090909091,1825.2727272727,1101.2272727273,171,1146,154,22,22,22,1653,1294,2233,545.80806491197,365.36950400776,743.08558321548,23483,40156,24227,31322003,76099044,38275133
"Image 28_Out_Channel Alignment_P1-2.czi",7,10,20577.368252753,336.07142857143,369.26190476191, , , ,1590,1921,1715,383.38095238095,1418.6190476191,1084.1904761905,0,524,320,21,21,21,1590,1397,1395,554.37590822388,368.14609548255,437.28430329108,8051,29791,22768,9233253,44972711,28509200
"Image 28_Out_Channel Alignment_P1-2.czi",7,11,57812.606043448,307.19491525424,482.34745762712, , , ,3215,7207,3686,1619.0338983051,4411.3728813559,1942.779661017,712,1918,124,59,59,59,2503,5289,3562,597.21924484841,1455.0061843488,992.55377805831,95523,260271,114624,175341883,1270940925,279828630
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,91012719.907246,361.52759415172,363.54053530286,72,4,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,22537.117610158,237.63043478261,396.15217391304,72, , ,16092,1211,4741,12911.913043478,545.47826086957,3858.3043478261,9198,70,2938,23,23,23,6894,1141,1803,2032.8330413276,350.54579127221,517.1486013607,296974,12546,88741,3925415488,9546982,348273525
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,23516.99228886,287.83333333333,398.375,72, , ,18241,3,4378,14979.041666667,0.16666666666667,2969,11344,0,1561,24,24,24,6897,3,2817,2024.0281291903,0.63702205727061,843.05417846428,359497,4,71256,5479144409,10,227906092
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,32335.864397183,394.19696969697,462.01515151515,72, , ,20399,160,3613,14903.212121212,41.30303030303,2314.6060606061,8885,0,1313,33,33,33,11514,160,2300,3171.6829302199,40.532768262608,609.41852097891,491806,1363,76382,7651395464,108869,188678750
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,28416.365682373,258.98275862069,471.39655172414,72, , ,17653,400,5969,13390.448275862,80.137931034483,4642.6551724138,8015,0,3216,29,29,29,9638,400,2753,2605.2143123552,121.56912323505,792.95339783181,388323,2324,134637,5389859011,600054,642678867
"Image 28_Out_Channel Alignment_P1-2.czi",8,9,32335.864397183,403.31818181818,179.31818181818, , , ,1665,3952,3578,496.15151515152,2698.4242424242,1807.9696969697,0,1674,168,33,33,33,1665,2278,3410,507.80650357765,677.66704722448,824.4245904284,16373,89048,59663,16375247,254984726,129618525
"Image 28_Out_Channel Alignment_P1-2.czi",8,10,24496.866967563,370.18,226.5, , , ,2735,3279,4328,1187.76,2393.72,3393.72,197,1341,3004,25,25,25,2538,1938,1324,693.88143079348,531.6801607483,356.45330690008,29694,59843,84843,46824660,150031797,290982801
"Image 28_Out_Channel Alignment_P1-2.czi",8,11,20577.368252753,273.69047619048,427.92857142857, , , ,5965,2898,3067,4740.5238095238,2286.8571428571,2386.2380952381,2968,1440,1788,21,21,21,2997,1458,1279,776.07361886922,436.44796777099,352.99417909675,99551,48024,50111,483969691,113633764,122068875
"Image 28_Out_Channel Alignment_P1-2.czi",8,12,22537.117610158,326.32608695652,432.63043478261, , , ,1938,2056,5047,843.91304347826,1647.652173913,3376.5217391304,18,1049,2008,23,23,23,1920,1007,3039,597.16602785334,273.50446376541,856.43552374018,19410,37896,77660,24225712,64085130,278357278
"Image 28_Out_Channel Alignment_P1-2.czi",8,13,20577.368252753,253.97619047619,452.07142857143, , , ,1490,2669,5307,693.90476190476,2028.3333333333,4095.3333333333,0,1220,3444,21,21,21,1490,1449,1863,508.47191709689,395.72696816534,460.74063564367,14572,42595,86002,15282454,89528855,356452496
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,90741294.621245,361.31060417904,363.16867879704,73,6,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,18617.618895348,473.92105263158,249.18421052632,73, , ,13694,299,2937,11619.210526316,132.63157894737,1870.1052631579,9110,0,762,19,19,19,4584,299,2175,1500.3859717844,113.77766355988,703.79462714132,220765,2520,35532,2605635857,567248,75364464
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,31355.98971848,287.65625,398.375,73, , ,19987,6,4893,15199.8125,0.25,3471.5625,9445,0,1653,32,32,32,10542,6,3240,2878.2112997989,1.1071614388213,1002.2052760401,486394,8,111090,7649904710,40,416792756
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,43114.48586291,393.84090909091,461.63636363636,73, , ,22717,274,3785,15090.431818182,63.772727272727,2256.1363636364,7886,0,1229,44,44,44,14831,274,2556,4107.0075758149,69.321919630274,680.90919351241,663979,2806,99270,10745032811,385584,243903062
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,31355.98971848,217.71875,461.15625,73, , ,18834,105,514,13011.71875,18.59375,136.28125,7311,0,0,32,32,32,11523,105,514,3256.5935421836,29.998773496434,168.76749311959,416375,595,4361,5746521841,38961,1477279
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,32335.864397183,409.86363636364,465.40909090909,73, , ,15122,83,3212,12708.303030303,9.3636363636364,2633.1515151515,8528,0,2015,33,33,33,6594,83,1197,1503.2093684191,20.286723154902,310.66271111248,419374,309,86894,5401840304,16063,231893430
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,33315.739075885,259.11764705882,471.79411764706,73, , ,19702,422,6370,14599.382352941,71.117647058824,4911.2647058824,8865,0,3552,34,34,34,10837,422,2818,3002.1122565439,118.030752209,817.60827505833,496379,2418,166983,7544245187,631694,842157663
"Image 28_Out_Channel Alignment_P1-2.czi",10,11,33315.739075885,403.02941176471,179.23529411765, , , ,1637,3842,3805,468.41176470588,2644.5,2094.0882352941,0,1516,554,34,34,34,1637,2326,3251,497.34465323337,666.31475181392,750.48272819029,15926,89913,71199,15622532,252426115,167683391
"Image 28_Out_Channel Alignment_P1-2.czi",10,12,28416.365682373,352.84482758621,213.22413793103, , , ,3890,2796,4271,1533.7931034483,2182.8275862069,2943.0344827586,0,1556,1175,29,29,29,3890,1240,3096,1150.7647574955,346.80913533914,915.53900918525,44480,63302,85348,105302384,141545096,274652034
