ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 28_SIM_P5-1.czi",1,2,40435571.177646,41266,129.23934958562,122.59055881355,1,31.302974264139,31.302974264139,"Orange",1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_SIM_P5-1.czi",3,4,22537.152548972,23,39.5,150.5,1,31.302974264139,31.302974264139,"Yellow", , ,596,0,455,341.17391304348,0,348.95652173913,165,0,300,23,23,23,431,0,155,124.89837766394,0,38.439418996732,7847,0,8026,3020383,0,2833232
"Image 28_SIM_P5-1.czi",5,6,45074.305097943,46,149.4347826087,63.565217391304,1,31.302974264139,31.302974264139,"Fuchsia", , ,17,2426,1155,5.4347826086957,1018.6739130435,858.89130434783,0,169,556,46,46,46,17,2257,599,5.2647767660306,602.03052910215,162.34890113728,250,46859,39509,2606,64043875,35120009
"Image 28_SIM_P5-1.czi",5,7,36255.419317911,37,75.824324324324,73.608108108108,1,31.302974264139,31.302974264139,"Fuchsia", , ,16,2271,1620,4.3243243243243,1034.6216216216,1399.7567567568,0,153,1276,37,37,37,16,2118,344,5.0829456357841,583.8838046198,95.717003425435,160,38281,51791,1622,51879481,72824625
"Image 28_SIM_P5-1.czi",1,2,40194521.632992,41020,128.90277913213,122.54729400293,2,31.302974264139,31.302974264139,"Orange",2,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_SIM_P5-1.czi",3,4,17637.771560065,18,53.333333333333,131.83333333333,2,31.302974264139,31.302974264139,"Yellow", , ,423,157,2020,325.16666666667,65.944444444444,1791.9444444444,175,4,1542,18,18,18,248,153,478,73.464877562643,49.461181715887,146.90351864693,5853,1187,32255,1994951,119865,58166039
"Image 28_SIM_P5-1.czi",3,5,24496.904944534,25,39.5,150.5,2,31.302974264139,31.302974264139,"Yellow", , ,810,0,443,419.64,0,349.24,117,0,295,25,25,25,693,0,148,187.25981950221,0,35.720302350344,10491,0,8731,5244033,0,3079837
"Image 28_SIM_P5-1.czi",6,7,71530.96243804,73,149.55479452055,63.965753424658,2,31.302974264139,31.302974264139,"Fuchsia", , ,17,4162,1251,4.054794520548,1139.5479452055,848.19178082192,0,110,456,73,73,73,17,4052,795,4.7343027497865,1072.3657911508,214.50185556917,296,83187,61918,2814,177593299,55831134
"Image 28_SIM_P5-1.czi",6,8,42134.676504599,43,75.5,74.360465116279,2,31.302974264139,31.302974264139,"Fuchsia", , ,16,2658,1726,2.8837209302326,1067.8837209302,1443.5581395349,0,227,1288,43,43,43,16,2431,438,4.6404500106367,675.36252026323,132.325590932,124,45919,62073,1262,68192963,90341407
"Image 28_SIM_P5-1.czi",6,9,44094.428900162,45,184.38888888889,157.63333333333,2,31.302974264139,31.302974264139,"Fuchsia", , ,50,2867,7515,22.288888888889,1123.7555555556,7096.3555555556,3,132,6883,45,45,45,47,2735,632,14.094844676854,718.63947072847,158.76700417959,1003,50569,319336,31097,79550673,2267230904
"Image 28_SIM_P5-1.czi",6,10,16657.895362283,17,64.911764705882,187.44117647059,2,31.302974264139,31.302974264139,"Fuchsia", , ,7,2134,1244,5.6470588235294,790.11764705882,1024.2352941177,2,162,842,17,17,17,5,1972,402,1.5387160422975,601.69145772075,132.55448380372,96,13432,17412,580,16405382,18115116
"Image 28_SIM_P5-1.czi",1,2,39898599.021262,40718,128.60204332236,122.41920035365,3,31.302974264139,31.302974264139,"Orange",2,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_SIM_P5-1.czi",3,4,46054.181295724,47,53.521276595745,131.92553191489,3,31.302974264139,31.302974264139,"Yellow", , ,660,542,2307,360.6170212766,159.65957446809,1895.4893617021,104,1,1526,47,47,47,556,541,781,153.97184287924,170.54417719092,239.42284518694,16949,7504,89088,7202635,2536010,171502228
"Image 28_SIM_P5-1.czi",3,5,24496.904944534,25,39.5,150.5,3,31.302974264139,31.302974264139,"Yellow", , ,898,0,436,450.88,0,359.56,116,0,302,25,25,25,782,0,134,214.79317959377,0,31.103429607253,11272,0,8989,6189586,0,3255303
"Image 28_SIM_P5-1.czi",6,7,88188.857800323,90,149.96666666667,64.411111111111,3,31.302974264139,31.302974264139,"Fuchsia", , ,20,6992,1268,4.5555555555556,1451.1777777778,854.57777777778,0,64,414,90,90,90,20,6928,854,5.2619283667994,1754.9374621706,239.50928192836,410,130606,76912,4332,463635214,70832744
"Image 28_SIM_P5-1.czi",6,8,40174.924109036,41,75.353658536585,74.353658536585,3,31.302974264139,31.302974264139,"Fuchsia", , ,13,2639,1781,1.9268292682927,1037.1707317073,1451.8048780488,0,219,1298,41,41,41,13,2420,483,3.2587593030357,674.0263311785,136.07318242626,79,42524,59524,577,62277108,87157870
"Image 28_SIM_P5-1.czi",6,9,27436.533537878,28,75.5,81.821428571429,3,31.302974264139,31.302974264139,"Fuchsia", , ,0,2279,2335,0,1207.8928571429,2208.25,0,508,1948,28,28,28,0,1771,387,0,505.25382981199,101.31053288812,0,33821,61831,0,47744743,136815429
"Image 28_SIM_P5-1.czi",6,10,42134.676504599,43,154.75581395349,89.290697674419,3,31.302974264139,31.302974264139,"Fuchsia", , ,79,1845,2411,38.232558139535,783.86046511628,2061.3255813954,2,179,1867,43,43,43,77,1666,544,22.388174184156,472.90221386241,149.42743436041,1644,33706,88637,83906,35813534,183647515
"Image 28_SIM_P5-1.czi",6,11,38215.171713473,39,107.57692307692,109.03846153846,3,31.302974264139,31.302974264139,"Fuchsia", , ,0,2358,3761,0,1186.6923076923,3194.5384615385,0,372,2696,39,39,39,0,1986,1065,0,579.33946751752,300.12697717658,0,46281,124587,0,67675407,401420859
"Image 28_SIM_P5-1.czi",6,12,22537.152548972,23,20.326086956522,140.9347826087,3,31.302974264139,31.302974264139,"Fuchsia", , ,6,1966,159,0.47826086956522,940.69565217391,70.04347826087,0,117,40,23,23,23,6,1849,119,1.3774008863004,533.81810272641,29.208464310055,11,21636,1611,47,26622050,131609
"Image 28_SIM_P5-1.czi",6,13,61732.200460226,63,184.43650793651,157.96031746032,3,31.302974264139,31.302974264139,"Fuchsia", , ,69,3974,7919,26.714285714286,1182.6190476191,7530.2222222222,2,116,7152,63,63,63,67,3858,767,19.964830829388,1049.5823505562,177.5815527731,1683,74505,474404,69673,156411665,3574322726
"Image 28_SIM_P5-1.czi",6,14,48993.809889068,50,63.5,186.14,3,31.302974264139,31.302974264139,"Fuchsia", , ,6,3041,1348,2.66,903.4,817.36,0,81,551,50,50,50,6,2960,797,2.0465002480591,785.35937438779,191.01552025841,133,45170,40868,559,71029256,35191728
"Image 28_SIM_P5-1.czi",6,15,48993.809889068,50,186.86,213.5,3,31.302974264139,31.302974264139,"Fuchsia", , ,2,2580,764,0.12,770.24,460.24,0,103,151,50,50,50,2,2477,613,0.4351870346208,679.17764079444,178.77708842841,6,38512,23012,10,52266314,12157144
"Image 28_SIM_P5-1.czi",6,16,42134.676504599,43,132.36046511628,219.75581395349,3,31.302974264139,31.302974264139,"Fuchsia", , ,0,2170,374,0,802,175.09302325581,0,86,65,43,43,43,0,2084,309,0,586.76948503772,83.210523016277,0,34486,7529,0,42118306,1609083
"Image 28_SIM_P5-1.czi",1,2,39695764.648321,40511,127.718952877,122.0071462072,4,31.302974264139,31.302974264139,"Orange",6,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_SIM_P5-1.czi",3,4,18617.647757846,19,150.6052631579,107.92105263158,4,31.302974264139,31.302974264139,"Yellow", , ,367,79,2267,244.1052631579,12.894736842105,2190.3684210526,156,0,2138,19,19,19,211,79,129,65.330692750075,20.264623627401,40.039162115658,4638,245,41617,1208986,10551,91185419
"Image 28_SIM_P5-1.czi",3,5,53893.190877975,55,53.845454545455,132.02727272727,4,31.302974264139,31.302974264139,"Yellow", , ,854,924,2425,401.03636363636,252.16363636364,1991.2545454546,101,1,1582,55,55,55,753,923,843,222.8852024429,274.3092174925,253.61740054378,22057,13869,109519,11528261,7560517,221553583
"Image 28_SIM_P5-1.czi",3,6,22537.152548972,23,83.717391304348,140.80434782609,4,31.302974264139,31.302974264139,"Yellow", , ,437,747,3170,265.21739130435,218.4347826087,2981.6086956522,140,8,2733,23,23,23,297,739,437,92.481917899338,223.50876047239,122.60755542878,6100,5024,68577,1805990,2196452,204800497
"Image 28_SIM_P5-1.czi",3,7,34295.666922348,35,39.042857142857,150.3,4,31.302974264139,31.302974264139,"Yellow", , ,799,0,461,324.31428571429,0,387.4,83,0,333,35,35,35,716,0,128,206.46332410789,0,30.936557472274,11351,0,13559,5130613,0,5285297
"Image 28_SIM_P5-1.czi",3,8,15678.019164502,16,29,161,4,31.302974264139,31.302974264139,"Yellow", , ,767,0,309,478.125,0,280.6875,207,0,230,16,16,16,560,0,79,161.7647983957,0,25.694924920433,7650,0,4491,4050174,0,1270471
"Image 28_SIM_P5-1.czi",3,9,29396.285933441,30,169.5,209,4,31.302974264139,31.302974264139,"Yellow", , ,701,2,887,335.23333333333,0.1,585.23333333333,72,0,373,30,30,30,629,2,514,185.22021996817,0.40257789993645,137.59653246767,10057,3,17557,4366331,5,10823993
"Image 28_SIM_P5-1.czi",10,11,97007.743580355,99,150.32828282828,64.742424242424,4,31.302974264139,31.302974264139,"Fuchsia", , ,26,11007,1259,6.1313131313131,1920.2121212121,842.9696969697,0,54,398,99,99,99,26,10953,861,7.0358360607974,2647.1393580762,244.59556183274,607,190101,83454,8573,1051754229,76212238
"Image 28_SIM_P5-1.czi",10,12,22537.152548972,23,75.5,74.326086956522,4,31.302974264139,31.302974264139,"Fuchsia", , ,7,2255,1665,1.0434782608696,1223.8260869565,1421.3913043478,0,538,1297,23,23,23,7,1717,368,1.8944478895774,523.63160646445,108.72974801206,24,28148,32692,104,40480438,46728212
"Image 28_SIM_P5-1.czi",10,13,55852.943273538,57,75.938596491228,82.166666666667,4,31.302974264139,31.302974264139,"Fuchsia", , ,0,3432,2440,0,1085.1228070175,2235.8421052632,0,146,1908,57,57,57,0,3286,532,0,887.77657803429,140.55969619876,0,61852,127443,0,111253262,286048819
"Image 28_SIM_P5-1.czi",10,14,43114.55270238,44,154.68181818182,89.318181818182,4,31.302974264139,31.302974264139,"Fuchsia", , ,117,2234,2399,54.704545454546,910.52272727273,2033.4318181818,2,215,1881,44,44,44,115,2019,518,30.678057869955,581.27832218616,154.15235558207,2407,40063,89471,172143,51007305,182954985
"Image 28_SIM_P5-1.czi",10,15,65651.705251352,67,107.63432835821,109.35074626866,4,31.302974264139,31.302974264139,"Fuchsia", , ,7,3228,4116,0.40298507462687,1083.5373134328,3416.2686567164,0,126,2751,67,67,67,7,3102,1365,1.2799112361805,846.80329955195,391.74858906321,27,72597,228890,119,125988563,792078552
"Image 28_SIM_P5-1.czi",10,16,55852.943273538,57,20.833333333333,141.06140350877,4,31.302974264139,31.302974264139,"Fuchsia", , ,27,3276,198,1.5438596491228,821.14035087719,83.912280701754,0,59,19,57,57,57,27,3217,179,4.4724161552414,867.1762351489,35.46390554481,88,46805,4783,1256,80545173,471783
"Image 28_SIM_P5-1.czi",10,17,43114.55270238,44,184.43181818182,149.70454545455,4,31.302974264139,31.302974264139,"Fuchsia", , ,72,2282,9396,30.363636363636,1142.2045454546,9144.9772727273,0,335,8769,44,44,44,72,1947,627,23.233987643497,533.82082960334,181.56061050077,1336,50257,402379,63778,69657255,3681164273
"Image 28_SIM_P5-1.czi",10,18,65651.705251352,67,184.44029850746,158.03731343284,4,31.302974264139,31.302974264139,"Fuchsia", , ,88,4817,8428,30.194029850746,1271.3134328358,8036.7313432836,2,46,7562,67,67,67,86,4771,866,25.921348874116,1249.8926645911,210.52715811919,2023,85178,538461,105429,211395226,4330391627
"Image 28_SIM_P5-1.czi",10,19,63691.952855789,65,63.407692307692,186.46923076923,4,31.302974264139,31.302974264139,"Fuchsia", , ,7,3628,1400,2.0923076923077,837.84615384615,781.53846153846,0,71,455,65,65,65,7,3557,945,1.9016693071736,906.10225055539,230.95644049008,136,54460,50800,516,98174464,43115970
"Image 28_SIM_P5-1.czi",10,20,58792.571866882,60,187,214,4,31.302974264139,31.302974264139,"Fuchsia", , ,6,3706,762,0.53333333333333,928.4,459.21666666667,0,50,130,60,60,60,6,3656,632,1.3208454748235,987.91570010223,190.30564993053,32,55704,27553,120,109298262,14789555
"Image 28_SIM_P5-1.czi",10,21,54873.067075757,56,132.125,220,4,31.302974264139,31.302974264139,"Fuchsia", , ,0,2815,409,0,830.80357142857,159.91071428571,0,56,33,56,56,56,0,2759,376,0,759.23172698442,96.958337216787,0,46525,8955,0,70356941,1949051
"Image 28_SIM_P5-1.czi",1,2,39465493.741842,40276,127.2606763333,121.73887675042,5,31.302974264139,31.302974264139,"Orange",5,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_SIM_P5-1.czi",3,4,26456.657340097,27,150.90740740741,108.42592592593,5,31.302974264139,31.302974264139,"Yellow", , ,441,189,2401,253.74074074074,31.259259259259,2250.1481481482,119,0,2129,27,27,27,322,189,272,100.12053988629,49.955051020964,87.321996393412,6851,844,60754,1999005,91266,136903754
"Image 28_SIM_P5-1.czi",3,5,56832.819471319,58,53.586206896552,131.89655172414,5,31.302974264139,31.302974264139,"Yellow", , ,913,1401,2524,395.55172413793,396.89655172414,2091.1379310345,80,4,1646,58,58,58,833,1397,878,242.91859674817,422.95662295344,256.15301404858,22942,23020,121286,12438286,19333420,257365774
"Image 28_SIM_P5-1.czi",3,6,22537.152548972,23,83.630434782609,140.32608695652,5,31.302974264139,31.302974264139,"Yellow", , ,411,816,3266,252.47826086957,171.4347826087,3123.6956521739,98,2,2886,23,23,23,313,814,380,83.765294161298,226.65709504707,108.27130686072,5807,3943,71845,1620507,1806183,224679813
"Image 28_SIM_P5-1.czi",3,7,28416.40973566,29,29.431034482759,161.08620689655,5,31.302974264139,31.302974264139,"Yellow", , ,890,0,301,396.75862068966,0,257.24137931035,93,0,185,29,29,29,797,0,116,223.02636858395,0,34.282081088286,11506,0,7460,5957846,0,1951928
"Image 28_SIM_P5-1.czi",3,8,32335.914526785,33,170.07575757576,209.07575757576,5,31.302974264139,31.302974264139,"Yellow", , ,1020,8,910,463.27272727273,0.57575757575758,603.33333333333,120,0,367,33,33,33,900,8,543,275.35048945926,1.6013725173719,148.46330915976,15288,19,19910,9508686,93,12717690
"Image 28_SIM_P5-1.czi",9,10,38215.171713473,39,141.26923076923,34.961538461539,5,31.302974264139,31.302974264139,"Fuchsia", , ,3,2205,461,0.28205128205128,813.66666666667,328.66666666667,0,106,234,39,39,39,3,2099,227,0.75911021142547,607.81967258881,68.804962081361,11,31733,12818,25,39858985,4392746
"Image 28_SIM_P5-1.czi",9,11,105826.62936039,108,150.5,65.185185185185,5,31.302974264139,31.302974264139,"Fuchsia", , ,36,14956,1215,7.7407407407407,2292.4907407407,822.33333333333,0,32,361,108,108,108,36,14924,854,9.6328588456197,3486.8393595834,233.91711128789,836,247589,88812,16400,1868506703,78887810
"Image 28_SIM_P5-1.czi",9,12,76430.343426947,78,76.076923076923,82.858974358974,5,31.302974264139,31.302974264139,"Fuchsia", , ,0,5465,2584,0,1231.4487179487,2337.8974358974,0,86,1963,78,78,78,0,5379,621,0,1386.2423716365,144.68995870199,0,96053,182356,0,266252773,427941634
"Image 28_SIM_P5-1.czi",9,13,44094.428900162,45,154.76666666667,89.5,5,31.302974264139,31.302974264139,"Fuchsia", , ,139,2332,2372,63.4,924.33333333333,1985.4222222222,2,170,1826,45,45,45,137,2162,546,37.768072134109,622.56912723152,142.33530975847,2853,41595,89344,243643,55501707,178276974
"Image 28_SIM_P5-1.czi",9,14,68591.333844696,70,107.55714285714,109.45714285714,5,31.302974264139,31.302974264139,"Fuchsia", , ,14,3705,4460,1.1142857142857,1127.0428571429,3641.2857142857,0,99,2866,70,70,70,14,3606,1594,3.0194675466066,969.94617265433,457.82599513565,78,78893,254890,716,153830687,942590036
"Image 28_SIM_P5-1.czi",9,15,30376.162131222,31,92.048387096774,129.95161290323,5,31.302974264139,31.302974264139,"Fuchsia", , ,130,1857,2874,17.838709677419,866.54838709677,2836.8064516129,0,160,2764,31,31,31,130,1697,110,29.828506247317,515.69634726324,27.851294829072,553,26863,87941,36557,31256371,249494867
"Image 28_SIM_P5-1.czi",9,16,55852.943273538,57,20.938596491228,141.16666666667,5,31.302974264139,31.302974264139,"Fuchsia", , ,34,4570,193,2.0350877192983,1096.4736842105,79.80701754386,0,86,11,57,57,57,34,4484,182,5.7038987677625,1201.7278350249,32.469457404774,116,62499,4549,2058,149400897,422081
"Image 28_SIM_P5-1.czi",9,17,134243.03909605,137,184.55839416058,153.80656934307,5,31.302974264139,31.302974264139,"Fuchsia", , ,103,4655,9960,29.51094890511,1233.1532846715,9095.0802919708,0,42,8007,137,137,137,103,4613,1953,28.384988987637,1064.2369393588,537.4330198813,4043,168942,1246026,228889,362365018,11371987974
"Image 28_SIM_P5-1.czi",9,18,58792.571866882,60,63.366666666667,186.7,5,31.302974264139,31.302974264139,"Fuchsia", , ,7,3532,1307,1.65,875.86666666667,734.21666666667,0,65,442,60,60,60,7,3467,865,1.7449685539394,895.18043757625,220.83609165744,99,52552,44053,343,93308078,35221793
"Image 28_SIM_P5-1.czi",9,19,42134.676504599,43,142.63953488372,194.5,5,31.302974264139,31.302974264139,"Fuchsia", , ,29,2418,2159,4.3255813953488,832,1844.4651162791,0,122,1462,43,43,43,29,2296,697,7.1638009671395,631.92566621324,200.54216381709,186,35776,79312,2960,46537494,147977338
"Image 28_SIM_P5-1.czi",9,20,35275.543120129,36,106.05555555556,195.72222222222,5,31.302974264139,31.302974264139,"Fuchsia", , ,121,1639,725,17.277777777778,612.97222222222,629.19444444444,0,107,443,36,36,36,121,1532,282,28.249511865427,451.78594717354,75.971355295248,622,22067,22651,38678,20670327,14453891
"Image 28_SIM_P5-1.czi",9,21,59772.448064663,61,187.05737704918,213.94262295082,5,31.302974264139,31.302974264139,"Fuchsia", , ,8,4633,761,0.75409836065574,1119.3606557377,442.13114754098,0,48,127,61,61,61,8,4585,634,1.831718116095,1233.340856276,195.12837444529,46,68281,26970,236,167698845,14208782
"Image 28_SIM_P5-1.czi",9,22,52913.314680194,54,131.88888888889,219.81481481482,5,31.302974264139,31.302974264139,"Fuchsia", , ,0,3029,389,0,876.66666666667,147.37037037037,0,52,37,54,54,54,0,2977,352,0,829.11464487104,99.731582457529,0,47340,7958,0,77935248,1699932
"Image 28_SIM_P5-1.czi",1,2,39182309.520684,39987,127.1542126191,121.58972916198,6,31.302974264139,31.302974264139,"Orange",5,14, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_SIM_P5-1.czi",3,4,19597.523955627,20,31,71.5,6,31.302974264139,31.302974264139,"Yellow", , ,485,2,966,295.35,0.25,832.85,124,0,636,20,20,20,361,2,330,111.55327969417,0.63866637365851,106.76796040208,5907,5,16657,1981071,9,14089371
"Image 28_SIM_P5-1.czi",3,5,29396.285933441,30,150.56666666667,108.33333333333,6,31.302974264139,31.302974264139,"Yellow", , ,483,235,2493,268.46666666667,31.533333333333,2295.5666666667,130,0,2133,30,30,30,353,235,360,107.42719534108,58.431647856828,112.201691343,8054,946,68867,2496908,128844,158453877
"Image 28_SIM_P5-1.czi",3,6,43114.55270238,44,53.454545454546,131.56818181818,6,31.302974264139,31.302974264139,"Yellow", , ,801,2197,2599,404.93181818182,718.63636363636,2211.5681818182,74,14,1787,44,44,44,727,2183,812,193.02769987115,632.11943568642,242.04846696356,17817,31620,97309,8816837,39905006,217724749
"Image 28_SIM_P5-1.czi",3,7,28416.40973566,29,29.568965517241,161.08620689655,6,31.302974264139,31.302974264139,"Yellow", , ,854,0,290,380.27586206897,0,250.13793103448,68,0,173,29,29,29,786,0,117,217.28912545134,0,37.528773854139,11028,0,7254,5515690,0,1853936
"Image 28_SIM_P5-1.czi",3,8,35275.543120129,36,170,209,6,31.302974264139,31.302974264139,"Yellow", , ,1295,20,945,520.5,2.0833333333333,592.41666666667,85,0,363,36,36,36,1210,20,582,355.71750428837,4.8010415536631,160.99749332565,18738,75,21327,14181852,963,13541677
"Image 28_SIM_P5-1.czi",9,10,53893.190877975,55,141.28181818182,35.027272727273,6,31.302974264139,31.302974264139,"Fuchsia", , ,3,2910,461,0.16363636363636,781.69090909091,313.96363636364,0,73,181,55,55,55,3,2837,280,0.5362295101373,788.30161723203,84.751262120257,9,42993,17268,17,67163887,5809394
"Image 28_SIM_P5-1.czi",9,11,104846.75316261,107,150.5,65.406542056075,6,31.302974264139,31.302974264139,"Fuchsia", , ,48,17480,1160,9.9719626168224,2573.5981308411,778.19626168224,0,33,323,107,107,107,48,17447,837,13.198383222831,3969.1729708879,224.97427271161,1067,275375,83267,29105,2378663997,70163091
"Image 28_SIM_P5-1.czi",9,12,84269.353009198,86,76.081395348837,83.081395348837,6,31.302974264139,31.302974264139,"Fuchsia", , ,0,8519,2764,0,1620.9418604651,2445.511627907,0,55,2023,86,86,86,0,8464,741,0,2104.8407756165,157.54243082503,0,139401,210314,0,602541065,516435000
"Image 28_SIM_P5-1.czi",9,13,39195.047911255,40,155.125,89.5,6,31.302974264139,31.302974264139,"Fuchsia", , ,138,2209,2195,61.45,929.475,1913.55,1,229,1735,40,40,40,137,1980,460,40.948341439754,565.41207970099,112.62917370393,2458,37179,76542,216438,47024893,146961672
"Image 28_SIM_P5-1.czi",9,14,66631.581449133,68,107.57352941177,109.33823529412,6,31.302974264139,31.302974264139,"Fuchsia", , ,27,3523,4770,1.7647058823529,1050.0735294118,3868.1176470588,0,83,3001,68,68,68,27,3440,1769,4.8349401424279,929.18258598341,519.36429366552,120,71405,263032,1778,132826979,1035511252
"Image 28_SIM_P5-1.czi",9,15,36255.419317911,37,92.418918918919,129.95945945946,6,31.302974264139,31.302974264139,"Fuchsia", , ,231,2245,2931,33.864864864865,919.56756756757,2843.5405405405,0,156,2774,37,37,37,231,2089,157,54.329326111003,615.67305268934,41.353889105429,1253,34024,105211,148693,44933286,299233309
"Image 28_SIM_P5-1.czi",9,16,38215.171713473,39,53.935897435897,130.42307692308,6,31.302974264139,31.302974264139,"Fuchsia", , ,801,2197,2638,396.76923076923,853.15384615385,2333.641025641,34,164,1923,39,39,39,767,2033,715,226.73070759203,578.74735595447,220.68988567904,15474,33273,91012,8093066,41115031,214240090
"Image 28_SIM_P5-1.czi",9,17,55852.943273538,57,20.938596491228,141.16666666667,6,31.302974264139,31.302974264139,"Fuchsia", , ,41,4924,182,2.5263157894737,1172.2631578947,72.263157894737,0,92,20,57,57,57,41,4832,162,6.9567676791275,1292.5828589953,31.390129428913,144,66819,4119,3074,171892597,352831
"Image 28_SIM_P5-1.czi",9,18,137182.66768939,140,184.85,153.12142857143,6,31.302974264139,31.302974264139,"Fuchsia", , ,109,5852,10741,26.1,1350.0428571429,9779.8928571429,0,91,8647,140,140,140,109,5761,2094,29.19970927223,1277.2092546503,525.73246877627,3654,189006,1369185,213884,481911824,13428901455
"Image 28_SIM_P5-1.czi",9,19,47034.057493506,48,63.25,186.5,6,31.302974264139,31.302974264139,"Fuchsia", , ,5,2756,1212,1.1041666666667,851.64583333333,682.20833333333,0,117,419,48,48,48,5,2639,793,1.3406823180807,716.14792509688,190.22986748213,53,40879,32746,143,58919219,24040402
"Image 28_SIM_P5-1.czi",9,20,57812.695669101,59,142.9406779661,195.04237288136,6,31.302974264139,31.302974264139,"Fuchsia", , ,36,3301,2171,3.8813559322034,895.8813559322,1821.6271186441,0,50,1387,59,59,59,36,3251,784,7.6745992723932,917.57485994982,215.61483045924,229,52857,107476,4305,96186331,198477602
