ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 16_P3-2.czi",1,2,51388547.649874,52444,152.86278697277,140.57999008466,1,31.30295,31.30295,"Orange",5,49, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 16_P3-2.czi",3,4,50953.48329253,52,129.73076923077,109.90384615385,1,31.30295,31.30295,"Yellow", , ,11687,6346,7151,8795.7115384615,2426.3846153846,1732.3269230769,5519,0,0,52,52,52,6168,6346,7151,1684.7646293577,2068.8314988754,2160.6526947884,457377,126172,90081,4167716181,524425052,394139165
"Image 16_P3-2.czi",3,5,35275.48843329,36,266.77777777778,148.22222222222,1,31.30295,31.30295,"Yellow", , ,10486,7477,9736,8481.0555555556,4416.1111111111,6122.7777777778,6356,26,2885,36,36,36,4130,7451,6851,1095.452833814,1997.2783020583,1802.0120042586,305318,158980,220420,2631419512,841692566,1463236332
"Image 16_P3-2.czi",3,6,27436.49100367,28,236.67857142857,203.42857142857,1,31.30295,31.30295,"Yellow", , ,11329,13397,4707,9723.2142857143,5826.75,3013.9285714286,7602,0,912,28,28,28,3727,13397,3795,1022.1612309272,3874.8877797371,956.40727914309,272250,163149,84390,2675355056,1356026829,279042734
"Image 16_P3-2.czi",3,7,21557.242931455,22,213.81818181818,227.86363636364,1,31.30295,31.30295,"Yellow", , ,9405,9762,6926,8424.7727272727,4991.7727272727,3466.5,6689,2076,799,22,22,22,2716,7686,6127,757.74659238323,2200.0617941932,1862.2625703569,185345,109819,76263,1573547279,649837199,337194149
"Image 16_P3-2.czi",3,8,133262.95630354,136,150.41911764706,231.94852941177,1,31.30295,31.30295,"Yellow", , ,19025,4200,13427,9348.7132352941,1129.1838235294,5036.8161764706,1321,0,0,136,136,136,17704,4200,13427,4665.0847460177,1245.0699114817,2971.1077250929,1271425,153569,685007,14824194843,382684507,4641964289
"Image 16_P3-2.czi",9,10,65651.603473068,67,150.96268656716,52.440298507463,1,31.30295,31.30295,"Fuchsia", , ,6590,23400,9988,3540.223880597,12965.686567164,6122.5970149254,0,4002,1355,67,67,67,6590,19398,8633,1638.3424626358,5250.2061062255,1947.7458615546,237195,868701,410214,1016878361,13082572721,2761960132
"Image 16_P3-2.czi",9,11,38215.112469398,39,140.57692307692,55.935897435897,1,31.30295,31.30295,"Fuchsia", , ,6432,22679,8353,4844.0769230769,14151.282051282,6145.9230769231,2576,6486,2615,39,39,39,3856,16193,5738,1077.3017557187,4577.831335266,1554.6375340729,188919,551900,239691,959240173,8606441074,1564964567
"Image 16_P3-2.czi",9,12,36255.363111993,37,190.71621621622,75.175675675676,1,31.30295,31.30295,"Fuchsia", , ,7073,19068,4193,5028.1081081081,12119.567567568,1024.2432432432,2094,5578,1,37,37,37,4979,13490,4192,1269.8656705815,3501.072887468,1114.9216814897,186040,448424,37897,993481350,5875975376,83565559
"Image 16_P3-2.czi",9,13,15677.99485924,16,175,79.5,1,31.30295,31.30295,"Fuchsia", , ,2347,13191,6590,959.3125,9388.6875,4345.9375,0,4100,2416,16,16,16,2347,9091,4174,780.94325177954,2992.2071835297,1088.7013957769,15349,150219,69535,23872573,1544658805,319973825
"Image 16_P3-2.czi",9,14,85249.097047118,87,208.39655172414,85.557471264368,1,31.30295,31.30295,"Fuchsia", , ,5423,23938,9756,1310.4482758621,14649.333333333,4406.8735632184,0,5404,1094,87,87,87,5423,18534,8662,1345.104869765,5418.7121692929,1921.7010802847,114009,1274492,383398,305003309,21195628114,2007178924
"Image 16_P3-2.czi",9,15,21557.242931455,22,161.59090909091,85.727272727273,1,31.30295,31.30295,"Fuchsia", , ,6910,11487,8267,5162.2727272727,8572.1818181818,4200.0909090909,2423,6072,1217,22,22,22,4487,5415,7050,1261.9341610559,1763.8533476553,1962.3978264963,113570,188588,92402,619721348,1681945376,468967910
"Image 16_P3-2.czi",9,16,59772.355400853,61,61.122950819672,87.450819672131,1,31.30295,31.30295,"Fuchsia", , ,5786,18861,9115,1803.5901639344,11787.196721312,6584.9672131148,0,4369,3532,61,61,61,5786,14492,5583,1612.950984759,3639.1289105118,1612.9458966667,110019,719019,401683,354525839,9269813953,2801165053
"Image 16_P3-2.czi",9,17,46054.109899018,47,91.563829787234,87.946808510638,1,31.30295,31.30295,"Fuchsia", , ,4066,21242,9749,675.57446808511,11330.553191489,3827.0638297872,0,2644,0,47,47,47,4066,18598,9749,988.90283394585,4985.5931739385,2574.7598993528,31752,532536,179872,66435566,7177309882,993333498
"Image 16_P3-2.czi",9,18,64671.728794365,66,45.69696969697,91.19696969697,1,31.30295,31.30295,"Fuchsia", , ,5596,25798,20144,2680.5606060606,12886.03030303,14864.363636364,389,2876,8180,66,66,66,5207,22922,11964,1526.5430138694,6036.9268747746,3606.9874523096,176917,850478,981048,625708423,13328176876,15428327518
"Image 16_P3-2.czi",9,19,26456.616324968,27,134.05555555556,94.722222222222,1,31.30295,31.30295,"Fuchsia", , ,3186,12454,9326,2619.7037037037,10384.185185185,6702.7407407407,1455,7516,3749,27,27,27,1731,4938,5577,366.9471576729,1289.4249176411,1500.6847819628,70732,280373,180974,188797788,2954673185,1271575228
"Image 16_P3-2.czi",9,20,18617.618895348,19,117.92105263158,96.605263157895,1,31.30295,31.30295,"Fuchsia", , ,1658,13464,2750,244.1052631579,10337.263157895,667.05263157895,0,7214,0,19,19,19,1658,6250,2750,502.17890733359,1891.0643635002,751.12223252087,4638,196408,12674,5671466,2094691422,18609548
"Image 16_P3-2.czi",9,21,16657.869537943,17,221.91176470588,98.441176470588,1,31.30295,31.30295,"Fuchsia", , ,5019,13656,4945,3651.7058823529,10560.058823529,3536.1764705882,1843,7848,1753,17,17,17,3176,5808,3192,828.48014193959,2002.2533078568,919.22876881208,62079,179521,60115,237676319,1959896613,226096953
"Image 16_P3-2.czi",9,22,30376.115039778,31,54.790322580645,103.04838709677,1,31.30295,31.30295,"Fuchsia", , ,4160,16308,7538,2727.9677419355,12402.967741936,4359,1039,8805,1945,31,31,31,3121,7503,5593,850.49893136797,2266.5952216761,1803.9288788641,84567,384492,135129,252396501,4922965490,686652093
