GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
A2M,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,8,2
NAT1,35,47,17,29,19,42,30,37,29,27,38,20,40,14,36,27,139,81,84,103,71,159,69,120,106,85,142,74,366,71
AAMP,157,162,67,66,63,108,100,133,109,106,137,57,126,102,141,76,415,253,210,229,260,392,213,182,776,357,765,206,1647,286
AARS1,199,198,70,87,80,179,149,135,135,128,172,59,171,135,161,89,634,414,350,362,399,599,513,314,1836,366,1319,244,2342,379
ABAT,11,14,10,12,9,26,31,20,16,15,17,15,23,20,10,3,85,65,35,48,40,75,8,43,232,60,192,40,322,55
ABCA1,1,23,8,11,10,17,33,18,14,24,14,15,15,23,22,19,93,89,88,108,43,97,12,71,109,121,301,99,629,115
ABCA2,21,28,12,12,7,23,15,17,16,22,23,8,24,20,25,9,78,29,47,29,38,62,25,15,191,48,205,22,325,50
ABCA3,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,2,2,7,1
ABCB7,24,20,11,13,12,24,16,24,21,23,16,8,21,15,11,13,59,48,51,65,39,61,47,34,77,39,91,33,185,30
ABCF1,122,134,57,58,69,123,104,120,132,81,110,39,137,114,138,56,373,222,218,167,251,335,260,195,1028,339,966,171,1697,270
