ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 28_P4-5.czi",1,2,50549774.924905,51588,160.14908505854,156.65627665349,1,31.30295,31.30295,"Orange",1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,37235.237790695,38,163.84210526316,151.97368421053,1,31.30295,31.30295,"Yellow", , ,11016,2598,7981,9312.3947368421,1213.6052631579,6006.4473684211,6326,132,3149,38,38,38,4690,2466,4832,1127.64120083,756.35282555717,1409.2450096257,353871,46117,228245,3342434701,77134409,1444422525
"Image 28_P4-5.czi",5,6,20577.368252753,21,147.35714285714,87.642857142857,1,31.30295,31.30295,"Fuchsia", , ,2889,4618,9588,2090.380952381,3699.9523809524,7002.9523809524,1658,2296,5137,21,21,21,1231,2322,4451,302.72520149312,694.64598726189,1264.4385898963,43898,77699,147062,93596394,297133261,1061844282
"Image 28_P4-5.czi",5,7,30376.115039778,31,190.04838709677,126.33870967742,1,31.30295,31.30295,"Fuchsia", , ,1622,12276,6354,600.87096774194,8737.4516129032,4655.3548387097,0,4713,3764,31,31,31,1622,7563,2590,475.30332363909,2005.0889064031,705.26390088567,18627,270861,144316,17969821,2487246327,686764104
"Image 28_P4-5.czi",1,2,50595829.034804,51635,160.45506923598,156.22293986637,2,31.30295,31.30295,"Orange",1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,25476.741646265,26,210.07692307692,149.34615384615,2,31.30295,31.30295,"Yellow", , ,9401,3041,9127,8214,1959.6153846154,6754.8461538462,6403,1042,4840,26,26,26,2998,1999,4287,836.93244649733,546.67826566807,1353.4237678512,213564,50950,175626,1771726094,107313832,1232120508
"Image 28_P4-5.czi",5,6,35275.48843329,36,189.25,126.58333333333,2,31.30295,31.30295,"Fuchsia", , ,2398,14379,6805,1038.6111111111,9645.9166666667,4393.7777777778,0,3956,3336,36,36,36,2398,10423,3469,694.2859138415,2628.3909512965,899.18169500659,37390,347253,158176,55704822,3591368865,723288664
"Image 28_P4-5.czi",5,7,18617.618895348,19,266.6052631579,231.92105263158,2,31.30295,31.30295,"Fuchsia", , ,2115,2354,2208,878.52631578947,1837.8947368421,1438.052631579,174,965,230,19,19,19,1941,1389,1978,596.85065770454,397.21990757106,574.6840169156,16692,34920,27323,21076514,67019390,45236623
"Image 28_P4-5.czi",1,2,49095640.90171,50104,163.29077518761,158.27762254511,3,31.30295,31.30295,"Orange",5,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,20577.368252753,21,179.78571428571,92.214285714286,3,31.30295,31.30295,"Yellow", , ,8102,1596,13615,7290.3333333333,758.95238095238,12233,5861,306,9672,21,21,21,2241,1290,3943,584.69712957508,386.42922718015,1177.3392034584,153097,15938,256893,1122965577,15082734,3170294621
