ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 16_P3-5.czi",1,2,35515557.729572,36245,150.40205545593,166.32919023314,1,31.30295,31.30295,"Orange",2,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 16_P3-5.czi",3,4,33315.739075885,34,127.14705882353,163,1,31.30295,31.30295,"Yellow", , ,16516,3673,5425,14762.794117647,2687.3823529412,1904.5588235294,13144,452,0,34,34,34,3372,3221,5425,1000.5762212394,803.99020100714,1718.4434498622,501935,91371,64755,7443001107,266880021,220780287
"Image 16_P3-5.czi",3,5,127383.70823133,130,122,198,1,31.30295,31.30295,"Yellow", , ,33182,8854,11751,19348.792307692,3295.8692307692,5328.9076923077,8552,0,1,130,130,130,24630,8854,11750,6545.0610241038,2599.1662389708,2414.0160351103,2515343,428463,692758,54194928561,2283638821,4443387506
"Image 16_P3-5.czi",6,7,32335.864397183,33,205.68181818182,52.590909090909,1,31.30295,31.30295,"Fuchsia", , ,1388,8275,2717,535.54545454546,5790.9090909091,1219.0606060606,0,2168,0,33,33,33,1388,6107,2717,506.11863054211,1561.0837053878,819.72910690796,17673,191100,40229,17661689,1184626162,70544175
"Image 16_P3-5.czi",6,8,17637.744216645,18,188,65,1,31.30295,31.30295,"Fuchsia", , ,2473,4845,7926,1259.5,3600.5,5770.3888888889,205,1413,2003,18,18,18,2268,3432,5923,681.50415388661,975.91147440859,1890.8131191723,22671,64809,103867,36449739,249535659,660130945
"Image 16_P3-5.czi",6,9,43114.48586291,44,152.31818181818,110.54545454546,1,31.30295,31.30295,"Fuchsia", , ,10210,13603,12959,6348.1590909091,8099.6363636364,9173.1818181818,2594,2179,2100,44,44,44,7616,11424,10859,1920.9369436666,2874.4687767333,3149.0098353161,279319,356384,403620,1931831395,3241871348,4128878952
"Image 16_P3-5.czi",6,10,48993.733935125,50,95.6,141.9,1,31.30295,31.30295,"Fuchsia", , ,4122,14448,6900,1846.22,8631.16,2430.02,0,2829,0,50,50,50,4122,11619,6900,1251.9217764244,3097.5378593657,1977.9125719933,92311,431558,121501,247224513,4194988446,486944629
"Image 16_P3-5.czi",6,11,53893.107328638,55,137.5,163.5,1,31.30295,31.30295,"Fuchsia", , ,11904,19322,5920,8949.6363636364,12025.363636364,3485.7818181818,6273,4581,81,55,55,55,5631,14741,5839,1394.1511470696,3842.5496472064,1688.4050077021,492230,661395,191718,4510237008,8750835523,822225538
"Image 16_P3-5.czi",6,12,33315.739075885,34,161.82352941177,173.58823529412,1,31.30295,31.30295,"Fuchsia", , ,8109,9419,12105,5500.0882352941,6629.7941176471,7736.8235294118,2197,3805,4433,34,34,34,5912,5614,7672,1757.8325732603,1516.1757269907,1988.1936444709,187003,225413,263052,1130502187,1570301813,2165633064
