ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 41_P4-2.czi",1,2,63802579.954356,65113,176.85054443813,167.30410977839,4,31.30295,31.30295,"Orange",0,24, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 41_P4-2.czi",4,5,39194.9871481,40,168,37.075,4,31.30295,31.30295,"Fuchsia", , ,7520,16870,7273,5023.85,11800.525,5683.95,2533,7304,3883,40,40,40,4987,9566,3390,1472.1006715505,2784.5569641396,1067.8831192646,200954,472021,227358,1094078888,5872492153,1336766104
"Image 41_P4-2.czi",4,6,117584.9614443,120,179.88333333333,44.266666666667,4,31.30295,31.30295,"Fuchsia", , ,9072,20321,9168,5414.6583333333,13227.641666667,5172.7916666667,3391,5011,67,120,120,120,5681,15310,9101,1332.6395460115,3101.1638715026,2428.6594389741,649759,1587317,620735,3729558435,22140909353,3912840849
"Image 41_P4-2.czi",4,7,41154.736505505,42,205.35714285714,45.642857142857,4,31.30295,31.30295,"Fuchsia", , ,5661,17548,10150,3897.5952380952,11791.119047619,6798.6904761905,2096,5365,3310,42,42,42,3565,12183,6840,944.25040755718,3147.2994788981,1538.9808868699,163699,495227,285545,674588405,6245405767,2038439021
"Image 41_P4-2.czi",4,8,20577.368252753,21,140.21428571429,53.214285714286,4,31.30295,31.30295,"Fuchsia", , ,8290,7395,9980,7184.1428571429,5903.1904761905,8773.6190476191,5846,4236,7237,21,21,21,2444,3159,2743,609.25448588536,989.58272110257,893.49210831381,150867,123967,184246,1091273901,751386293,1632470778
"Image 41_P4-2.czi",4,9,30376.115039778,31,89.145161290323,56.790322580645,4,31.30295,31.30295,"Fuchsia", , ,1003,9077,2967,472.09677419355,6909.8064516129,709.48387096774,0,4781,0,31,31,31,1003,4296,2967,282.405660335,1249.8964068902,847.46948306779,14635,214204,21994,9301725,1526975412,37150524
"Image 41_P4-2.czi",4,10,33315.739075885,34,241,57,4,31.30295,31.30295,"Fuchsia", , ,5911,11020,8753,4076.7941176471,8731.2058823529,6720.8529411765,747,4709,3484,34,34,34,5164,6311,5269,1486.3590002217,1677.7525150577,1605.5100602226,138611,296861,228509,637994191,2684844675,1620838249
"Image 41_P4-2.czi",4,11,33315.739075885,34,175.41176470588,68.558823529412,4,31.30295,31.30295,"Fuchsia", , ,4235,14157,7557,950.73529411765,9742.0882352941,5090.2352941177,0,4399,2692,34,34,34,4235,9758,4865,1265.181465217,2512.2067007175,1383.8083607648,32325,331231,173068,83555095,3435150651,944149386
"Image 41_P4-2.czi",4,12,48013.859256423,49,123.68367346939,74.19387755102,4,31.30295,31.30295,"Fuchsia", , ,7322,16026,8959,5873.5918367347,9559.7959183674,4937.4081632653,3456,3714,1811,49,49,49,3866,12312,7148,842.5223270624,3362.3386267323,1806.4622645561,287806,468430,241933,1724527478,5020750612,1351160653
"Image 41_P4-2.czi",4,13,44094.360541613,45,204.94444444444,82.833333333333,4,31.30295,31.30295,"Fuchsia", , ,8049,17418,5314,7048.0888888889,10743.688888889,3064.0444444444,4925,4365,963,45,45,45,3124,13053,4351,788.08080521959,3484.9611177055,1229.6797616297,317164,483466,137882,2262727204,5728586268,489009518
"Image 41_P4-2.czi",4,14,36255.363111993,37,185.14864864865,84.581081081081,4,31.30295,31.30295,"Fuchsia", , ,6546,10506,5853,2912.1891891892,7777.4594594595,2548.7027027027,1159,3263,0,37,37,37,5387,7243,5853,1412.5146968328,1702.1617561631,1741.0474316225,107751,287766,94302,385618417,2342393166,349472624
"Image 41_P4-2.czi",4,15,48993.733935125,50,76,95.5,4,31.30295,31.30295,"Fuchsia", , ,388,13049,1683,11.36,8503.06,138.2,0,4789,0,50,50,50,388,8260,1683,59.834724748379,2328.5277945956,345.91617481696,568,425153,6910,181882,3880781511,6818204
"Image 41_P4-2.czi",4,16,71530.851545283,73,111.80136986301,102.47260273973,4,31.30295,31.30295,"Fuchsia", , ,10510,23936,5673,6235.4246575343,13994.506849315,1760.3561643836,1681,5585,0,73,73,73,8829,18351,5673,2099.6259383638,4807.6729157188,1332.5335035382,455186,1021599,128506,3155684902,15960961961,354062808
"Image 41_P4-2.czi",4,17,16657.869537943,17,163.55882352941,101.91176470588,4,31.30295,31.30295,"Fuchsia", , ,3320,13641,4268,2483.5882352941,9842.2352941177,2997.7058823529,1962,5160,1926,17,17,17,1358,8481,2342,380.59690927928,2647.5294268764,697.44988751038,42221,167318,50961,107177243,1758933718,160549071
"Image 41_P4-2.czi",4,18,35275.48843329,36,182,106.08333333333,4,31.30295,31.30295,"Fuchsia", , ,4535,8761,8698,3048.5,6727.8888888889,5571.25,1304,2835,2402,36,36,36,3231,5926,6296,818.06152405724,1433.5812653786,1515.0243067357,109746,242204,200565,357983544,1701452034,1197733209
"Image 41_P4-2.czi",4,19,20577.368252753,21,211.5,112.5,4,31.30295,31.30295,"Fuchsia", , ,2616,5268,4443,469.85714285714,3938.7142857143,3022.6190476191,0,2273,671,21,21,21,2616,2995,3772,771.96232328491,952.54927131656,1087.0163051303,9867,82713,63475,16554597,343929877,215492833
"Image 41_P4-2.czi",4,20,33315.739075885,34,185,162.85294117647,4,31.30295,31.30295,"Fuchsia", , ,1709,8905,5504,533.11764705882,6596.2352941177,3255.1470588235,0,3441,291,34,34,34,1709,5464,5213,488.6032513757,1390.3426449015,1131.8216513416,18126,224272,110675,17541484,1543141620,402537069
"Image 41_P4-2.czi",4,21,48993.733935125,50,269.62,180,4,31.30295,31.30295,"Fuchsia", , ,3207,14144,3631,2127.32,8621.82,1920.48,862,4313,0,50,50,50,2345,9831,3631,656.58340906638,2734.4104889429,1014.7750377019,106366,431091,96024,247398506,4083162041,234870822
"Image 41_P4-2.czi",4,22,39194.9871481,40,209.3,182,4,31.30295,31.30295,"Fuchsia", , ,3930,6277,7172,1773.8,4444.275,4021.325,0,1706,33,40,40,40,3930,4571,7139,1162.7628944535,1245.7286609832,2267.5309896675,70952,177771,160853,178583342,850584967,847368365
"Image 41_P4-2.czi",4,23,56832.731364745,58,182.91379310345,198.60344827586,4,31.30295,31.30295,"Fuchsia", , ,2232,14128,3723,833.8275862069,7749.4137931035,1532.4827586207,0,3493,0,58,58,58,2232,10635,3723,675.93719572086,3030.7099569763,1119.7862459147,48362,449466,88884,66368362,4006654582,207686708
"Image 41_P4-2.czi",4,24,20577.368252753,21,152.5,202.5,4,31.30295,31.30295,"Fuchsia", , ,6136,5597,6254,3740.9047619048,4492.6190476191,3060.6666666667,1044,2490,230,21,21,21,5092,3107,6024,1730.126264316,858.61134841036,2148.3314998699,78559,94345,64274,353748475,438600413,289027854
"Image 41_P4-2.czi",4,25,48993.733935125,50,292.5,202.74,4,31.30295,31.30295,"Fuchsia", , ,658,11513,3988,112.16,7406.18,1182.94,0,4110,0,50,50,50,658,7403,3988,191.18068812044,2101.06872407,1294.9287335209,5608,370309,59147,2419946,2958885109,152132533
"Image 41_P4-2.czi",4,26,44094.360541613,45,54.922222222222,228.41111111111,4,31.30295,31.30295,"Fuchsia", , ,0,10915,3935,0,7182.6,1368.7555555556,0,4126,0,45,45,45,0,6789,3935,0,1934.0618750091,982.09481942602,0,323217,61594,0,2486124619,126745580
"Image 41_P4-2.czi",4,27,17637.744216645,18,273.5,246.83333333333,4,31.30295,31.30295,"Fuchsia", , ,616,3595,1974,259.38888888889,3092.6666666667,1444.7777777778,0,2530,698,18,18,18,616,1065,1276,209.33287279829,333.97604704529,446.26272340478,4669,55668,26006,1956031,174058748,40958448
"Image 41_P4-2.czi",4,28,48993.733935125,50,207.48,301.12,4,31.30295,31.30295,"Fuchsia", , ,995,12441,3243,315.72,7789.64,1123.2,0,3831,0,50,50,50,995,8610,3243,328.36360135356,2363.3831834548,1031.790320417,15786,389482,56160,10267266,3307617990,115243884
"Image 41_P4-2.czi",1,2,65413493.926143,66757,179.92963284749,164.74532258789,5,31.30295,31.30295,"Orange",1,20, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 41_P4-2.czi",3,4,43114.48586291,44,117.43181818182,179.84090909091,5,31.30295,31.30295,"Yellow", , ,12961,1553,6176,9818.4318181818,468.88636363636,4670.2272727273,6443,0,1477,44,44,44,6518,1553,4699,1797.1455325072,482.24813722423,1179.8568471234,432011,20631,205490,4380549027,19673815,1019543676
"Image 41_P4-2.czi",5,6,153840.32455629,157,177.02866242038,42.143312101911,5,31.30295,31.30295,"Fuchsia", , ,8805,21621,8963,5434.4458598726,12756.547770701,5743.2802547771,2494,5495,639,157,157,157,6311,16126,8324,1408.993414094,3049.0353065499,1947.7730473622,853208,2002778,901695,4946413624,26998805374,5770522985
"Image 41_P4-2.czi",5,7,19597.49357405,20,290.9,36.15,5,31.30295,31.30295,"Fuchsia", , ,519,3477,1732,47.3,2932.45,232.65,0,1874,0,20,20,20,519,1603,1732,132.82045657281,427.18780228496,449.98646470872,946,58649,4653,379930,175452559,4929789
