ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 41_P4-1.czi",1,2,85555797.821551,87313,179.39178014729,200.8588469071,4,31.30295,31.30295,"Orange",1,43, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 41_P4-1.czi",3,4,38215.112469398,39,313.26923076923,270.96153846154,4,31.30295,31.30295,"Yellow", , ,9075,711,16830,7369.8717948718,294.92307692308,13867.487179487,5312,0,9095,39,39,39,3763,711,7735,1098.1005413533,202.3226168661,2165.8910269496,287425,11502,540832,2164106743,4947714,7678242016
"Image 41_P4-1.czi",5,6,48013.859256423,49,178.5612244898,84.19387755102,4,31.30295,31.30295,"Fuchsia", , ,1768,11276,5805,433.65306122449,7453.2857142857,1409.0612244898,0,3471,0,49,49,49,1768,7805,5805,596.89448226566,2009.2915107072,1513.597596349,21249,365211,69044,26316279,2915810043,207254152
"Image 41_P4-1.czi",5,7,30376.115039778,31,247.08064516129,116.04838709677,4,31.30295,31.30295,"Fuchsia", , ,1812,10098,3638,397.64516129032,7720.5161290323,1051.5483870968,0,5270,0,31,31,31,1812,4828,3638,533.83409085515,1362.879130639,1138.7082693037,12327,239336,32598,13451137,1903520634,73178070
"Image 41_P4-1.czi",5,8,47033.98457772,48,133.125,122.25,4,31.30295,31.30295,"Fuchsia", , ,1842,9986,2880,636.10416666667,5852.5,624.20833333333,0,1957,0,48,48,48,1842,8029,2880,623.43305667287,2120.6025940053,910.31240740639,30533,280920,29962,37689601,1855441202,57649958
"Image 41_P4-1.czi",5,9,63691.854115663,65,188.66923076923,134.05384615385,4,31.30295,31.30295,"Fuchsia", , ,13269,22648,12764,9265.0153846154,13032.676923077,7698.6923076923,4795,5515,2812,65,65,65,8474,17133,9952,2223.8756463401,4852.9402173698,2313.3450140103,602226,847124,500415,5896153020,12547559246,4195041281
"Image 41_P4-1.czi",5,10,60752.230079555,62,160.87096774194,144.53225806452,4,31.30295,31.30295,"Fuchsia", , ,8999,19311,16033,6198.4193548387,12626.435483871,11260,4781,7126,5887,62,62,62,4218,12185,10146,1154.9880071535,3016.1419750738,2803.5208659651,384302,782839,698120,2463438790,10439389985,8340274684
"Image 41_P4-1.czi",5,11,34295.613754588,35,263.44285714286,153.15714285714,4,31.30295,31.30295,"Fuchsia", , ,12701,12914,10938,8745.8571428571,9423.4571428571,8935.8571428571,4017,5653,4093,35,35,35,8684,7261,6845,2734.2512486522,1991.3577446624,1561.4093208467,306105,329821,312755,2931339017,3242881251,2877625969
"Image 41_P4-1.czi",5,12,194995.0610618,199,165.8567839196,161.71608040201,4,31.30295,31.30295,"Fuchsia", , ,10977,32584,13812,5068.8040201005,13983.904522613,6119.0502512563,0,242,120,199,199,199,10977,32342,13692,2880.5460703516,6903.753751002,2987.6892252296,1008692,2782797,1217691,6755776106,48351407093,9218517227
