ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
,,,"nm²","pixel²","pixel","pixel",,"nm/pixel","nm/pixel",,"#","#","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","pixel²","pixel²","pixel²","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown²","Unknown²","Unknown²"
"Image 20_SIM_P1-5.czi",1,2,58209545.529202,59405,158.81583200067,152.24498779564,1,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,58459413.959636,59660,158.87229299363,152.47361716393,2,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,58884680.229474,60094,158.72567976836,152.32321030386,3,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,59131609.031314,60346,158.93951546084,152.22679216518,4,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,59382457.337947,60602,158.88092802218,152.19702320055,5,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,59570593.567921,60794,158.69557851104,152.11945257756,6,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,59973322.685209,61205,158.76795196471,151.86258475615,7,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,60302561.087663,61541,158.81071968281,151.64746266717,8,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,60525972.860757,61769,158.82836859914,151.64465184801,9,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,60892446.558728,62143,158.83183142108,151.47248282188,10,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,61211886.199204,62469,158.97404312539,151.29255310634,11,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,61476452.772605,62739,158.94262739285,151.12466727235,12,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,61726321.20304,62994,159.00903260628,150.93127916945,13,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,61899759.290047,63171,158.92201326558,150.69882541039,14,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62161386.234854,63438,159.04010214698,150.20916485387,15,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62457308.846584,63740,158.95359272043,150.01106055852,16,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62326985.31228,63607,158.95474554687,149.74542896222,17,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62432811.94164,63715,159.01527897669,149.63579219964,18,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62340703.579048,63621,158.80915892551,149.60435233649,19,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62344623.08384,63625,158.95103339882,149.25764243615,20,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62296609.150148,63576,158.63972253681,149.33248395621,21,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62145708.21569,63422,158.53369493236,149.08268424206,22,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62112392.424965,63388,158.10721272165,149.21186975453,23,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62284850.635775,63564,158.23134163992,149.22213831729,24,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62569994.609329,63855,158.32247278992,149.04373189257,25,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,62805164.896797,64095,158.43344254622,148.93006474764,26,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,23517.028746753,24,219.41666666667,39.416666666667,26,31.302974264139,31.302974264139,"Fuchsia", , ,28,1073,3372,5.5416666666667,581.25,2857.0416666667,0,248,2492,24,24,24,28,825,880,7.541071119091,239.06016161118,245.72297572083,133,13950,68569,2045,9422882,197293225
"Image 20_SIM_P1-5.czi",1,2,62950186.574068,64243,158.76068209766,148.77364849089,27,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,48013.933691287,49,138.58163265306,303.07142857143,27,31.302974264139,31.302974264139,"Fuchsia", , ,432,1613,174,46.591836734694,708.85714285714,21.816326530612,2,172,0,49,49,49,430,1441,174,85.849412337182,406.76032050009,41.972050953277,2283,34734,1069,460135,32563234,107881
"Image 20_SIM_P1-5.czi",1,2,63319599.900632,64620,158.81346332405,148.79593005262,28,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,39195.047911255,40,139.125,302.5,28,31.302974264139,31.302974264139,"Fuchsia", , ,413,1868,343,52,891.05,44.975,3,208,0,40,40,40,410,1660,343,87.630635083447,481.01526976136,81.609918797618,2080,35642,1799,407646,40782456,340657
"Image 20_SIM_P1-5.czi",1,2,63584166.474033,64890,159.01152719988,148.99306518724,29,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,33315.790724567,34,139.14705882353,303,29,31.302974264139,31.302974264139,"Fuchsia", , ,254,1831,233,34.882352941177,951.02941176471,27.294117647059,3,267,0,34,34,34,251,1564,233,54.047546243118,442.01333349518,54.802969070068,1186,32335,928,137768,37198937,124440
"Image 20_SIM_P1-5.czi",1,2,63828155.647281,65139,159.16166198437,149.22931730607,30,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,64074104.572924,65390,158.90649946475,149.43362899526,31,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,64356308.917885,65678,158.65741953165,149.65544017784,32,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,64587559.700561,65914,158.4637709743,149.86307916376,33,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,39195.047911255,40,65,69.35,33,31.302974264139,31.302974264139,"Fuchsia", , ,14,2215,3087,1.475,927.75,2579.225,0,201,1554,40,40,40,14,2014,1533,3.2501479256276,576.31836598738,428.61186120324,59,37110,103169,499,47382374,273260681
"Image 20_SIM_P1-5.czi",1,2,64648312.024824,65976,158.49029950285,150.02375106099,34,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,55852.943273538,57,64.938596491228,69.833333333333,34,31.302974264139,31.302974264139,"Fuchsia", , ,55,2827,3215,5.6140350877193,874.84210526316,2645.6666666667,0,123,1539,57,57,57,55,2704,1676,12.453849642874,751.18795891845,459.51295385648,320,49866,150803,10482,75224744,410798991
