GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
A1BG,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0
A2MP1,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
NAT1,181.0,212.0,343.0,316.0,274.0,283.0,199.0,192.0,159.0,240.0,229.0,229.0,198.0,145.0
AAMP,999.0,819.0,1154.0,1078.0,927.0,521.0,722.0,670.0,639.0,711.0,755.0,742.0,811.0,608.0
AARS1,621.0,544.0,656.0,672.0,567.0,418.0,472.0,615.0,433.0,663.0,649.0,707.0,903.0,482.0
ABAT,167.0,179.0,189.0,167.0,144.0,119.0,126.0,204.0,107.0,247.0,157.0,359.0,145.0,434.0
ABCA1,21.0,17.0,33.0,9.0,21.0,6.0,18.0,10.0,12.0,19.0,23.0,30.0,24.0,12.0
ABCA2,216.0,121.0,177.0,130.0,131.0,44.0,110.0,62.0,84.0,64.0,110.0,74.0,168.0,51.0
ABCA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0
ABCB7,78.0,122.0,116.0,108.0,90.0,83.0,57.0,78.0,52.0,87.0,82.0,97.0,103.0,68.0
ABCF1,866.0,700.0,990.0,776.0,869.0,368.0,572.0,544.0,470.0,624.0,580.0,567.0,564.0,485.0
ABL1,661.0,504.0,600.0,552.0,460.0,292.0,384.0,447.0,339.0,563.0,476.0,542.0,432.0,368.0
AOC1,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,10.0
ABL2,535.0,520.0,647.0,645.0,656.0,508.0,382.0,521.0,282.0,519.0,347.0,572.0,426.0,504.0
ABO,2.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
ABR,1948.0,1296.0,1485.0,1420.0,1206.0,920.0,920.0,1627.0,857.0,2045.0,1272.0,2071.0,1349.0,1520.0
ACAA1,1646.0,1286.0,1946.0,1871.0,1775.0,885.0,1090.0,1413.0,957.0,1601.0,1310.0,2573.0,1809.0,2275.0
ACACA,1038.0,805.0,892.0,782.0,809.0,462.0,647.0,633.0,570.0,548.0,813.0,949.0,1049.0,636.0
